global_step,critic_loss,actor_loss,alpha,logp,alpha_loss
10000,425.90228271484375,-0.08204624056816101,0.2,-1.3157453536987305,-5.33648681640625
11000,5.814543724060059,4.065058708190918,0.15742121117224264,0.48119616508483887,-2.8080103397369385
12000,117.82130432128906,6.9353461265563965,0.13232945701434953,1.380688190460205,-1.2525336742401123
13000,44.16533279418945,3.8852832317352295,0.1156235394690549,1.3291335105895996,-1.4473381042480469
14000,190.89718627929688,8.29688835144043,0.10275304499566262,1.975687861442566,-0.055320754647254944
15000,14.524045944213867,6.670405387878418,0.09495993684797553,1.9776813983917236,-0.05254489183425903
16000,265.5714111328125,6.166502952575684,0.09816424080893707,2.325601577758789,0.7557582259178162
17000,161.78375244140625,0.39195477962493896,0.10240012992463547,2.021064281463623,0.04800308495759964
18000,68.17814636230469,-1.3217319250106812,0.10092430684236396,1.8200104236602783,-0.4127854108810425
19000,8.876798629760742,-2.3235955238342285,0.09860420740099972,2.2460925579071045,0.5701080560684204
20000,30.67913818359375,-1.4791789054870605,0.09867553869640674,2.275604248046875,0.6382768154144287
21000,29.058134078979492,-3.298344612121582,0.09968697266044704,2.156590223312378,0.3610532283782959
22000,10.592391967773438,0.5849053263664246,0.10417382768859779,2.0287961959838867,0.06512776762247086
23000,83.87235260009766,-2.0471646785736084,0.11178210860715018,2.005624294281006,0.012324295938014984
24000,54.49397277832031,-3.4329705238342285,0.12277312020984707,1.9477438926696777,-0.1096029058098793
25000,146.9725799560547,-3.1607954502105713,0.12018156816448448,1.7307969331741333,-0.5703744888305664
26000,6.2033538818359375,-10.587028503417969,0.1238053490479513,2.1961777210235596,0.4098239541053772
27000,28.764179229736328,-5.016351699829102,0.11734424324571589,1.7249579429626465,-0.5893171429634094
28000,10.822160720825195,-6.298083782196045,0.11208950513731118,2.0550971031188965,0.12057751417160034
29000,13.224865913391113,-4.275453090667725,0.10954418798850855,1.7848166227340698,-0.4758623540401459
30000,33.651222229003906,-0.9888095855712891,0.10382027904759233,1.962620735168457,-0.0846673846244812
31000,9.70158576965332,-6.022468566894531,0.10142813843433456,1.9565083980560303,-0.09952640533447266
32000,4.443056106567383,-7.227392196655273,0.10034731575719975,1.9113086462020874,-0.2039119005203247
33000,75.152099609375,-7.771694183349609,0.10004208863057008,2.4820802211761475,1.109827995300293
34000,17.3398380279541,-4.904763698577881,0.09870438152810322,2.205699920654297,0.47632408142089844
35000,11.953874588012695,-5.57489013671875,0.09994908622145406,2.4186689853668213,0.9642343521118164
36000,20.462818145751953,-8.29583740234375,0.10076181869056124,1.949422836303711,-0.11607412993907928
37000,120.70695495605469,-9.034391403198242,0.10105204860302036,2.0898027420043945,0.20583854615688324
38000,12.557329177856445,-5.314970016479492,0.09579416180787932,2.166848659515381,0.3913525342941284
39000,11.564352989196777,-5.581597328186035,0.09887374115757676,2.109687566757202,0.25380706787109375
40000,93.3947525024414,-3.176555871963501,0.0959524327148023,2.1090240478515625,0.2555418610572815
41000,9.985816955566406,-2.721562385559082,0.09895203213899657,1.8175568580627441,-0.42201271653175354
42000,16.571048736572266,-3.950998544692993,0.09451990974921537,2.0912275314331055,0.21520043909549713
43000,16.641685485839844,-5.826310157775879,0.09155888130227449,2.14288592338562,0.34160763025283813
44000,12.001367568969727,-12.293627738952637,0.0940565311436112,1.9341715574264526,-0.15560895204544067
45000,167.47618103027344,-7.947781562805176,0.09340212377046606,2.0803887844085693,0.19058910012245178
46000,68.16001892089844,-11.230485916137695,0.09876934996990232,1.9009740352630615,-0.2292422205209732
47000,11.62670612335205,-10.48481559753418,0.09250483090624646,2.200099468231201,0.47633612155914307
48000,6.64227294921875,-9.826297760009766,0.08666181590900715,2.071699619293213,0.1753586232662201
49000,6.499325752258301,-7.678004264831543,0.08656266921338954,2.111497163772583,0.2728208899497986
50000,7.570317268371582,-9.459725379943848,0.08135342837741619,1.9223544597625732,-0.19480890035629272
