step,critic_loss,actor_loss,alpha,logp,alpha_loss
10000,1.5251169204711914,-0.08906437456607819,0.2,-1.343489408493042,-5.381138324737549
11000,0.09562178701162338,1.6035902500152588,0.15450994665842668,0.09021562337875366,-3.566516160964966
12000,0.22804705798625946,2.7137255668640137,0.11750245255951368,0.18104511499404907,-3.894921064376831
13000,0.20338815450668335,3.952010154724121,0.0897211789134201,0.29181820154190063,-4.118508815765381
14000,0.18584491312503815,4.671537399291992,0.06949974468980355,0.7016699314117432,-3.4619088172912598
15000,0.1404457986354828,5.516794204711914,0.054343095816102575,0.8808535933494568,-3.259444236755371
16000,0.1690523773431778,5.509594440460205,0.04366224262637886,1.317360758781433,-2.137528896331787
17000,0.22261746227741241,5.0090227127075195,0.035791775612286525,1.6536083221435547,-1.1534974575042725
18000,0.19775977730751038,4.398225784301758,0.03074580347174537,1.619957685470581,-1.323307752609253
19000,0.3180181384086609,3.4006800651550293,0.027348121618915575,1.7964065074920654,-0.732754647731781
20000,0.26192957162857056,0.8551599979400635,0.02660813241744155,1.7387981414794922,-0.9472582340240479
21000,0.23718862235546112,1.6709445714950562,0.026806096066583972,1.8088128566741943,-0.6919302940368652
22000,0.2671769857406616,0.3492923080921173,0.02629394940889456,2.0454061031341553,0.16520646214485168
23000,0.20884813368320465,-1.4568153619766235,0.02745101136629782,2.168631076812744,0.6062880158424377
24000,0.30939459800720215,-3.772737503051758,0.02982857469255569,1.8589661121368408,-0.49535197019577026
25000,0.23435425758361816,-2.287790298461914,0.03035717955127815,1.8419842720031738,-0.5522210001945496
26000,0.2566366195678711,-2.837264060974121,0.03134159026328109,1.934754490852356,-0.22593240439891815
27000,0.3531052768230438,-4.499478340148926,0.029892179986125145,2.1262197494506836,0.44305187463760376
28000,0.2638763189315796,-5.802801132202148,0.02832573343873685,2.004518985748291,0.0161045640707016
29000,0.2670215964317322,-13.16226863861084,0.02778656623273504,1.9387341737747192,-0.21952790021896362
30000,0.24447520077228546,-10.67209243774414,0.029403304619148724,2.0142102241516113,0.05011438578367233
31000,0.36088913679122925,-15.075462341308594,0.030870240773441256,1.894749402999878,-0.366057425737381
32000,0.28047603368759155,-19.770883560180664,0.032300987267803324,1.911903977394104,-0.30240362882614136
33000,0.30349522829055786,-17.408151626586914,0.03203974814804317,1.8302342891693115,-0.5841262936592102
34000,0.26432812213897705,-19.021991729736328,0.03199080998761843,2.1292364597320557,0.4448716342449188
35000,0.26129594445228577,-23.02212142944336,0.029962901078530006,1.8760831356048584,-0.4346749484539032
36000,0.24559400975704193,-23.31755828857422,0.02944982725004734,1.8277677297592163,-0.6071302890777588
37000,0.3766542077064514,-27.096513748168945,0.02892702080963631,1.8187174797058105,-0.6422799229621887
38000,0.299888551235199,-26.539236068725586,0.029937884060652467,1.8665276765823364,-0.46830493211746216
39000,0.23905006051063538,-26.24148178100586,0.027702836491765786,1.9580950736999512,-0.15028060972690582
40000,0.2888050675392151,-24.929542541503906,0.02715325092002086,2.0177817344665527,0.06412488222122192
41000,0.2784287929534912,-25.070018768310547,0.02698102860257209,1.8465367555618286,-0.5544044971466064
42000,0.6299617886543274,-23.072891235351562,0.02581744154218403,1.798572063446045,-0.7365622520446777
43000,0.2674812078475952,-23.024538040161133,0.026390493879288757,1.9080500602722168,-0.33421552181243896
44000,0.27226758003234863,-22.75664520263672,0.025731094497080918,1.9986670017242432,-0.004878785461187363
45000,0.5745570659637451,-25.127792358398438,0.025779027003872555,2.066582202911377,0.2435709834098816
