step,critic_loss,actor_loss,alpha,logp,alpha_loss
10000,1.7536288499832153,-0.02455700747668743,0.2,-1.3176151514053345,-5.339495658874512
11000,0.17235298454761505,1.6534714698791504,0.15476755658702074,0.023905761539936066,-3.6870574951171875
12000,0.12633264064788818,2.615755081176758,0.11792306660732449,0.11055798828601837,-4.039103031158447
13000,0.08453772962093353,3.903724193572998,0.08954475573181225,0.256844162940979,-4.206264495849609
14000,0.08271968364715576,4.672232627868652,0.06871407174578631,0.494525671005249,-4.031361103057861
15000,0.10660728067159653,5.632216453552246,0.05388642245144159,1.0227856636047363,-2.854322671890259
16000,0.27488914132118225,4.972837448120117,0.043260050579875364,1.2172913551330566,-2.4581165313720703
17000,0.41211873292922974,4.586572647094727,0.036026263186709664,1.6888808012008667,-1.0340070724487305
18000,0.740104079246521,4.2196455001831055,0.031070449776300458,1.467512607574463,-1.8485286235809326
19000,0.21442753076553345,5.696911811828613,0.026819827745401075,1.768062949180603,-0.8392904996871948
20000,0.24708950519561768,4.525529861450195,0.024348911043331728,1.9262441396713257,-0.2740226089954376
21000,0.23389644920825958,2.723480701446533,0.023143931822550437,1.8238942623138428,-0.6632183194160461
22000,0.2302643358707428,3.8408782482147217,0.02387115989757716,2.051872491836548,0.1937485635280609
23000,0.21420203149318695,-1.1584724187850952,0.026058172573299652,2.109482526779175,0.39932939410209656
24000,0.2857368588447571,-4.11424446105957,0.027869702703349226,2.094505786895752,0.3383505046367645
25000,0.22993625700473785,-2.5282816886901855,0.029451730455058753,2.0131428241729736,0.046328604221343994
26000,0.2450408637523651,-1.995081901550293,0.02789047437023883,2.019951581954956,0.07141583412885666
27000,0.23353265225887299,-4.753195762634277,0.02732040070249809,1.9909238815307617,-0.03267533332109451
28000,0.3622901439666748,-7.893037796020508,0.025276203812518702,1.972536325454712,-0.10100817680358887
29000,0.3043985068798065,-10.987691879272461,0.026530347497501928,2.093756675720215,0.3402860164642334
30000,0.3301738500595093,-9.641805648803711,0.02918304629424054,2.1719062328338623,0.6075453758239746
31000,0.27985548973083496,-10.572137832641602,0.030000718188788987,1.8904798030853271,-0.3840361535549164
32000,0.22911801934242249,-8.51063346862793,0.028993766743584396,2.032329559326172,0.11446823179721832
33000,0.2783375382423401,-9.431546211242676,0.028033196286692392,1.9099268913269043,-0.3219541311264038
34000,0.30451735854148865,-10.095682144165039,0.027563148335499082,2.1409924030303955,0.5063425302505493
