step,critic_loss,actor_loss,alpha,logp,alpha_loss
10000,0.24911856651306152,-0.28419286012649536,0.2,-1.3237557411193848,-5.34937858581543
11000,0.07307673990726471,-1.6789628267288208,0.14816359969801507,-1.3631315231323242,-6.42169189453125
12000,0.08103226125240326,-2.499713897705078,0.11000450591070378,-1.2658653259277344,-7.208528995513916
13000,0.05041161924600601,-3.038065195083618,0.08252312337285526,-1.0699958801269531,-7.6586480140686035
14000,0.06485490500926971,-3.870546579360962,0.06278788282559389,-0.6788238286972046,-7.414966583251953
15000,0.07735969126224518,-4.84414005279541,0.048069589055648246,-0.34514686465263367,-7.117768287658691
16000,0.06522902846336365,-5.264852523803711,0.03685096783086914,-0.12821552157402039,-7.024970054626465
17000,0.09301933646202087,-6.074000358581543,0.028255183347081294,0.08349056541919708,-6.835189342498779
18000,0.1311160773038864,-7.717090606689453,0.022189803008436017,0.540492594242096,-5.557982921600342
19000,0.08795623481273651,-9.85951042175293,0.018190504032521176,1.773576259613037,-0.9072476625442505
20000,0.14964933693408966,-10.669479370117188,0.016043992448078456,1.3936957120895386,-2.505504608154297
21000,0.1304202377796173,-12.703600883483887,0.014929850225990794,2.0987637042999268,0.41524142026901245
22000,0.16324561834335327,-12.303106307983398,0.016199893052495615,1.7823790311813354,-0.8971970081329346
23000,0.21718060970306396,-14.070938110351562,0.01674577410736839,1.7974714040756226,-0.8282628059387207
24000,0.18604408204555511,-16.033077239990234,0.018002487949327985,1.9967992305755615,-0.012858003377914429
25000,0.19319815933704376,-19.430248260498047,0.019514341692837972,1.8904647827148438,-0.43119674921035767
26000,0.23879355192184448,-20.74479103088379,0.02029831266141901,1.7929186820983887,-0.8070409297943115
27000,0.20738810300827026,-23.621578216552734,0.02151783507966699,1.9997073411941528,-0.001123279333114624
28000,0.2316063642501831,-25.595306396484375,0.02373230764382268,2.168900966644287,0.6318447589874268
29000,0.1903233826160431,-29.085411071777344,0.024593858187772034,2.1732065677642822,0.6417748928070068
30000,0.19045895338058472,-28.38272476196289,0.023335104685715598,1.8616502285003662,-0.5198900103569031
31000,0.17200057208538055,-30.615341186523438,0.023768592312597675,1.9922335147857666,-0.02904227375984192
32000,0.2186366319656372,-31.494338989257812,0.025466644311895145,2.0708861351013184,0.26017946004867554
33000,0.24787646532058716,-31.77518653869629,0.02485494914927733,2.0099990367889404,0.036943644285202026
34000,0.2561905086040497,-34.08769226074219,0.025855888155060527,1.880610466003418,-0.43639469146728516
35000,0.22787639498710632,-32.491477966308594,0.023687565378965905,1.9412550926208496,-0.219870924949646
36000,0.2462475597858429,-35.199981689453125,0.026127554313504588,2.2143020629882812,0.7810805439949036
37000,0.2454259693622589,-38.092952728271484,0.02890539253605458,2.022212028503418,0.0787135511636734
38000,0.2541298270225525,-37.751338958740234,0.031323342069913857,1.9855797290802002,-0.04994344338774681
39000,0.2422371804714203,-41.17226791381836,0.029312403759106907,1.6861190795898438,-1.1079195737838745
40000,0.2400568276643753,-44.63145446777344,0.027956770937756403,1.9093470573425293,-0.32427406311035156
41000,0.2548986077308655,-44.454917907714844,0.029338432087408682,2.0005745887756348,0.00202786922454834
42000,0.24805457890033722,-46.02407455444336,0.030256509750347486,1.691409707069397,-1.0794622898101807
