step,critic_loss,actor_loss,alpha,logp,alpha_loss
10000,0.2115582674741745,-0.24033892154693604,0.2,-1.2273623943328857,-5.194239616394043
11000,0.05009778216481209,-1.6626918315887451,0.14811581961344378,-1.3134996891021729,-6.327991485595703
12000,0.03750703111290932,-2.5453200340270996,0.11002113138344406,-1.2716302871704102,-7.22075891494751
13000,0.08419735729694366,-3.8992042541503906,0.08250545766537125,-0.8927699327468872,-7.217145919799805
14000,0.07458220422267914,-5.421177864074707,0.06391441944114926,-0.24226835370063782,-6.1667094230651855
15000,0.07242905348539352,-7.218167304992676,0.05110733110936644,0.4194827675819397,-4.700185298919678
16000,0.13255473971366882,-9.006439208984375,0.042532221761033474,1.1768460273742676,-2.5991034507751465
17000,0.1680799126625061,-10.937984466552734,0.037330623750549255,1.5878267288208008,-1.355201244354248
18000,0.1945815235376358,-13.904537200927734,0.03249376394950203,1.514115810394287,-1.664982795715332
19000,0.2115122228860855,-17.771007537841797,0.03173746362005286,1.8353694677352905,-0.5680176615715027
20000,0.2038280963897705,-20.16737174987793,0.03333508576975592,1.985905408859253,-0.04793751239776611
21000,0.18329739570617676,-22.804092407226562,0.0344367969667999,1.9899829626083374,-0.03374376893043518
22000,0.17135551571846008,-25.010499954223633,0.03475332478603679,2.235448122024536,0.7909832000732422
23000,0.23467053472995758,-26.729568481445312,0.03483647057810667,2.4486169815063477,1.5060474872589111
24000,0.24770823121070862,-31.786787033081055,0.03662045387031652,1.60038423538208,-1.3215887546539307
25000,0.22702741622924805,-34.332130432128906,0.03962998937441047,2.154550075531006,0.4989141523838043
26000,0.15475504100322723,-35.104766845703125,0.036847836729242994,1.8001137971878052,-0.6598159074783325
27000,0.2594835162162781,-37.02745056152344,0.03445675830807116,1.9762980937957764,-0.07982948422431946
28000,0.2045881301164627,-39.09698486328125,0.03457300110300768,1.8806084394454956,-0.40171462297439575
29000,0.2337830364704132,-39.94708251953125,0.03519041817658372,2.070695638656616,0.2366170585155487
30000,0.20942386984825134,-41.77134704589844,0.0383505366616273,2.1667227745056152,0.5436809062957764
31000,0.29499131441116333,-40.58937072753906,0.038847158298542954,1.86423659324646,-0.44097620248794556
32000,0.2435031682252884,-43.819244384765625,0.03823495869416682,2.178105115890503,0.5813356637954712
33000,0.2557283043861389,-44.960693359375,0.03816808332137905,2.0279111862182617,0.09115046262741089
34000,0.2046574503183365,-47.03871154785156,0.03830877498731847,1.9157737493515015,-0.2747526168823242
35000,0.20926614105701447,-48.372432708740234,0.037725008442103775,1.9261261224746704,-0.24211633205413818
36000,0.21504957973957062,-47.62432861328125,0.03496064109617987,1.8524773120880127,-0.49472206830978394
37000,0.236007422208786,-49.261688232421875,0.03229343636141199,1.794762134552002,-0.7045596837997437
