global_step,critic_loss,actor_loss,alpha,logp,alpha_loss
10000,178.48538208007812,-0.19769935309886932,0.2,-1.3763759136199951,-5.434067726135254
11000,32.309547424316406,5.526224613189697,0.15618411735232438,0.5635466575622559,-2.6670913696289062
12000,132.5384521484375,6.226327896118164,0.1313173604810941,1.2189432382583618,-1.585653305053711
13000,11.822965621948242,6.192536354064941,0.11706385453804977,1.4814419746398926,-1.112325668334961
14000,15.113739967346191,8.401735305786133,0.11101129078001773,2.2424702644348145,0.5329796075820923
15000,710.4235229492188,9.586275100708008,0.11158221085398444,2.2970659732818604,0.6514639258384705
16000,30.67108917236328,7.160985469818115,0.1121371460266822,2.1794252395629883,0.39258822798728943
17000,12.144182205200195,7.075445175170898,0.11680806714639198,2.3045310974121094,0.653896689414978
18000,72.01383972167969,1.9991419315338135,0.12045721116916784,2.0053396224975586,0.011301085352897644
19000,126.30509948730469,2.088803768157959,0.12831954447139154,2.0065603256225586,0.013469710946083069
20000,13.617172241210938,-1.6148936748504639,0.12662733129736964,1.7045938968658447,-0.6104589104652405
21000,38.41218948364258,-3.38297700881958,0.12951119228749852,2.0759167671203613,0.1551729291677475
22000,344.0966796875,-4.687495231628418,0.13066297024576326,1.9219706058502197,-0.15880052745342255
23000,31.060688018798828,1.0085983276367188,0.1256765151299242,1.7557663917541504,-0.5065514445304871
24000,12.796465873718262,-4.008187770843506,0.11605902468846258,2.210096836090088,0.4524762034416199
25000,8.052301406860352,-6.555450439453125,0.10969319709052693,2.163776397705078,0.361957311630249
26000,14.425735473632812,-5.863387107849121,0.10327605243606955,2.4032211303710938,0.9154528379440308
27000,91.08048248291016,-3.0709128379821777,0.10133017755011797,2.1332526206970215,0.30506432056427
28000,51.984031677246094,-7.360655307769775,0.11001561043207525,2.059086322784424,0.13041114807128906
29000,62.11260223388672,-9.10112190246582,0.10788228639853988,2.350435495376587,0.7803198099136353
30000,3.595264434814453,-10.530377388000488,0.09980757407682073,1.755826473236084,-0.562700629234314
31000,6.680612564086914,-15.744193077087402,0.10009428044781657,2.1252942085266113,0.28838247060775757
32000,464.949462890625,-11.985572814941406,0.10394830141203996,1.900886058807373,-0.2243802696466446
33000,162.5922088623047,-9.339397430419922,0.10592258675435265,1.9184162616729736,-0.18315906822681427
34000,235.03121948242188,-7.543258190155029,0.09923583818113169,2.195408344268799,0.45144352316856384
35000,118.32916259765625,-10.728825569152832,0.09432272434097405,1.8693642616271973,-0.30843523144721985
36000,9.247180938720703,-10.46942138671875,0.09239761222132,1.849632978439331,-0.35812219977378845
37000,8.01082992553711,-10.601764678955078,0.09277943292232382,1.8352491855621338,-0.39170020818710327
38000,10.662629127502441,-14.249776840209961,0.09429442255636654,2.138866662979126,0.327910453081131
39000,29.991676330566406,-10.089210510253906,0.09044032411708187,2.0570011138916016,0.1369773894548416
40000,7.929145336151123,-12.256624221801758,0.07994612070431927,1.902986764907837,-0.2450946718454361
41000,7.168354034423828,-12.24753189086914,0.07580541514809744,2.2459447383880615,0.6344356536865234
42000,8.748032569885254,-8.367762565612793,0.07114476220150605,1.9847538471221924,-0.040296271443367004
43000,91.98664855957031,-11.727139472961426,0.06879213875855486,1.9882142543792725,-0.031546130776405334
44000,10.045328140258789,-11.431294441223145,0.06785870338254951,2.0624563694000244,0.16802799701690674
45000,6.079859733581543,-13.022907257080078,0.06759240705472894,1.9134396314620972,-0.23321624100208282
46000,3.1042561531066895,-12.567386627197266,0.06753199256734253,1.9963250160217285,-0.00990448147058487
47000,101.63542175292969,-13.021383285522461,0.06730468390353286,2.057610511779785,0.15546351671218872
