step,critic_loss,actor_loss,alpha,logp,alpha_loss
10000,1.5126056671142578,-0.06949937343597412,0.2,-1.286008596420288,-5.288626670837402
11000,0.16456161439418793,1.380605697631836,0.15422537802463135,-0.07059907168149948,-3.870654344558716
12000,0.22160163521766663,2.040505886077881,0.11655616789751591,0.05969085544347763,-4.170465469360352
13000,0.13539139926433563,3.3183634281158447,0.08888255914621974,0.324687659740448,-4.054991722106934
14000,0.16652357578277588,3.868962287902832,0.06934314939746325,0.6787649393081665,-3.5259640216827393
15000,0.25008517503738403,2.9982924461364746,0.054470310007078325,0.9052917957305908,-3.1857099533081055
16000,0.18332090973854065,2.2207083702087402,0.043213620519565364,1.2089626789093018,-2.4851222038269043
17000,0.19961760938167572,2.3963277339935303,0.03569994539504888,1.52077054977417,-1.5970829725265503
18000,0.16414569318294525,2.536008834838867,0.03140922374230346,1.6705693006515503,-1.1400456428527832
19000,0.17702502012252808,-0.43900012969970703,0.029385033032354284,2.188795328140259,0.6659321188926697
20000,0.24540799856185913,-0.4730781316757202,0.030208178043089538,1.905179500579834,-0.33183789253234863
21000,0.3722934126853943,-3.2399492263793945,0.03330539861426573,2.158853530883789,0.5404253005981445
22000,0.34083181619644165,-6.674154281616211,0.03521740842481859,2.1035943031311035,0.34664878249168396
23000,0.40745601058006287,-8.022939682006836,0.03548441171443453,1.9325278997421265,-0.2252667397260666
24000,0.4423736333847046,-16.0052547454834,0.04040828309121326,1.9535784721374512,-0.14895384013652802
25000,0.6120571494102478,-19.559589385986328,0.046501075075632156,2.194725513458252,0.5974720120429993
26000,0.5472589135169983,-19.117862701416016,0.040272057765267474,2.066380262374878,0.2132200300693512
27000,0.6168539524078369,-20.05132293701172,0.03549833577943293,2.2493202686309814,0.8322986364364624
28000,0.44297733902931213,-21.860702514648438,0.035632933462457564,1.9270570278167725,-0.24322667717933655
29000,0.4131738543510437,-23.827354431152344,0.03451479184725695,1.9446954727172852,-0.1861756443977356
30000,0.4131465554237366,-24.077491760253906,0.034402326557625255,2.0748040676116943,0.25206199288368225
31000,0.40846845507621765,-24.86014747619629,0.03502210678234482,2.015733242034912,0.052734360098838806
32000,0.40814006328582764,-24.78007698059082,0.03468333557678111,2.1053895950317383,0.3542671799659729
33000,0.43013834953308105,-26.10651397705078,0.030914589169539416,2.0596625804901123,0.2074185609817505
34000,0.3779391050338745,-29.252887725830078,0.03131002999673324,2.0988283157348633,0.34232303500175476
35000,0.4554809033870697,-29.786075592041016,0.03213871540707395,2.0096163749694824,0.033057935535907745
36000,0.2745122015476227,-33.12769317626953,0.030760690022246236,1.8590571880340576,-0.4906947612762451
37000,0.4096168875694275,-24.82395362854004,0.031274251008044505,1.9976508617401123,-0.008139561861753464
38000,0.3974325656890869,-31.621889114379883,0.03221524861410226,2.041123151779175,0.14127111434936523
39000,0.3000524044036865,-34.46966552734375,0.032386884619002014,2.012350559234619,0.04236288368701935
40000,0.2724887728691101,-32.8153076171875,0.030617471421975916,2.0279786586761475,0.09753856807947159
41000,0.37067508697509766,-30.079177856445312,0.029688063755883207,2.0380454063415527,0.13380557298660278
42000,0.32229554653167725,-32.65810775756836,0.028562243626272747,1.8298083543777466,-0.6051450967788696
43000,0.3123434782028198,-31.559104919433594,0.027701381642944153,2.223764181137085,0.8024799823760986
44000,0.46443411707878113,-32.41947937011719,0.02779538027687964,2.2679476737976074,0.9600260853767395
45000,0.3188878297805786,-32.878910064697266,0.030100358996023705,2.0356500148773193,0.1248897910118103
46000,0.2889954149723053,-37.626564025878906,0.029605128216672452,2.0282998085021973,0.0996103510260582
47000,0.4107385575771332,-36.58317947387695,0.03022754212677828,2.1516709327697754,0.5306973457336426
48000,0.3176324665546417,-34.428707122802734,0.030961260316210194,2.0119309425354004,0.04146014153957367
49000,0.4181535840034485,-36.47514724731445,0.030523074085813836,2.007713794708252,0.026914924383163452
50000,0.3221515417098999,-37.02754211425781,0.029573550801307164,1.8852002620697021,-0.4041953682899475
51000,0.290006548166275,-36.2803955078125,0.0287343737349044,2.0629634857177734,0.2234991043806076
52000,0.3058701157569885,-35.48457336425781,0.027968672881070668,1.992509126663208,-0.026792898774147034
53000,0.2850837707519531,-41.96563720703125,0.02818958740387379,2.106449604034424,0.3798978924751282
54000,0.398693323135376,-39.94294738769531,0.029451023785244567,2.12876033782959,0.45388364791870117
55000,0.3697359561920166,-39.412132263183594,0.029708165374444918,2.062415599822998,0.21947337687015533
56000,0.3615187704563141,-44.394195556640625,0.03058677995248673,1.9095497131347656,-0.31541693210601807
57000,0.3891715407371521,-41.604652404785156,0.03080347185696776,1.9675654172897339,-0.11287669837474823
58000,0.3366508483886719,-42.543495178222656,0.03358315370005788,1.8876357078552246,-0.38133394718170166
59000,0.401958167552948,-44.85921859741211,0.03407954130335947,1.977189540863037,-0.07707768678665161
60000,0.48520830273628235,-46.546478271484375,0.03410677715723772,2.007277488708496,0.024585582315921783
61000,0.5061277151107788,-48.72470474243164,0.03328752478520811,2.1228017807006836,0.4178418517112732
62000,0.45282119512557983,-46.4509162902832,0.03256912245644114,2.1152544021606445,0.3946763277053833
63000,0.42112812399864197,-46.61296844482422,0.03414625635744908,2.0730276107788086,0.24662098288536072
64000,0.3408547341823578,-44.49810028076172,0.03514109248495833,2.0407400131225586,0.13641294836997986
65000,0.47788986563682556,-49.20015335083008,0.03553242465240329,2.098083972930908,0.3273361027240753
66000,0.4383297562599182,-52.496604919433594,0.03269460830745851,2.05033278465271,0.1721656620502472
67000,0.4120505452156067,-52.3144416809082,0.03154359604176554,2.081822395324707,0.28280946612358093
68000,0.49395787715911865,-49.611000061035156,0.03115209880058431,1.9844697713851929,-0.05387216806411743
69000,0.4185529947280884,-52.82630157470703,0.0315022988104011,2.1719813346862793,0.5946592092514038
70000,0.3415703773498535,-52.154197692871094,0.032268761029572275,1.845885992050171,-0.5291743874549866
71000,0.3218837380409241,-54.15346908569336,0.031243787506628207,1.7999829053878784,-0.6932463049888611
72000,0.37755197286605835,-55.151309967041016,0.03156301807885964,2.0860233306884766,0.29727622866630554
73000,0.32392042875289917,-50.12183380126953,0.03256677658971278,1.8810607194900513,-0.4073029160499573
74000,0.4025486409664154,-49.42576217651367,0.032139422314844124,1.927567481994629,-0.24899932742118835
75000,0.4040776491165161,-55.42466735839844,0.03263644319169812,2.099482536315918,0.34046119451522827
