step,critic_loss,actor_loss,alpha,logp,alpha_loss
10000,1.458540678024292,-0.06732633709907532,0.2,-1.302926778793335,-5.315855503082275
11000,0.032484982162714005,4.245963096618652,0.1483269983223659,-1.2903339862823486,-6.2790632247924805
12000,0.07039803266525269,8.05035400390625,0.11010233908339241,-1.2344987392425537,-7.136420249938965
13000,0.06697927415370941,12.181999206542969,0.08192993426334372,-1.1131329536437988,-7.788719177246094
14000,0.08279745280742645,16.210411071777344,0.06129579962093929,-1.027977705001831,-8.454246520996094
15000,0.09857598692178726,20.15477752685547,0.04631429352001685,-0.7383373379707336,-8.413006782531738
16000,0.12426505237817764,23.63608169555664,0.035409030200774995,-0.17934289574623108,-7.280723571777344
17000,0.13674408197402954,27.365419387817383,0.027352158743119612,0.01486157439649105,-7.144433975219727
18000,5.597011089324951,30.575027465820312,0.021447315990554973,0.7232980728149414,-4.905287742614746
19000,0.19646894931793213,33.68793487548828,0.017319657321316535,0.8218556046485901,-4.778450965881348
20000,3.131927728652954,36.4421272277832,0.014291579354621803,1.2679455280303955,-3.1098294258117676
21000,0.2130860984325409,39.498199462890625,0.01201956730888753,1.4462494850158691,-2.4482526779174805
22000,0.27676457166671753,41.70698165893555,0.011002591358183432,1.9171555042266846,-0.3735977113246918
23000,0.34871408343315125,44.064239501953125,0.010777842736939816,1.8773151636123657,-0.5557942390441895
24000,1.0457844734191895,46.26142501831055,0.01199214349657739,2.2374155521392822,1.050208568572998
25000,0.3136749565601349,47.8937873840332,0.013845797271655521,1.927207112312317,-0.31153690814971924
26000,0.311050683259964,49.084800720214844,0.014635039747668667,1.9996559619903564,-0.001453600823879242
27000,0.43714606761932373,50.874229431152344,0.016584379845644412,2.0127828121185303,0.05240070819854736
28000,0.40062037110328674,52.945255279541016,0.016436959407583385,2.0797958374023438,0.32781967520713806
29000,0.2702135145664215,54.22743225097656,0.017009980145671226,1.9667482376098633,-0.1354658305644989
30000,17.52690315246582,55.04997634887695,0.018800417230465938,2.082566261291504,0.32810893654823303
31000,0.39927637577056885,56.295936584472656,0.018796591660765364,1.9035602807998657,-0.38325899839401245
32000,0.42503875494003296,57.71794891357422,0.020355691180864166,1.7330740690231323,-1.0395150184631348
33000,0.32582470774650574,58.97325897216797,0.018544522744757715,1.8764221668243408,-0.4927765727043152
34000,7.268701553344727,59.72405242919922,0.01708639749681543,2.2425849437713623,0.9871927499771118
35000,0.40774160623550415,61.55693054199219,0.016538547601169136,1.981020212173462,-0.0778561681509018
36000,0.582850992679596,62.63915252685547,0.01654056177089533,2.2573165893554688,1.055497646331787
37000,2.513042449951172,63.536659240722656,0.016714488815585,1.8799245357513428,-0.4912859797477722
38000,0.4667515754699707,64.48631286621094,0.017386832533685722,1.9928953647613525,-0.028787866234779358
