global_step,critic_loss,actor_loss,alpha,logp,alpha_loss
10000,105.53126525878906,-0.17593523859977722,0.2,-1.3056893348693848,-5.3203020095825195
11000,7.200059413909912,3.953582286834717,0.1598712030046432,0.9017634391784668,-2.0134925842285156
12000,31.951419830322266,3.382622241973877,0.14080734002370066,1.8918893337249756,-0.21193626523017883
13000,28.945350646972656,1.0033488273620605,0.129461807845796,1.750382900238037,-0.5103097558021545
14000,16.69731330871582,-2.2458813190460205,0.12389882765724095,1.9387896060943604,-0.12782512605190277
15000,42.26306915283203,-3.4984240531921387,0.13379896583602835,1.7778956890106201,-0.44674432277679443
16000,89.95451354980469,-3.656132698059082,0.14593708852256776,2.3744192123413086,0.7205997705459595
17000,35.47044372558594,-5.444378852844238,0.14320285309358377,2.4435911178588867,0.8621159791946411
18000,20.687280654907227,-8.86168384552002,0.11823314714193656,1.662752628326416,-0.7200559973716736
19000,10.211435317993164,-10.027692794799805,0.0994930538210113,1.9807326793670654,-0.04446278512477875
20000,15.81998348236084,-14.171649932861328,0.09996046274178544,2.150954008102417,0.34764426946640015
21000,682.1107177734375,-9.995059967041016,0.10038764907686798,1.772862434387207,-0.5221248865127563
22000,50.570457458496094,-12.623138427734375,0.0908570147498837,2.082531213760376,0.1979483664035797
23000,13.311717987060547,-17.640596389770508,0.08052350535313102,1.6119499206542969,-0.977578341960907
24000,16.506729125976562,-13.360830307006836,0.0846648062551141,2.138035774230957,0.3408181667327881
25000,191.27883911132812,-14.622519493103027,0.09315364224947187,2.119431257247925,0.2834708094596863
26000,64.80813598632812,-18.779508590698242,0.09508563560777568,1.923367977142334,-0.18031373620033264
27000,594.046142578125,-14.525504112243652,0.09547153728029281,1.9821220636367798,-0.04199382662773132
28000,17.2303524017334,-18.371204376220703,0.09170360267839989,1.9070332050323486,-0.2221159040927887
29000,9.343914031982422,-18.332046508789062,0.09592857373748044,2.1092371940612793,0.2560685873031616
30000,13.104732513427734,-19.397117614746094,0.1032262583607927,1.9622982740402222,-0.08561404049396515
31000,37.92952346801758,-19.70924186706543,0.09761596377447719,1.9857347011566162,-0.03319099545478821
32000,27.170909881591797,-20.101741790771484,0.09775660927237495,1.8715020418167114,-0.29879283905029297
33000,14.523563385009766,-20.994667053222656,0.09604642010562255,1.7433998584747314,-0.6011948585510254
34000,66.62452697753906,-20.231891632080078,0.09256331646711953,1.895976185798645,-0.24756255745887756
35000,24.97287368774414,-14.252962112426758,0.08848267120457753,1.7491966485977173,-0.6081851720809937
