step,critic_loss,actor_loss,alpha,logp,alpha_loss
10000,0.2590827941894531,-0.3105384111404419,0.2,-1.2952067852020264,-5.303430557250977
11000,0.028215350583195686,-1.5547893047332764,0.14820413649916647,-1.3330039978027344,-6.363253116607666
12000,0.025034433230757713,-2.2092349529266357,0.1101065629619715,-1.2407457828521729,-7.150078773498535
13000,0.06067373976111412,-3.777040958404541,0.08224012216165624,-1.047155499458313,-7.612135887145996
14000,0.04432016611099243,-4.621832370758057,0.06188042964829645,-0.7882144451141357,-7.758349895477295
15000,0.07480797916650772,-6.917139053344727,0.04736604515070544,-0.3467875123023987,-7.157349586486816
16000,0.07187793403863907,-8.882716178894043,0.03695447724187682,0.29532021284103394,-5.622150421142578
17000,0.11183924973011017,-11.13067626953125,0.030171299487127292,1.0819437503814697,-3.2139899730682373
18000,0.0790848433971405,-12.805580139160156,0.0268055860920729,1.8205840587615967,-0.6493321657180786
19000,0.11096799373626709,-16.326343536376953,0.025918963289009934,1.9776039123535156,-0.08180782198905945
20000,0.06030169874429703,-21.409229278564453,0.027493077582565903,1.958215594291687,-0.15016549825668335
21000,0.08494365215301514,-22.02730941772461,0.02767854246488247,2.129615306854248,0.4649428129196167
22000,0.10839888453483582,-23.781152725219727,0.029302758270701817,1.86719810962677,-0.4688003659248352
23000,0.10003560781478882,-25.919998168945312,0.034284422947854186,2.15529727935791,0.523827314376831
24000,0.14960512518882751,-30.398910522460938,0.03317809734811925,1.8153579235076904,-0.6288658976554871
25000,0.13259917497634888,-31.13037109375,0.033571986921376876,1.7434654235839844,-0.8706947565078735
26000,0.138533353805542,-33.992401123046875,0.032876779984266684,1.9260663986206055,-0.25248223543167114
27000,0.1920032799243927,-35.04255676269531,0.031640601784286154,2.5510764122009277,1.9030404090881348
28000,0.17843802273273468,-37.71983337402344,0.0313207037141208,1.6147764921188354,-1.334212303161621
29000,0.18140020966529846,-39.453025817871094,0.033595465387941136,2.065640926361084,0.22274288535118103
30000,0.20319123566150665,-41.58141326904297,0.03476177063929578,1.9944932460784912,-0.018498390913009644
31000,0.17346666753292084,-42.52649688720703,0.036080300773851375,2.1865108013153076,0.6195904016494751
32000,0.17146557569503784,-44.48237991333008,0.041714872705235315,1.8991584777832031,-0.3203633427619934
33000,0.17742326855659485,-45.47339630126953,0.040961581006212035,2.030078887939453,0.09610535204410553
