step,critic_loss,actor_loss,alpha,logp,alpha_loss
10000,1.3776719570159912,-0.07805462926626205,0.2,-1.3238821029663086,-5.349582195281982
11000,0.01866491138935089,4.144588470458984,0.14831883272609553,-1.284252405166626,-6.267637252807617
12000,0.0242072194814682,8.072254180908203,0.10998894941061968,-1.287431240081787,-7.256594657897949
13000,2.5170984268188477,12.209746360778809,0.08170649488072404,-1.1971027851104736,-8.007533073425293
14000,0.056969065219163895,16.364633560180664,0.06110486827781246,-1.0075178146362305,-8.40650463104248
15000,2.6507720947265625,20.297332763671875,0.046286286192881845,-0.6204876899719238,-8.052521705627441
16000,0.18168503046035767,24.104583740234375,0.03545575053732812,-0.10009384155273438,-7.013200759887695
17000,0.16236954927444458,27.46799659729004,0.02731081227611219,0.22980326414108276,-6.373544692993164
18000,0.3249266445636749,30.85696029663086,0.021320181632829054,0.34967464208602905,-6.350618839263916
19000,0.20394401252269745,33.958709716796875,0.016987222743831902,0.9552240967750549,-4.257768630981445
20000,0.2490052878856659,37.145240783691406,0.013820011535444968,0.7456115484237671,-5.3708367347717285
21000,0.17751318216323853,39.76387023925781,0.011435227287799382,1.4426472187042236,-2.4919557571411133
22000,0.5492781400680542,42.07426834106445,0.010233157630886667,1.9014536142349243,-0.45155155658721924
23000,0.19515779614448547,45.18360137939453,0.010168141924465897,1.8090980052947998,-0.8759528398513794
24000,0.2819303870201111,46.58709716796875,0.01079495858149825,1.9262440204620361,-0.33401671051979065
25000,0.2580028176307678,48.930702209472656,0.011113155148309982,1.8559441566467285,-0.6481978893280029
26000,1.9722950458526611,50.86066818237305,0.013176152734338028,1.9185936450958252,-0.352436363697052
27000,0.29978257417678833,51.382511138916016,0.014422178318810205,2.1496195793151855,0.6342357993125916
28000,24.1082763671875,53.242713928222656,0.01559812892993157,1.8876948356628418,-0.46725738048553467
29000,0.36551550030708313,54.37859344482422,0.01644678856325827,2.0382637977600098,0.15717297792434692
30000,0.2603892385959625,55.05109405517578,0.017469361604322567,1.8242990970611572,-0.7111157178878784
31000,0.47350671887397766,56.776851654052734,0.015412095966333994,1.9033204317092896,-0.4034051299095154
32000,2.261636734008789,57.98317337036133,0.015195523102749225,2.116610527038574,0.4882192611694336
33000,0.3307701051235199,58.68943786621094,0.015214163355874418,1.7125247716903687,-1.2032356262207031
34000,0.2758732736110687,60.52997589111328,0.015092015550937601,1.9954864978790283,-0.01892751455307007
35000,2.2574727535247803,61.28766632080078,0.014164644154703249,2.0175857543945312,0.07486255466938019
36000,0.46506625413894653,61.93680191040039,0.0141045273334897,2.0761146545410156,0.3243442475795746
37000,0.2623400092124939,63.15792465209961,0.013869249012079699,1.8390543460845947,-0.6885383129119873
38000,0.2855263352394104,64.32485961914062,0.013835000494105977,2.0561718940734863,0.2404470443725586
39000,32.18009948730469,65.29669952392578,0.014833263220566913,2.0206704139709473,0.08703997731208801
40000,0.3441011905670166,66.2567367553711,0.014941149016260044,2.401106119155884,1.6861040592193604
41000,0.45014455914497375,67.73576354980469,0.015334873463899147,1.833510398864746,-0.6955313682556152
42000,4.328657627105713,67.92362976074219,0.015711739471079685,2.075289011001587,0.31270161271095276
43000,0.5755941867828369,70.03137969970703,0.015214267676814093,2.014655590057373,0.061340682208538055
44000,0.31681209802627563,69.93931579589844,0.018232043367353252,2.167811393737793,0.672013521194458
45000,0.3722650110721588,69.69854736328125,0.019548680375652553,1.9954705238342285,-0.01782315969467163
46000,0.3638684153556824,71.3775634765625,0.018809662500887708,1.9576213359832764,-0.16838639974594116
47000,34.570919036865234,71.76882934570312,0.018277444562537104,1.8736481666564941,-0.505670964717865
48000,0.3340112566947937,73.02762603759766,0.019065878372325862,2.033411979675293,0.13230687379837036
49000,0.36624443531036377,72.94549560546875,0.01835917968238677,2.2116804122924805,0.8462182879447937
50000,0.5543347001075745,73.70799255371094,0.01798803215573921,1.6207623481750488,-1.5237951278686523
51000,0.5080709457397461,74.81449890136719,0.01752334699604532,1.8264938592910767,-0.7016969323158264
52000,0.3954130709171295,75.193359375,0.018921451258441427,1.9981467723846436,-0.007352888584136963
53000,0.3334576487541199,75.92205810546875,0.018431034708914253,1.6852240562438965,-1.2571266889572144
54000,0.41847074031829834,75.76525115966797,0.017946441301323373,1.9712550640106201,-0.11556509137153625
55000,3.0346462726593018,76.57682037353516,0.018347669303706887,1.9275883436203003,-0.28952017426490784
56000,0.529558539390564,76.26600646972656,0.019773660886798963,2.250204563140869,0.981653094291687
57000,3.690664768218994,75.73452758789062,0.019547813975620724,2.1826577186584473,0.7187380790710449
58000,1.5966830253601074,75.43986511230469,0.020900821132082897,2.027376651763916,0.1058918833732605
59000,0.6176033020019531,75.91767883300781,0.021855054535318368,1.9244296550750732,-0.28892990946769714
