step,critic_loss,actor_loss,alpha,logp,alpha_loss
10000,1.2516837120056152,-0.12441019713878632,0.2,-1.3134169578552246,-5.332738876342773
11000,5.9235382080078125,4.1891913414001465,0.14834388099511753,-1.277226209640503,-6.253675937652588
12000,0.04069361090660095,8.01565170288086,0.11014715526426426,-1.2381738424301147,-7.143211364746094
13000,0.10943907499313354,12.337331771850586,0.08203898068374024,-1.1425538063049316,-7.858146667480469
14000,0.09223487228155136,16.244213104248047,0.06125255926025715,-0.9591092467308044,-8.26405143737793
15000,0.10914236307144165,20.122234344482422,0.04599628656848161,-0.8319060206413269,-8.719989776611328
16000,0.0888594537973404,24.098873138427734,0.034715380496280125,-0.5133527517318726,-8.446304321289062
17000,0.13761721551418304,27.740936279296875,0.026538844792712093,-0.2303297519683838,-8.094192504882812
18000,0.15497758984565735,31.161476135253906,0.02066021723016314,0.3460117280483246,-6.416722297668457
19000,0.15428206324577332,34.489280700683594,0.016473854300725097,0.381980299949646,-6.643557548522949
20000,0.21240763366222382,37.38153076171875,0.013518630814721468,1.1534003019332886,-3.6435000896453857
21000,0.13782568275928497,40.32071304321289,0.011523995712410725,1.589781403541565,-1.8309385776519775
22000,0.17909285426139832,43.16316223144531,0.010391285876044263,2.0865588188171387,0.39529597759246826
23000,0.21316492557525635,45.87944793701172,0.009763752208914298,2.2262229919433594,1.0472042560577393
24000,0.2144598364830017,48.32673645019531,0.010437452618246296,2.445462226867676,2.0323572158813477
25000,4.449555397033691,50.62253189086914,0.011088385403633208,1.6978614330291748,-1.3601844310760498
26000,4.448429107666016,52.92530822753906,0.011254654698847975,1.862842082977295,-0.6154236793518066
27000,0.2026018351316452,54.66602325439453,0.012384692847342681,2.0933501720428467,0.4099275469779968
28000,20.437349319458008,56.13936996459961,0.012740429470512963,1.9162483215332031,-0.3654056787490845
29000,0.2529468536376953,58.50236511230469,0.013171066131996673,2.0453577041625977,0.19638651609420776
30000,0.28338339924812317,60.19990539550781,0.013416743954951989,2.180858612060547,0.7797269821166992
31000,3.5880045890808105,61.748023986816406,0.013593910434003369,2.1274192333221436,0.5476655960083008
32000,0.2607310116291046,63.64038848876953,0.013987377644548847,2.1669111251831055,0.7126430869102478
33000,0.23396039009094238,64.72116088867188,0.016768599438657824,2.07277512550354,0.2975223660469055
34000,0.29068177938461304,65.64286804199219,0.017922966164259802,2.037794828414917,0.15199829638004303
35000,0.6827712655067444,66.61128234863281,0.017995654708906104,2.1066064834594727,0.42830514907836914
36000,0.3607536554336548,67.9796142578125,0.018596769572347717,2.1718358993530273,0.6847267150878906
37000,0.5647212862968445,68.72984313964844,0.018593418086437448,1.928694248199463,-0.28414982557296753
38000,0.3516300618648529,69.79931640625,0.01851807836794351,1.9790594577789307,-0.08353233337402344
39000,3.4856793880462646,70.96034240722656,0.0183314547502495,1.9984034299850464,-0.006385385990142822
40000,0.36176419258117676,71.96540832519531,0.017593931609665332,2.0113401412963867,0.045815616846084595
41000,2.0177559852600098,73.61158752441406,0.01737941118940654,1.9722933769226074,-0.11228024959564209
42000,72.03096008300781,74.39053344726562,0.018249096359257234,1.9478223323822021,-0.20890074968338013
43000,0.48312652111053467,74.89431762695312,0.018376037381995447,1.9165236949920654,-0.33363068103790283
44000,0.33724868297576904,76.96835327148438,0.018781001949357935,2.068852186203003,0.2736815810203552
45000,0.3761511445045471,77.01271057128906,0.01821895139513962,2.097848415374756,0.39191150665283203
46000,0.3590949773788452,78.29327392578125,0.018154388713951624,1.7735646963119507,-0.9077434539794922
47000,8.140819549560547,79.157958984375,0.017956776812400634,2.0488061904907227,0.19618995487689972
48000,0.3122500777244568,79.50958251953125,0.0181336724215184,1.999417781829834,-0.0023344308137893677
49000,0.34489649534225464,80.72575378417969,0.01829136836668058,2.024270534515381,0.09711450338363647
50000,1.8423147201538086,80.6729507446289,0.018140546963417062,1.9567511081695557,-0.1734108328819275
51000,0.2958182692527771,81.71041870117188,0.0178070233826408,1.777071475982666,-0.8979926109313965
52000,0.27616047859191895,82.06513977050781,0.018322894947498624,2.0966250896453857,0.3864623010158539
53000,0.47032469511032104,83.14749145507812,0.01770627636628064,2.152583599090576,0.6154971122741699
54000,0.32805681228637695,83.69741821289062,0.017854934045015248,1.752077341079712,-0.9980065822601318
55000,0.4266810417175293,83.90534973144531,0.017347374040041233,2.2179651260375977,0.8836992383003235
56000,0.7477315664291382,85.3823013305664,0.01719839444506671,1.8126704692840576,-0.7611082196235657
57000,0.7711856961250305,85.25892639160156,0.017055410165332012,1.9545867443084717,-0.18489037454128265
58000,0.24933969974517822,85.91545104980469,0.0167107088994224,2.021547794342041,0.08816728740930557
59000,0.5485241413116455,85.97306823730469,0.016341620126462574,1.949898600578308,-0.20611882209777832
60000,0.682921290397644,86.34017944335938,0.016231438063874955,1.7064517736434937,-1.2096548080444336
61000,0.3172125816345215,88.44633483886719,0.015698260663701294,2.1771042346954346,0.7357273697853088
62000,0.32233187556266785,87.905517578125,0.016073460595013297,2.180417060852051,0.7452279925346375
63000,39.87266540527344,87.90872192382812,0.015787108654950175,2.172102451324463,0.7139780521392822
64000,1.6352753639221191,87.61643981933594,0.015934362473187795,2.043466567993164,0.17992010712623596
65000,0.3003314137458801,88.21109771728516,0.017113433732518942,2.030212879180908,0.12290210276842117
66000,0.305606484413147,89.99920654296875,0.01734120447135314,1.9021084308624268,-0.3969177305698395
67000,54.917606353759766,89.40203857421875,0.01722815329629185,2.0119946002960205,0.0487128347158432
68000,0.5703043937683105,88.28369903564453,0.01747302751622683,2.3551011085510254,1.4371280670166016
69000,39.33002853393555,89.51576232910156,0.01828038293294697,1.9374232292175293,-0.2504276633262634
70000,2.348902702331543,89.765869140625,0.018391610700312134,2.076692581176758,0.3064534068107605
71000,2.9126062393188477,89.89252471923828,0.019443819385278574,2.0164027214050293,0.06462973356246948
72000,0.41907474398612976,89.861572265625,0.01907620145548164,2.0316061973571777,0.12513881921768188
73000,3.425597667694092,90.28411865234375,0.020184920242333083,1.8548945188522339,-0.566320538520813
74000,0.3766207993030548,90.51648712158203,0.02108307437636815,1.6578962802886963,-1.3202757835388184
75000,0.4289827346801758,90.63688659667969,0.02001302635595774,2.066688299179077,0.26084327697753906
76000,0.3233751058578491,90.21665954589844,0.021299042923474162,1.9775919914245605,-0.08625063300132751
77000,0.599729061126709,89.5260238647461,0.020818006214107548,1.983629822731018,-0.06338414549827576
78000,0.436583936214447,90.25929260253906,0.022532773316122724,2.227374315261841,0.8623816967010498
79000,0.40967100858688354,89.55793762207031,0.02344126226941073,1.886181116104126,-0.4271911084651947
80000,0.33354735374450684,89.64903259277344,0.024261224021417897,1.991131067276001,-0.03298225998878479
81000,0.5121861696243286,89.49510955810547,0.024849352585888596,2.087973117828369,0.32505321502685547
82000,2.2198216915130615,89.30270385742188,0.023765045605736466,1.7780379056930542,-0.8300356864929199
83000,0.3613336384296417,88.71356201171875,0.022511260286943495,1.8912353515625,-0.41262444853782654
84000,0.3407360315322876,88.67092895507812,0.02259984479451487,2.1563355922698975,0.5924822092056274
85000,0.3134070336818695,89.39744567871094,0.021121969481560334,1.7972302436828613,-0.7821725010871887
86000,0.4086344838142395,89.02752685546875,0.021747243122432428,2.0287258625030518,0.10997003316879272
87000,0.5389489531517029,88.35044860839844,0.023029715304020548,2.028555154800415,0.10768091678619385
88000,0.41426193714141846,88.79800415039062,0.02158303659306932,2.0806400775909424,0.30932319164276123
89000,0.37243402004241943,88.38560485839844,0.021853761040660048,2.1323506832122803,0.5060269832611084
90000,45.8720703125,88.4817123413086,0.023015843765212943,2.03987979888916,0.1504097282886505
91000,0.5569496154785156,87.80339050292969,0.02212395929960648,2.071291446685791,0.27169910073280334
92000,0.6793331503868103,87.91259002685547,0.021630996207769326,1.7875845432281494,-0.8143218159675598
