global_step,critic_loss,actor_loss,alpha,logp,alpha_loss
10000,17.116840362548828,-0.10082770884037018,0.2,-1.3321970701217651,-5.362964153289795
11000,112.52095031738281,5.324175834655762,0.15718852319618704,0.6067039966583252,-2.578028678894043
12000,76.4677505493164,5.223456382751465,0.1324274175733702,1.1839773654937744,-1.64976966381073
13000,157.75863647460938,5.215968132019043,0.11322996032579978,1.4953522682189941,-1.0992916822433472
14000,9.561307907104492,4.493371963500977,0.10288550073652733,1.8978970050811768,-0.2321961373090744
15000,7.785226821899414,1.6306151151657104,0.10844466318739145,2.0954952239990234,0.21214385330677032
16000,8.71568775177002,2.285830497741699,0.11713690172778392,2.1691081523895264,0.3626375198364258
17000,27.291147232055664,0.4322248697280884,0.1218652462711946,2.026015281677246,0.054757922887802124
18000,28.556669235229492,-1.6232333183288574,0.12146133780541941,2.4594674110412598,0.9686304330825806
19000,30.971065521240234,-9.835371971130371,0.12584297411103004,1.8907020092010498,-0.22654412686824799
20000,10.216691970825195,-5.346259117126465,0.12827243442095876,1.6219395399093628,-0.7763845920562744
21000,48.98998260498047,-3.6733264923095703,0.12718034709043147,2.012864828109741,0.026529088616371155
22000,14.80017375946045,-6.575041770935059,0.12620443550873145,2.1417160034179688,0.2933306396007538
23000,58.90791320800781,-1.4121075868606567,0.1279425180829844,1.9068834781646729,-0.1914636641740799
24000,7.950939655303955,-4.241978645324707,0.13180505796394895,2.015799045562744,0.03201575577259064
25000,15.405668258666992,-4.816622734069824,0.14088805121073927,2.149778366088867,0.2935338020324707
26000,60.39641189575195,-3.4870991706848145,0.15006907833946875,1.8369697332382202,-0.309212863445282
27000,9.400541305541992,-4.822673797607422,0.1602034901321775,1.956095814704895,-0.08040228486061096
28000,11.145069122314453,-3.917964458465576,0.16325889295707974,1.908316969871521,-0.1661679744720459
29000,47.36522674560547,-5.620823383331299,0.15771387520064845,2.048276424407959,0.08916521072387695
30000,35.79620361328125,-8.718389511108398,0.15492674107635004,2.0507426261901855,0.09462479501962662
31000,14.718999862670898,-6.845036506652832,0.1618210131990508,1.9026527404785156,-0.17729495465755463
32000,23.93259048461914,-0.8837467432022095,0.1620864538406931,2.0378503799438477,0.06887336075305939
33000,24.203353881835938,-7.1501641273498535,0.15810446606918852,2.041238307952881,0.07606369256973267
34000,17.168476104736328,-7.374078750610352,0.15442503263842988,1.9588282108306885,-0.076911062002182
35000,13.442096710205078,-8.855424880981445,0.14615452769949958,1.912997841835022,-0.1673128306865692
36000,9.132463455200195,-4.606730937957764,0.14579673157146147,1.6691181659698486,-0.6371270418167114
37000,14.233283996582031,-9.177886962890625,0.1458547843586013,1.7652547359466553,-0.45191824436187744
38000,22.776962280273438,-5.339699745178223,0.13642856555299962,2.0937864780426025,0.1868184208869934
39000,20.36554718017578,-7.516452789306641,0.13363244025027704,1.8674354553222656,-0.26680779457092285
