step,critic_loss,actor_loss,alpha,logp,alpha_loss
10000,1.2411363124847412,-0.03396032750606537,0.2,-1.2467987537384033,-5.225521087646484
11000,0.018239570781588554,4.200033187866211,0.1482603693309499,-1.2974486351013184,-6.294121742248535
12000,0.04206579178571701,8.058111190795898,0.11007128265411158,-1.2176415920257568,-7.100135326385498
13000,0.04942641407251358,12.107848167419434,0.08193154238301668,-1.166189193725586,-7.921398162841797
14000,0.11050599813461304,15.994193077087402,0.061374393725540245,-0.8438297510147095,-7.936453819274902
15000,0.25486382842063904,20.961732864379883,0.046503928956065275,-0.5664969682693481,-7.874573707580566
16000,0.11528974771499634,24.110191345214844,0.03563803370879856,-0.47576671838760376,-8.25505256652832
17000,0.15505734086036682,28.03018569946289,0.02759046432173733,0.020971106365323067,-7.105278015136719
18000,0.17775090038776398,31.485416412353516,0.021820675226635382,0.4419018030166626,-5.95956563949585
19000,1.2737619876861572,34.008750915527344,0.017478903608710634,0.717638373374939,-5.18941068649292
20000,15.083978652954102,36.04115676879883,0.014353303043425738,1.3177292346954346,-2.89540433883667
21000,3.2533411979675293,39.48838806152344,0.01223778275976212,1.63435697555542,-1.6100095510482788
22000,0.23928385972976685,42.42950439453125,0.01085062271633167,1.9448466300964355,-0.24948811531066895
23000,3.7908549308776855,44.380699157714844,0.010554333786923468,2.225231170654297,1.0250763893127441
24000,0.46141600608825684,45.57328796386719,0.011108733124003078,1.895613193511963,-0.4697428047657013
25000,0.27867287397384644,48.429927825927734,0.011776942264778122,2.0840377807617188,0.37326276302337646
26000,0.2995677590370178,49.93931579589844,0.011757365328264888,2.194154739379883,0.8626835942268372
27000,0.5064374804496765,52.02210998535156,0.011399675694666076,1.9662799835205078,-0.15086908638477325
28000,0.32328277826309204,53.58625030517578,0.011589675623757994,2.3114967346191406,1.3885408639907837
29000,0.35427311062812805,55.87541198730469,0.013118107396953344,2.0719692707061768,0.3118978440761566
30000,0.6539972424507141,57.57258605957031,0.013114290912366227,1.9893805980682373,-0.04602542519569397
31000,0.4913712739944458,58.53705596923828,0.013722347886136172,1.9725308418273926,-0.11780783534049988
32000,0.4146767556667328,60.58799743652344,0.015446744800826206,2.0355491638183594,0.14825275540351868
33000,0.34163665771484375,62.05664825439453,0.016998949060356042,1.8985531330108643,-0.4133560061454773
34000,0.6249971389770508,63.395381927490234,0.01704841773933445,1.9543125629425049,-0.18602533638477325
35000,0.46735817193984985,64.8838119506836,0.016443902271625437,2.1093854904174805,0.4493340849876404
36000,0.46047288179397583,66.2007064819336,0.018042955353847274,1.9997148513793945,-0.0011450015008449554
37000,0.34440967440605164,67.11207580566406,0.017633554167922207,1.952134370803833,-0.19327938556671143
38000,0.4462668299674988,67.48309326171875,0.01642154832306873,2.2892303466796875,1.1884934902191162
39000,0.5193160176277161,68.54736328125,0.016727798483163487,1.8626759052276611,-0.5617496371269226
40000,2.466850757598877,69.29978942871094,0.01673138420358002,1.6961312294006348,-1.2429660558700562
41000,0.507552981376648,70.49385070800781,0.017206330820258107,2.113093376159668,0.45943981409072876
42000,0.5267091393470764,71.41567993164062,0.01698840785051433,2.1008620262145996,0.4110352098941803
43000,1.1335268020629883,73.09136962890625,0.017343320671245853,1.9515228271484375,-0.19655315577983856
44000,7.031798362731934,72.9254150390625,0.017893751570688326,1.9774143695831299,-0.09086866676807404
45000,0.9019424915313721,72.62178802490234,0.018951101342399714,2.1958460807800293,0.7767044305801392
46000,36.663368225097656,73.97120666503906,0.0199830735129272,2.0050673484802246,0.01982748508453369
47000,0.6312607526779175,74.42591857910156,0.020335954944388928,1.8526942729949951,-0.5738095045089722
48000,0.9699024558067322,74.42207336425781,0.020641087442108314,1.9463118314743042,-0.20833559334278107
49000,1.685963749885559,75.61209869384766,0.020700792041725175,2.297654151916504,1.1541798114776611
50000,0.9098383188247681,76.36683654785156,0.020479250254851988,1.8788654804229736,-0.4710127115249634
51000,0.5778952240943909,76.90164184570312,0.020354413767994656,1.8892109394073486,-0.4314633011817932
52000,3.1000185012817383,77.2701416015625,0.02057215614701709,2.0693914890289307,0.2695034444332123
53000,0.5133417844772339,77.42955780029297,0.020937716439947355,1.928782343864441,-0.2753419280052185
54000,0.4640786051750183,77.29832458496094,0.0218036728570301,1.767938256263733,-0.8877935409545898
55000,0.7301822900772095,77.732421875,0.021959031392266404,1.9063453674316406,-0.35762742161750793
56000,0.9196028709411621,78.24214935302734,0.023859361100199598,1.8785276412963867,-0.4537695646286011
57000,70.432373046875,77.79369354248047,0.02470331320071828,2.1538374423980713,0.5693241953849792
58000,0.8193711042404175,78.4775161743164,0.025152081257734035,1.92589271068573,-0.2729234993457794
59000,0.7658635973930359,77.65510559082031,0.02456174795916206,2.1501660346984863,0.5566006302833557
60000,32.28615188598633,78.58228302001953,0.0244286282684161,2.0326690673828125,0.12126697599887848
61000,4.629450798034668,78.95515441894531,0.025253663764984797,1.9042688608169556,-0.35217422246932983
62000,1.086575984954834,78.96807861328125,0.025656130009975468,1.9781551361083984,-0.08001738786697388
63000,0.7548831701278687,78.74861907958984,0.02563132597667179,2.0748867988586426,0.2743802070617676
64000,0.8039111495018005,79.30428314208984,0.02653354192988901,2.050875186920166,0.18464365601539612
65000,1.270416259765625,79.5477294921875,0.02569121928414909,2.185870409011841,0.6805844306945801
66000,26.71741485595703,78.57048034667969,0.02571680924047485,1.9275245666503906,-0.2653046250343323
67000,0.6393013000488281,79.7289047241211,0.02532598779178798,2.1584625244140625,0.582495927810669
68000,5.50316047668457,80.69546508789062,0.025106557338958044,2.016512870788574,0.06084415316581726
69000,0.7266886830329895,78.66049194335938,0.024146825023965333,2.0658822059631348,0.24531829357147217
70000,0.8965632915496826,79.5194091796875,0.024692830111138705,2.0504698753356934,0.1868007630109787
71000,40.91025161743164,79.18035125732422,0.026189452391330418,2.095759868621826,0.34879565238952637
72000,0.8028987646102905,79.41706848144531,0.029154489112642974,2.508723735809326,1.7984137535095215
73000,0.6761595010757446,79.3927230834961,0.02746940853616293,2.0257654190063477,0.09261864423751831
74000,5.595351219177246,79.89485168457031,0.025541045580631333,1.927765130996704,-0.2649192214012146
75000,2.0956528186798096,78.5118179321289,0.02373311834196613,1.7790032625198364,-0.8267232179641724
76000,3.4884259700775146,80.05758666992188,0.02353462708398272,2.07877254486084,0.29534009099006653
77000,35.869110107421875,79.2578125,0.025312679224336315,1.8766061067581177,-0.45365142822265625
78000,1.2790589332580566,78.8172607421875,0.02689277112845535,1.8855167627334595,-0.41395968198776245
79000,48.427391052246094,78.74508666992188,0.027868399291323804,1.9825615882873535,-0.06243394315242767
80000,2.7975833415985107,78.30911254882812,0.02697419431822084,2.0135245323181152,0.0488620400428772
81000,1.2625579833984375,78.5325698852539,0.027473183047701324,1.9725083112716675,-0.09882006049156189
82000,1.1099963188171387,77.98578643798828,0.02857967424167985,1.9494943618774414,-0.17955076694488525
83000,1.0296297073364258,78.04186248779297,0.029475458829539825,2.0177273750305176,0.06247442215681076
84000,1.124227523803711,77.59564208984375,0.029782510491557453,2.0719375610351562,0.2527770400047302
85000,1.25349760055542,78.25069427490234,0.029506899103960225,1.9362260103225708,-0.2246839553117752
86000,1.0055731534957886,76.7230224609375,0.034305980678975806,1.8902878761291504,-0.36999690532684326
87000,33.901268005371094,76.5582275390625,0.03761818124112156,2.345327138900757,1.1327656507492065
88000,1.2604666948318481,76.91063690185547,0.03897243746713689,2.18740177154541,0.6081000566482544
89000,1.2825512886047363,75.06857299804688,0.040600129886594616,2.3933017253875732,1.2601321935653687
90000,6.860625267028809,75.02735900878906,0.038015042015044825,1.9328389167785645,-0.21960166096687317
91000,1.0899523496627808,74.97442626953125,0.034314750488259674,1.6781988143920898,-1.0851715803146362
92000,10.895235061645508,73.4051513671875,0.03477124134489292,1.9569039344787598,-0.14475864171981812
93000,15.225646018981934,73.03169250488281,0.03471769168417356,1.9357938766479492,-0.21576476097106934
94000,1.219170093536377,73.0572280883789,0.03541541254045438,2.109557628631592,0.36598876118659973
95000,7.999932289123535,73.82090759277344,0.041243033136047394,2.165318012237549,0.5270789265632629
96000,0.888205885887146,72.40496063232422,0.04184434784981402,2.112056255340576,0.3556440770626068
97000,0.8087214231491089,71.76864624023438,0.03742190297436591,2.064134120941162,0.21071261167526245
98000,15.314531326293945,70.81241607666016,0.03342630439589846,1.9417476654052734,-0.1979656219482422
99000,0.9084848761558533,71.7601318359375,0.031159952569026848,1.959978461265564,-0.13881924748420715
100000,7.826407432556152,72.53076171875,0.03152975608661419,2.1470322608947754,0.5082645416259766
101000,14.975202560424805,71.44104766845703,0.03193492614557656,2.0411934852600098,0.14187225699424744
102000,30.862733840942383,71.4859390258789,0.032865160250351966,2.0271060466766357,0.09257620573043823
103000,0.8927569389343262,70.39724731445312,0.033368508586768895,2.088475227355957,0.3008281886577606
104000,0.9096693396568298,72.25505828857422,0.03367284646188754,1.83003830909729,-0.5763508677482605
105000,7.662215709686279,72.220703125,0.03428118641246923,2.1497063636779785,0.5049839019775391
106000,1.0889198780059814,70.88540649414062,0.034789246881590054,2.0089223384857178,0.029965266585350037
107000,2.959994316101074,71.83904266357422,0.034784490836223966,1.998578667640686,-0.0047736018896102905
108000,10.618243217468262,70.7081298828125,0.03334812918261981,1.9887508153915405,-0.03825569152832031
109000,0.9785021543502808,72.75360107421875,0.034204457519254966,2.034791946411133,0.11743664741516113
110000,4.379849433898926,70.20547485351562,0.03501846060462962,2.019226312637329,0.06444442272186279
111000,1.181518793106079,70.17669677734375,0.03595819139418964,2.1704769134521484,0.5669037103652954
112000,14.947153091430664,68.93939971923828,0.04333737283369926,2.0826940536499023,0.25955528020858765
113000,1.688281774520874,68.01615905761719,0.041410954341407055,2.265174627304077,0.8443716168403625
114000,1.5723546743392944,69.0378189086914,0.04891375697988211,1.6895129680633545,-0.9369558095932007
115000,1.6143648624420166,64.75504302978516,0.047621140287620094,2.0223634243011475,0.06808503717184067
116000,1.3051213026046753,65.97992706298828,0.04389620598503946,2.044069766998291,0.13775880634784698
117000,0.8586691617965698,64.23625183105469,0.042534051391744335,2.231029987335205,0.7294657826423645
118000,1.05512535572052,65.19633483886719,0.04151723029229974,1.847196102142334,-0.4861680567264557
119000,12.601472854614258,64.2903060913086,0.03645688415995733,1.9711132049560547,-0.09566192328929901
120000,6.998115062713623,65.65208435058594,0.03742144271902092,2.0388965606689453,0.12779521942138672
121000,4.6282501220703125,63.99684524536133,0.03813803181504396,2.0100502967834473,0.03282943367958069
122000,1.135848045349121,61.997314453125,0.036536340496407985,2.0717597007751465,0.23748451471328735
123000,1.6850049495697021,63.6548957824707,0.03549923269545104,2.113970994949341,0.38046300411224365
124000,17.2685489654541,62.94261169433594,0.03528361482816151,2.1952333450317383,0.6529255509376526
125000,26.046504974365234,63.00566864013672,0.03707275111465896,1.9479289054870605,-0.17156793177127838
126000,2.644878387451172,61.92634582519531,0.04114885939027679,1.9820960760116577,-0.05712348222732544
127000,17.573230743408203,64.5681381225586,0.036827804601375254,2.045464038848877,0.15010027587413788
128000,3.3816609382629395,63.77759552001953,0.03576443906718742,2.1306416988372803,0.43514132499694824
129000,1.8335373401641846,65.4129638671875,0.03378115320239182,2.010314464569092,0.034944504499435425
130000,4.247714996337891,62.718238830566406,0.03251861133532045,1.9894905090332031,-0.03600466251373291
131000,1.2676239013671875,65.4583740234375,0.030895498366882462,2.189814805984497,0.6600135564804077
132000,1.2338263988494873,64.54988861083984,0.0332986028405118,2.0562639236450195,0.19142335653305054
133000,2.498297691345215,65.3230972290039,0.03480390744283222,2.015833854675293,0.05317060276865959
134000,1.2007126808166504,64.60148620605469,0.033682191780205775,2.0372157096862793,0.12619037926197052
135000,1.275735855102539,63.169715881347656,0.033216531001452915,2.117218017578125,0.39909324049949646
136000,2.369474411010742,64.62921142578125,0.032051307291811326,2.174410343170166,0.600043773651123
137000,1.1992466449737549,64.50418090820312,0.03540199286858788,1.8539589643478394,-0.48792126774787903
138000,2.0152480602264404,64.29292297363281,0.03984756313514257,2.272228956222534,0.8773103952407837
139000,9.006271362304688,64.17521667480469,0.03822916806152918,1.8201663494110107,-0.5870048999786377
140000,4.070337295532227,63.7833251953125,0.03534974914011683,1.9460458755493164,-0.18034011125564575
141000,2.3518097400665283,63.86465072631836,0.036404863353314394,2.2419824600219727,0.8017008304595947
142000,4.581358909606934,61.760009765625,0.04159805208983621,2.3020079135894775,0.9602952003479004
143000,2.272071599960327,63.74408721923828,0.042681375429673395,2.1234562397003174,0.38937997817993164
144000,1.3060295581817627,63.244110107421875,0.0441014891065603,1.8835344314575195,-0.3635193705558777
145000,2.103841781616211,58.832679748535156,0.04471749626546428,1.9616451263427734,-0.1191834956407547
146000,24.022165298461914,60.26187515258789,0.04466486549849677,1.7629283666610718,-0.7369531393051147
147000,1.6968289613723755,60.89231872558594,0.04810376030176443,1.8378334045410156,-0.4920772910118103
148000,3.7618417739868164,58.118370056152344,0.04777401287676223,2.0041325092315674,0.012567877769470215
149000,3.511314630508423,57.712860107421875,0.05329454511909005,2.0592494010925293,0.17371505498886108
150000,1.434450387954712,57.09410095214844,0.05325298385477466,1.9970344305038452,-0.008697152137756348
151000,3.654691219329834,56.78900146484375,0.055894349688097804,2.208843231201172,0.6023645401000977
152000,31.51145362854004,55.41074752807617,0.057075664444251065,1.7859625816345215,-0.612869918346405
153000,1.1260254383087158,55.80474853515625,0.05734129291120626,1.83705735206604,-0.4658098816871643
154000,1.5859370231628418,53.610191345214844,0.05749858147840245,2.0535261631011963,0.15287087857723236
155000,2.9517838954925537,50.55552673339844,0.054165064117760765,2.17025089263916,0.496403306722641
156000,1.6300796270370483,51.99651336669922,0.05244248732062774,1.8471519947052002,-0.4506016969680786
157000,4.608954429626465,52.08928680419922,0.05157640127450738,1.8286240100860596,-0.5080772042274475
158000,5.849727630615234,51.70257568359375,0.0487695619403582,1.8110284805297852,-0.5708168148994446
159000,1.4014012813568115,51.640289306640625,0.047428047694176335,1.819706916809082,-0.5496308207511902
160000,1.2112236022949219,48.7470703125,0.04814190154030455,2.1366167068481445,0.4144405424594879
161000,2.1865453720092773,48.00462341308594,0.04671191327431396,2.063279628753662,0.19387367367744446
162000,1.44976806640625,47.60924530029297,0.04771573951392942,1.9777740240097046,-0.06762213259935379
163000,5.852382659912109,47.07563781738281,0.04853445767202483,2.003167152404785,0.009582195430994034
164000,5.71497917175293,50.770965576171875,0.0505489704652638,1.9013218879699707,-0.29453563690185547
165000,5.270117282867432,49.289283752441406,0.051852857041241145,2.167473316192627,0.4956120550632477
166000,1.1609225273132324,45.353294372558594,0.05223089255573367,1.800591230392456,-0.5886706709861755
167000,7.4878387451171875,49.110294342041016,0.05220982256577236,2.1454782485961914,0.4295225143432617
168000,1.7853026390075684,46.677711486816406,0.05127630180629962,2.081895112991333,0.24327151477336884
169000,1.8282573223114014,47.057491302490234,0.053608257797247164,1.9601716995239258,-0.11653971672058105
170000,5.13134765625,47.234676361083984,0.054090185634060546,2.2475624084472656,0.7221651077270508
171000,6.860262870788574,44.74972152709961,0.05330293199180722,1.8552216291427612,-0.4244559705257416
172000,11.853294372558594,44.58246612548828,0.050325215888382104,1.8700377941131592,-0.3884892463684082
173000,1.2505104541778564,46.227638244628906,0.05209018540474696,2.037353277206421,0.11037066578865051
174000,2.834674835205078,43.43888473510742,0.053606145624606555,1.94158935546875,-0.17091502249240875
175000,9.038293838500977,45.08277130126953,0.05396931385155104,2.0857911109924316,0.2504533529281616
176000,2.675847053527832,42.98212432861328,0.054334746144956134,2.2384121417999268,0.6943973898887634
177000,9.938764572143555,43.85615539550781,0.05377697046654371,2.022165298461914,0.06478747725486755
178000,2.050820827484131,43.32733154296875,0.055997837551363304,2.068544387817383,0.1975756287574768
179000,5.642553329467773,42.130943298339844,0.053677451124898926,2.0731656551361084,0.21399196982383728
180000,2.658416271209717,41.773048400878906,0.05495257247831312,2.0435523986816406,0.12635767459869385
181000,6.082283020019531,42.51443862915039,0.055792835295003916,2.068634271621704,0.19808581471443176
182000,2.124155044555664,42.515411376953125,0.05752782816480392,1.9555271863937378,-0.12699158489704132
183000,11.566604614257812,41.21821975708008,0.054990272753745316,1.9088962078094482,-0.26425573229789734
184000,1.5190680027008057,41.19911193847656,0.05557302559321401,2.1187796592712402,0.34327998757362366
185000,12.997060775756836,39.339778900146484,0.05514613810983463,2.090414524078369,0.2620003819465637
