step,critic_loss,actor_loss,alpha,logp,alpha_loss
10000,1.3335247039794922,-0.023823771625757217,0.2,-1.2273623943328857,-5.194239616394043
11000,0.16917893290519714,1.5162057876586914,0.15402235507540055,-0.04788770526647568,-3.8308966159820557
12000,0.12585356831550598,2.825528621673584,0.11726660702199741,0.15855562686920166,-3.946777582168579
13000,0.19862298667430878,2.699920892715454,0.0889563156651276,0.2077370136976242,-4.33657693862915
14000,0.14857536554336548,2.2274508476257324,0.06849010282861569,0.7204393744468689,-3.430586338043213
15000,0.24475368857383728,1.9903110265731812,0.053645738216985775,0.8037270903587341,-3.499520778656006
16000,0.1987353265285492,2.566818952560425,0.04248325784733038,0.9961439967155457,-3.1708250045776367
17000,0.31315964460372925,1.9695401191711426,0.034538291217431114,1.3495705127716064,-2.1891417503356934
18000,0.35270604491233826,0.24802058935165405,0.028798879944890554,1.6798123121261597,-1.135839581489563
19000,0.4988117516040802,-1.8845864534378052,0.025502863484496784,1.6704344749450684,-1.2091643810272217
20000,0.4745563864707947,-2.8419089317321777,0.025077999545888147,1.9504647254943848,-0.1825755536556244
21000,0.3874503970146179,-4.846033096313477,0.025874537935956846,2.1148123741149902,0.4195815622806549
22000,0.48241859674453735,-6.761052131652832,0.024117819712214057,2.1499907970428467,0.5586867332458496
23000,0.47367343306541443,-7.325667381286621,0.026788881319823075,2.2087888717651367,0.7557668089866638
24000,0.6224963665008545,-14.274347305297852,0.0272680682989918,1.8259553909301758,-0.6269157528877258
25000,0.5129361152648926,-17.44793128967285,0.026746954925162377,1.7804415225982666,-0.7950946688652039
26000,0.5584309101104736,-18.097209930419922,0.028931368080532566,1.8055295944213867,-0.6889755725860596
27000,0.3954817056655884,-19.197956085205078,0.028623919169229173,1.9166778326034546,-0.2960861623287201
28000,0.4606657326221466,-21.488691329956055,0.028402703763498304,1.8522496223449707,-0.5261792540550232
29000,0.5327394008636475,-20.891902923583984,0.0281291406683712,2.060215473175049,0.21502599120140076
30000,0.3992133140563965,-21.064346313476562,0.026721988256673195,2.105682849884033,0.3828122615814209
31000,0.4153745174407959,-20.988126754760742,0.028996199215604365,1.969346523284912,-0.10853143036365509
32000,0.3303391933441162,-22.085494995117188,0.03173802888493137,2.0475239753723145,0.16396932303905487
33000,0.4174908995628357,-23.252355575561523,0.02989700493181594,1.9559118747711182,-0.15474927425384521
34000,0.33653104305267334,-23.43094253540039,0.02804467867376066,1.8984954357147217,-0.36277323961257935
35000,0.34587833285331726,-25.59897804260254,0.030366227118997585,2.235710382461548,0.8236721158027649
36000,0.3480709493160248,-26.230083465576172,0.03168568012134281,1.9712989330291748,-0.09907343983650208
37000,0.30469968914985657,-26.8822021484375,0.034691064017088546,1.9595699310302734,-0.1358969509601593
38000,0.389646053314209,-29.770200729370117,0.034815589688209095,2.099243640899658,0.3332298994064331
39000,0.3458407521247864,-31.656070709228516,0.03330204736810334,2.106506586074829,0.36234983801841736
40000,0.4032318592071533,-32.151451110839844,0.03211553686921273,1.8268458843231201,-0.5953760147094727
41000,0.5149227380752563,-29.717880249023438,0.03157585049649182,2.1347570419311523,0.4656352996826172
