global_step,critic_loss,actor_loss,alpha,logp,alpha_loss
10000,175.5526885986328,-0.21435225009918213,0.2,-1.3538432121276855,-5.397802352905273
11000,49.848838806152344,4.159485816955566,0.15856651418406623,0.8187637329101562,-2.175342559814453
12000,94.4570541381836,6.02949333190918,0.13471997621923734,1.4641066789627075,-1.0742285251617432
13000,75.55946350097656,7.240739345550537,0.11823107515805423,1.6256383657455444,-0.7993048429489136
14000,58.81303405761719,5.340956687927246,0.10937591959149483,1.792341947555542,-0.45954009890556335
15000,115.7724380493164,6.852184295654297,0.10855707494880208,1.7941733598709106,-0.4570339322090149
16000,12.175753593444824,1.832384467124939,0.11370406552613072,1.867232322692871,-0.288657546043396
17000,121.59056854248047,2.1860127449035645,0.11717337181712753,2.1369740962982178,0.2936863601207733
18000,542.4881591796875,-0.1038011908531189,0.1246749007158913,1.5002398490905762,-1.0405235290527344
19000,278.440673828125,-0.7630965709686279,0.12723331353661313,2.5370864868164062,1.1073285341262817
20000,8.37490463256836,-6.838217735290527,0.12882125880841308,1.5347411632537842,-0.9534686207771301
21000,29.490367889404297,-2.4262208938598633,0.13195421968000615,2.2046284675598145,0.4144343137741089
22000,88.79425048828125,-7.634631156921387,0.13240158272458413,1.7483816146850586,-0.5087510943412781
23000,57.888160705566406,-7.2474470138549805,0.12648153818091773,1.7229125499725342,-0.5729221701622009
24000,54.803592681884766,-13.5811767578125,0.11990209156864196,1.9450489282608032,-0.11655578762292862
25000,26.32828140258789,-9.464578628540039,0.11133312922775103,2.0975732803344727,0.2141956388950348
26000,636.78076171875,-10.709742546081543,0.10168758695404985,2.183438301086426,0.419312447309494
27000,15.420940399169922,-18.756065368652344,0.09556966158007117,1.7869638204574585,-0.5001876950263977
28000,7.284451484680176,-16.34099769592285,0.09299476332136587,2.048971176147461,0.11631712317466736
29000,35.843231201171875,-15.266254425048828,0.08813654339454584,1.6490535736083984,-0.8524025678634644
30000,21.905696868896484,-19.543493270874023,0.08773755539262722,1.6539936065673828,-0.8419738411903381
31000,7.003491401672363,-17.045495986938477,0.09424250604361717,1.988006353378296,-0.02832755446434021
32000,10.50241756439209,-14.610448837280273,0.10630682974895367,1.7852215766906738,-0.48140978813171387
33000,7.154661655426025,-22.35662841796875,0.1063112930413985,1.8566139936447144,-0.321382999420166
34000,92.34164428710938,-18.44573402404785,0.09832484466243213,1.9649503231048584,-0.08129691332578659
35000,6.4171013832092285,-20.204729080200195,0.09231350668698968,1.8381597995758057,-0.38559454679489136
36000,26.475862503051758,-19.602081298828125,0.09154876816059211,2.173978090286255,0.4159615933895111
37000,6.297687530517578,-18.83318519592285,0.08937448687802771,2.0144829750061035,0.03497497737407684
38000,6.888176918029785,-21.860523223876953,0.08711202964848068,2.008890151977539,0.021696805953979492
39000,103.7829360961914,-15.22119140625,0.08279724372015135,2.412478446960449,1.027632474899292
40000,7.673376083374023,-23.440868377685547,0.08233380692240472,1.780959129333496,-0.5469390749931335
41000,742.4659423828125,-15.418747901916504,0.08658904507306904,2.1695430278778076,0.4148007035255432
42000,23.040380477905273,-22.512298583984375,0.09788752389179742,2.1554219722747803,0.3611907958984375
43000,54.92243957519531,-16.250736236572266,0.10315725818212644,2.1293091773986816,0.29372549057006836
44000,110.93296813964844,-25.000215530395508,0.09460814450592808,2.0632996559143066,0.14926102757453918
45000,11.547046661376953,-20.217510223388672,0.09528699870956729,1.9038373231887817,-0.22606511414051056
46000,15.7501220703125,-22.79483985900879,0.09882145123038594,1.885011076927185,-0.2661348581314087
47000,7.449183464050293,-20.858123779296875,0.0952896450458281,1.770675539970398,-0.5391038656234741
48000,69.66400146484375,-23.21004867553711,0.0848288412544944,1.6341278553009033,-0.9026502370834351
49000,21.724489212036133,-20.856929779052734,0.08927168680227912,2.1083149909973145,0.26169735193252563
50000,1443.966552734375,-21.478260040283203,0.08623024859787723,1.9330538511276245,-0.16406741738319397
51000,6.036916255950928,-20.899803161621094,0.090222046905923,2.4190592765808105,1.0080393552780151
52000,473.6064147949219,-22.085166931152344,0.09262403915888284,1.7925090789794922,-0.4936637878417969
53000,3453.85302734375,-17.994722366333008,0.10523943663069249,2.436903476715088,0.983695924282074
54000,20.61655044555664,-26.218647003173828,0.10828779965101634,1.8514102697372437,-0.33030930161476135
55000,5.87469482421875,-24.00774574279785,0.10935166007081512,1.7298086881637573,-0.597983717918396
