global_step,critic_loss,actor_loss,alpha,logp,alpha_loss
10000,173.4293212890625,-0.13555368781089783,0.2,-1.3406410217285156,-5.376554489135742
11000,26.636329650878906,4.961185455322266,0.15746482537332682,0.8209846615791321,-2.1794724464416504
12000,60.132965087890625,9.372753143310547,0.13320605103457825,1.3860156536102295,-1.2377054691314697
13000,103.17459106445312,9.261774063110352,0.11697113453647735,1.6727030277252197,-0.7023229002952576
14000,53.347816467285156,6.951073169708252,0.11793748885663911,2.215745210647583,0.46117714047431946
15000,12.837857246398926,4.0372514724731445,0.12041302885739233,2.0741143226623535,0.15688717365264893
16000,197.064697265625,7.977910041809082,0.13382662805667503,2.0683224201202393,0.13741058111190796
17000,192.0206298828125,1.7826241254806519,0.13171914888699907,1.8561878204345703,-0.2915193438529968
18000,30.423917770385742,5.807420253753662,0.13178022218786,1.9344475269317627,-0.1328500211238861
19000,647.984130859375,-1.150376319885254,0.13173684139792816,1.7468739748001099,-0.5130734443664551
20000,198.9103240966797,-1.8564486503601074,0.14108510548767614,1.9377456903457642,-0.12191849946975708
21000,15.770830154418945,-2.5420279502868652,0.1324950565388558,1.8932478427886963,-0.21576844155788422
22000,18.58718490600586,-4.560518264770508,0.1328667618119013,1.8093420267105103,-0.38482552766799927
23000,743.3133544921875,2.50382137298584,0.1289792674276572,2.0968427658081055,0.19834420084953308
24000,45.734989166259766,-3.89516544342041,0.11937324219437907,2.3344192504882812,0.7108087539672852
25000,6.746664524078369,-4.0703630447387695,0.12072991332427578,1.9963769912719727,-0.007659658789634705
26000,82.82217407226562,-2.8839218616485596,0.11621913528662753,2.0316221714019775,0.06805962324142456
27000,101.74334716796875,-4.013400077819824,0.11119887172797623,2.1635828018188477,0.3592991828918457
28000,115.64209747314453,-2.89949893951416,0.09680133946939612,1.5944547653198242,-0.9469865560531616
29000,184.7906494140625,-3.8051390647888184,0.09616296919178859,2.071120262145996,0.1665429174900055
30000,27.321319580078125,-6.624307632446289,0.09341232287424421,1.9074323177337646,-0.21945315599441528
31000,9.815601348876953,-5.314201831817627,0.08513917589208862,2.3022654056549072,0.7446210384368896
32000,12.73056411743164,-4.609236240386963,0.08780340050055052,2.145799160003662,0.3546789884567261
33000,8.409786224365234,-5.0338640213012695,0.0929018737676243,2.146937847137451,0.34915539622306824
34000,91.22364807128906,-6.826841354370117,0.09473328349392836,2.432788372039795,1.0199475288391113
35000,22.774688720703125,-7.956809043884277,0.08729362089768936,2.028964042663574,0.07062848657369614
36000,49.68223571777344,-8.118885040283203,0.08768833601358275,1.8638055324554443,-0.33149272203445435
37000,34.598243713378906,-4.679250240325928,0.09035359532932773,2.270115852355957,0.6493656039237976
38000,16.81087875366211,-8.911934852600098,0.08866617369511537,2.1794798374176025,0.4348573088645935
39000,29.90717315673828,-9.784008979797363,0.09039539797315875,2.101632595062256,0.2442798614501953
40000,36.173004150390625,-11.42941665649414,0.08740373869433994,2.005089282989502,0.01240415871143341
41000,21.11050796508789,-15.273189544677734,0.08657193499931776,1.7092933654785156,-0.7112948894500732
42000,18.430511474609375,-14.630443572998047,0.08500177257974854,2.0246753692626953,0.06082688271999359
43000,132.41790771484375,-12.592823028564453,0.08725429353992376,2.441760301589966,1.0774221420288086
44000,13.05945110321045,-11.558076858520508,0.08565355939609562,1.946936845779419,-0.13039958477020264
45000,112.81784057617188,-12.029800415039062,0.08443682330459606,2.3262062072753906,0.8063007593154907
46000,12.747638702392578,-17.982616424560547,0.08242492540624213,2.2124505043029785,0.5302482843399048
47000,91.20042419433594,-16.50457763671875,0.0861904730401926,2.309493064880371,0.7586280703544617
48000,16.690074920654297,-19.28554344177246,0.08726144022910177,1.940006971359253,-0.14631396532058716
49000,19.832685470581055,-20.33831787109375,0.0899965986166239,1.7982081174850464,-0.4859115481376648
50000,22.618473052978516,-17.967880249023438,0.09454483589309902,2.2321343421936035,0.5475305914878845
51000,11.348203659057617,-17.95897102355957,0.09063538687532743,1.7466706037521362,-0.6082214117050171
52000,15.276453018188477,-22.489046096801758,0.09365762985364237,1.9756999015808105,-0.057545483112335205
53000,28.655147552490234,-20.602764129638672,0.09807556174959639,2.2828786373138428,0.656849205493927
54000,12.842411994934082,-21.428340911865234,0.10703481924711261,2.2364814281463623,0.5284414291381836
55000,19.050689697265625,-23.52577018737793,0.11102748010350333,1.9558732509613037,-0.09698963165283203
56000,35.38347625732422,-23.470378875732422,0.11109764736891944,2.004112720489502,0.00903717428445816
57000,5.279006481170654,-24.540843963623047,0.10971032323170896,2.188789129257202,0.4172075390815735
58000,20.448108673095703,-23.982017517089844,0.1092789028105013,2.0606255531311035,0.13421598076820374
59000,41.512821197509766,-26.031017303466797,0.10686862019152348,1.6518501043319702,-0.7785170078277588
60000,100.71575927734375,-27.89478874206543,0.10373809246242957,1.9872920513153076,-0.028794899582862854
61000,6.096779823303223,-25.498123168945312,0.10131601567893345,2.084467649459839,0.1933901160955429
62000,12.31617546081543,-26.681217193603516,0.10006887006080362,1.8238379955291748,-0.4055063724517822
63000,35.474952697753906,-27.971389770507812,0.10244340111018536,1.769282341003418,-0.525677502155304
64000,37.50697326660156,-30.587621688842773,0.09785665506254229,2.1016106605529785,0.23616871237754822
65000,9.740200996398926,-31.638721466064453,0.09472421504329015,2.039351224899292,0.09274224936962128
66000,9.715620040893555,-31.962200164794922,0.09307666094903377,1.8146480321884155,-0.4400871992111206
67000,43.545265197753906,-29.154823303222656,0.09332433246142322,1.9575982093811035,-0.10056313872337341
68000,17.878503799438477,-33.634132385253906,0.0953424985348415,2.024686813354492,0.0580211877822876
69000,18.058002471923828,-31.240089416503906,0.09704444345202101,2.125732898712158,0.29328322410583496
70000,72.77456665039062,-29.907108306884766,0.09263396345615382,1.9729642868041992,-0.06432066857814789
71000,18.409053802490234,-33.446044921875,0.09075961823617568,1.9365055561065674,-0.15235736966133118
72000,10.650382995605469,-32.350685119628906,0.08777658290723221,1.9513142108917236,-0.11845069378614426
73000,93.22610473632812,-32.630550384521484,0.08581963920345848,1.8293830156326294,-0.4189513325691223
74000,10.96461296081543,-35.00931930541992,0.08751206126099215,1.9231654405593872,-0.18716725707054138
75000,9.187145233154297,-31.361621856689453,0.08798835687916941,1.7386075258255005,-0.6353276968002319
76000,9.560286521911621,-36.333534240722656,0.08569155728212077,2.064211130142212,0.1577666997909546
77000,43.9568977355957,-31.385292053222656,0.08562635470240362,1.7370831966400146,-0.6461868286132812
78000,29.27289581298828,-29.343740463256836,0.0830252735214645,1.793558955192566,-0.5137511491775513
79000,10.680103302001953,-38.55158233642578,0.08831522603050326,1.8183902502059937,-0.440738320350647
80000,31.62264633178711,-37.58842086791992,0.08742488829138749,1.9697059392929077,-0.07382574677467346
81000,23.482681274414062,-34.94271469116211,0.08587210814673538,1.7710537910461426,-0.5620392560958862
82000,390.7574462890625,-33.604736328125,0.08410428370578185,1.9524091482162476,-0.11782051622867584
83000,16.880474090576172,-35.6826171875,0.08228772291334305,2.0547051429748535,0.13662832975387573
84000,23.86273956298828,-39.19679260253906,0.08300521953269925,1.8568819761276245,-0.356199711561203
85000,18.575374603271484,-33.82965087890625,0.07991875955273203,2.1613619327545166,0.407720685005188
86000,12.856463432312012,-35.62522888183594,0.07791500795166938,2.0777697563171387,0.1984788179397583
87000,805.9640502929688,-40.087677001953125,0.07997595214402428,1.8484959602355957,-0.38270366191864014
88000,45.42913055419922,-37.327754974365234,0.08017468859267626,2.0864784717559814,0.218232661485672
89000,54.56655502319336,-37.78584289550781,0.07792873025128004,2.1108808517456055,0.28296369314193726
90000,23.337020874023438,-31.849531173706055,0.08153003352501645,1.9257237911224365,-0.1861940175294876
91000,22.5773868560791,-34.54453659057617,0.08104906699825765,2.0745983123779297,0.18744361400604248
92000,120.80860900878906,-40.375633239746094,0.0801100495922266,1.9715471267700195,-0.07182490080595016
93000,14.746173858642578,-37.76483917236328,0.0728131267688353,1.9766162633895874,-0.06126200780272484
94000,76.44424438476562,-37.65657043457031,0.0702887654094785,2.0892579555511475,0.2369927018880844
95000,51.508670806884766,-37.64539337158203,0.06826873185902617,1.8807741403579712,-0.32003849744796753
96000,20.968297958374023,-40.245296478271484,0.06813843717923934,2.245467185974121,0.6593775749206543
97000,8.828164100646973,-35.251365661621094,0.0662877306488264,2.0798892974853516,0.21679916977882385
98000,22.492643356323242,-39.40788269042969,0.06368852376725272,2.044029474258423,0.12124612927436829
99000,15.480138778686523,-37.710079193115234,0.06366587914122618,2.099104404449463,0.2729441523551941
100000,46.436279296875,-37.877113342285156,0.06292748712022557,2.1901049613952637,0.5257867574691772
101000,7.910531044006348,-38.249229431152344,0.06479414544501633,2.0338850021362305,0.09272797405719757
