step,critic_loss,actor_loss,alpha,logp,alpha_loss
10000,0.17814408242702484,-0.24499082565307617,0.2,-1.3468546867370605,-5.386554718017578
11000,0.03145239129662514,-1.4946684837341309,0.14813657913000783,-1.3352220058441162,-6.369009017944336
12000,0.03759732097387314,-2.4279379844665527,0.11012463817822186,-1.2219631671905518,-7.108109474182129
13000,0.06405740976333618,-3.650540351867676,0.08209427498171544,-1.1092278957366943,-7.77271842956543
14000,0.05142287164926529,-4.659116744995117,0.06206496804831084,-0.6986668109893799,-7.501142978668213
15000,0.09204377233982086,-6.558259010314941,0.04811585273713224,0.040590304881334305,-5.945130825042725
16000,0.05778353288769722,-7.366672515869141,0.03742774728915666,0.37548545002937317,-5.337087154388428
17000,0.08344586193561554,-8.468210220336914,0.029991033233588277,0.7320172786712646,-4.446633815765381
18000,0.1162077933549881,-10.038934707641602,0.02559911738042341,1.1132075786590576,-3.2502691745758057
19000,0.12336140125989914,-12.987051010131836,0.02228065656413271,1.7341461181640625,-1.0113180875778198
20000,0.1273229867219925,-13.290262222290039,0.022030555966953472,1.9656116962432861,-0.1312025785446167
21000,0.11698168516159058,-15.313581466674805,0.022062285949093253,2.2131266593933105,0.8128411769866943
22000,0.18188166618347168,-17.977956771850586,0.021591725412790932,1.8467025756835938,-0.587963879108429
23000,0.14736756682395935,-18.943138122558594,0.023479394443687296,1.6070740222930908,-1.4741140604019165
24000,0.18317779898643494,-20.981887817382812,0.02324685739358105,1.8047151565551758,-0.7345805168151855
25000,0.21360275149345398,-22.209688186645508,0.024468126612601334,2.006164073944092,0.02287021279335022
26000,0.15843795239925385,-25.167213439941406,0.02517455401889971,2.0867319107055664,0.3193398714065552
27000,0.1815238893032074,-25.40757179260254,0.026177486234387475,2.2416560649871826,0.8803181052207947
28000,0.18262873589992523,-27.4299259185791,0.031305199776097116,2.205772876739502,0.7127913236618042
29000,0.2335193008184433,-28.983903884887695,0.03171737153173654,2.0613293647766113,0.21164101362228394
30000,0.25825756788253784,-29.70125389099121,0.031040093948076174,1.9807124137878418,-0.06697550415992737
31000,0.2514204978942871,-30.52814483642578,0.02918150313765774,1.8679672479629517,-0.46663278341293335
32000,0.29835033416748047,-32.33985137939453,0.026969594919689407,1.870439887046814,-0.46810686588287354
33000,0.2235771268606186,-31.005191802978516,0.02713188386443433,2.100966453552246,0.36418986320495605
34000,0.2819613814353943,-33.64148712158203,0.02662211842505038,1.9946422576904297,-0.01942703127861023
35000,0.20292049646377563,-34.45204162597656,0.02634022503752542,2.249636173248291,0.9078415632247925
36000,0.19594450294971466,-37.446266174316406,0.027583724060722264,2.155233383178711,0.5573704242706299
37000,0.1785310059785843,-37.84165954589844,0.028938567132021455,2.042695999145508,0.15125340223312378
38000,0.21905481815338135,-38.185211181640625,0.02829800702695693,2.0255730152130127,0.09116686880588531
39000,0.22857503592967987,-39.40632629394531,0.028822257831971128,1.951012134552002,-0.17374102771282196
40000,0.2347046285867691,-40.98701858520508,0.029245447305183817,1.8960859775543213,-0.3670276701450348
41000,0.2834831476211548,-41.10914611816406,0.02897271818493549,2.157013416290283,0.5560482740402222
42000,0.26722460985183716,-42.470497131347656,0.028466216085058067,2.1457109451293945,0.5185906291007996
43000,0.27692821621894836,-44.43473815917969,0.026466780489972502,1.8518426418304443,-0.5380873680114746
44000,0.3378167152404785,-43.91506576538086,0.024827051575136018,1.8680346012115479,-0.4877205491065979
45000,0.25236624479293823,-42.43108367919922,0.023420880523208842,1.9297780990600586,-0.26362165808677673
46000,0.2686004638671875,-44.13743209838867,0.02377781672001327,2.1185474395751953,0.44324859976768494
47000,0.2677340805530548,-43.974761962890625,0.024939643459299218,2.0974903106689453,0.35986578464508057
48000,0.3247280716896057,-44.05158996582031,0.026918659592062955,1.9949288368225098,-0.018332000821828842
49000,0.26196274161338806,-45.73834228515625,0.02656737210952374,1.7585804462432861,-0.8758870959281921
50000,0.3260073661804199,-42.92255401611328,0.02821197697207341,1.977878212928772,-0.07893051207065582
51000,0.22865162789821625,-44.81584930419922,0.028421596510707477,1.9317617416381836,-0.24296940863132477
52000,0.35570892691612244,-46.33535385131836,0.028872360397332465,1.9761278629302979,-0.08462324738502502
53000,0.291125625371933,-46.149803161621094,0.029475766907495995,1.9168519973754883,-0.293028861284256
54000,0.3102762699127197,-46.535667419433594,0.029006358205366754,1.7800724506378174,-0.7785964608192444
55000,0.42010337114334106,-43.65895080566406,0.029555863550561536,2.054900646209717,0.19333085417747498
56000,0.4788203239440918,-46.93895721435547,0.02927454297468791,1.988155722618103,-0.04182210564613342
57000,0.2601386308670044,-49.711029052734375,0.028954035006428937,1.9213311672210693,-0.278648316860199
58000,0.47163647413253784,-50.97040939331055,0.029212331554491197,1.8867745399475098,-0.40004438161849976
59000,0.4800869822502136,-49.0854377746582,0.028712707032895295,2.286320924758911,1.0165579319000244
60000,0.2516128122806549,-46.23772048950195,0.02890764228239537,2.159320116043091,0.5645747184753418
61000,0.2667592763900757,-49.39868927001953,0.02829528366699,2.0401182174682617,0.1430235356092453
62000,0.43323391675949097,-49.354103088378906,0.028041055724574483,2.0637331008911133,0.22778768837451935
63000,0.324320524930954,-50.031394958496094,0.027859820166001935,2.2426161766052246,0.8687038421630859
64000,0.6278160810470581,-49.49101257324219,0.02887485314249104,1.949171543121338,-0.18017578125
65000,0.3763955235481262,-52.25294494628906,0.028973701571380114,2.1254029273986816,0.4440975487232208
66000,0.3774107098579407,-50.749839782714844,0.030055028903151173,2.1319375038146973,0.46240484714508057
67000,0.7421842813491821,-52.20824432373047,0.03236683741905834,2.080397367477417,0.2758132219314575
68000,0.32964378595352173,-58.360313415527344,0.03361842133114959,2.1588852405548096,0.5390469431877136
69000,0.40276962518692017,-54.0531005859375,0.03339613963244651,2.0834274291992188,0.283595472574234
70000,0.4600208103656769,-55.60376739501953,0.03354393888841409,1.759598731994629,-0.8161382675170898
71000,0.2758302092552185,-55.150718688964844,0.03365117481280502,2.127669334411621,0.43301647901535034
72000,0.31419938802719116,-54.7215576171875,0.03424360307430332,2.1090803146362305,0.3680647909641266
73000,0.32640403509140015,-56.87320327758789,0.032920778540750366,2.0897655487060547,0.3064284026622772
74000,0.3030747175216675,-55.99370574951172,0.032097901084526315,1.8725168704986572,-0.4384100139141083
75000,0.381370484828949,-61.599239349365234,0.030862651748133036,2.1969528198242188,0.6850430965423584
76000,0.5042504072189331,-55.587310791015625,0.030416636330961883,2.06783127784729,0.2369184046983719
77000,0.49182039499282837,-62.071876525878906,0.030341839956642046,2.2694716453552246,0.9418646693229675
78000,0.3431653082370758,-63.75053405761719,0.03015813958044958,2.0420525074005127,0.14723873138427734
79000,0.28874367475509644,-62.566070556640625,0.02958762733753347,2.1503713130950928,0.5293678045272827
80000,0.37811827659606934,-63.209781646728516,0.029939078322951042,2.080587387084961,0.282748281955719
81000,0.4917649030685425,-65.67764282226562,0.03102458613026391,2.0773720741271973,0.26871174573898315
82000,0.29839497804641724,-68.28500366210938,0.031161946767141114,1.907890796661377,-0.3194863200187683
83000,0.34036388993263245,-65.51878356933594,0.03240870143615664,2.07724928855896,0.2649132013320923
84000,0.47282058000564575,-66.19062805175781,0.03235654500266241,1.974480152130127,-0.08755719661712646
85000,0.4386211335659027,-66.4058837890625,0.03257144086328206,1.848757266998291,-0.5179035663604736
86000,0.45822376012802124,-72.14815521240234,0.03040030028076187,2.0530166625976562,0.18520289659500122
87000,0.4913322925567627,-69.61444091796875,0.028933472764836744,1.8556592464447021,-0.5113643407821655
88000,0.48322170972824097,-65.45992279052734,0.027607795080613853,2.0479350090026855,0.17207033932209015
89000,0.3570929765701294,-71.2043228149414,0.028408283323874326,2.0517051219940186,0.18412572145462036
90000,0.41791993379592896,-72.18112182617188,0.026983193412537135,1.8744943141937256,-0.4533941149711609
91000,0.38403117656707764,-70.69583129882812,0.025150259520705164,1.7079236507415771,-1.0756843090057373
92000,0.4313770532608032,-70.16609954833984,0.025139021015795984,2.1704134941101074,0.6276899576187134
93000,0.4272933006286621,-69.44255065917969,0.024554973248612676,1.9616883993148804,-0.14201515913009644
94000,0.4191315174102783,-67.94840240478516,0.024001332681689656,2.1112706661224365,0.4149998426437378
95000,0.41655343770980835,-73.58028411865234,0.025012609824606867,1.919426441192627,-0.29718512296676636
96000,0.48539888858795166,-71.97499084472656,0.027318558030504463,2.405918598175049,1.4613837003707886
97000,0.46926507353782654,-74.42303466796875,0.03041145653622155,2.0495078563690186,0.17292752861976624
98000,0.48802006244659424,-74.04131317138672,0.029076740593837008,2.1665616035461426,0.5892645120620728
99000,0.5925537347793579,-75.7349853515625,0.027225909239731606,1.8797447681427002,-0.4333500564098358
100000,0.5666358470916748,-74.60012817382812,0.026982712581194022,1.7538701295852661,-0.8891582489013672
101000,0.46989890933036804,-75.4566650390625,0.02723038168239306,1.7923927307128906,-0.7480965852737427
102000,1.2798404693603516,-72.03988647460938,0.026877968794689063,2.0022411346435547,0.00810551643371582
103000,0.4087755084037781,-70.99198913574219,0.02753795435098715,1.8195620775222778,-0.6481673717498779
104000,0.48563456535339355,-74.75485229492188,0.025528578775120055,2.018831968307495,0.0690748393535614
105000,0.39878225326538086,-73.35054016113281,0.02444648899375583,2.0036442279815674,0.013524264097213745
106000,0.4946482181549072,-74.3233642578125,0.024839924828043328,1.7262258529663086,-1.0116788148880005
107000,0.6690987348556519,-73.06356811523438,0.024877312375074,1.9124188423156738,-0.32350683212280273
108000,0.5339232683181763,-74.6313247680664,0.02564331183137335,2.045924186706543,0.16824108362197876
109000,0.32176876068115234,-74.43321990966797,0.025362073935077896,1.9482403993606567,-0.19019046425819397
110000,0.38117560744285583,-77.45592498779297,0.02496742664811805,2.0098164081573486,0.03622491657733917
111000,0.5847842693328857,-79.5825424194336,0.024916050750710537,1.7740914821624756,-0.8341090679168701
112000,0.41019368171691895,-76.87646484375,0.025320440591417782,2.128504753112793,0.4724019765853882
113000,0.5312536954879761,-76.45648956298828,0.02533230035075634,2.0953927040100098,0.3506326675415039
114000,0.38162678480148315,-75.40415954589844,0.025713517317565417,2.0100433826446533,0.03676632046699524
115000,0.39737701416015625,-80.86051177978516,0.02484781309625781,1.740283727645874,-0.9596478939056396
116000,0.8468395471572876,-76.78072357177734,0.025012160864385572,1.8786048889160156,-0.44775301218032837
117000,0.43865007162094116,-75.10630798339844,0.025030166896012056,2.2689661979675293,0.9918593764305115
118000,0.5426770448684692,-80.75047302246094,0.023669152901391228,2.0226006507873535,0.08460740745067596
119000,0.3480623960494995,-78.9623794555664,0.023415077252333397,1.9224607944488525,-0.29111117124557495
120000,0.4398186206817627,-77.8335952758789,0.023592861783797145,2.0425198078155518,0.1593138873577118
121000,0.47077077627182007,-75.590576171875,0.023107248878470023,2.095562219619751,0.3600408434867859
122000,0.503455400466919,-79.53872680664062,0.022670873573882016,2.0173842906951904,0.06582880020141602
123000,0.435718297958374,-78.29463958740234,0.022372815325981316,2.1682634353637695,0.6393852829933167
124000,0.32429632544517517,-81.75191497802734,0.02332158188152281,1.8660566806793213,-0.5034093856811523
125000,0.42292433977127075,-78.66563415527344,0.02246398801081148,2.012953758239746,0.04917027801275253
126000,0.7276062369346619,-81.227294921875,0.02137807427477336,2.0433597564697266,0.1667361706495285
127000,0.3705533742904663,-81.32215118408203,0.020509672384667253,1.8363358974456787,-0.636138916015625
128000,0.5001955032348633,-80.07197570800781,0.022045952884391002,1.8663321733474731,-0.5098928213119507
129000,0.3669607639312744,-77.9744873046875,0.02190098845643584,1.8740365505218506,-0.4813348054885864
130000,0.33830052614212036,-83.99053955078125,0.02164412646531617,1.8898789882659912,-0.4220960736274719
131000,0.37828168272972107,-78.23861694335938,0.021766445368636464,1.8050768375396729,-0.7460461854934692
132000,0.5129272937774658,-81.07685089111328,0.020893482136243275,2.032478094100952,0.12563547492027283
133000,0.3756105303764343,-82.01653289794922,0.021234418744382283,2.035037040710449,0.13496755063533783
134000,0.6197912693023682,-79.49974060058594,0.021267060175297954,2.1649281978607178,0.6350717544555664
135000,0.3963359594345093,-81.57357788085938,0.02013846815143143,1.8708988428115845,-0.5041558742523193
136000,0.39800721406936646,-81.22249603271484,0.02127102444541775,1.9038803577423096,-0.3701002895832062
137000,0.5175925493240356,-80.44692993164062,0.0212030438556657,2.1060750484466553,0.40877199172973633
138000,0.45436856150627136,-83.15644836425781,0.020790079788795296,1.8273210525512695,-0.6688340902328491
139000,0.32562971115112305,-84.5939712524414,0.02086323396967229,1.8724898099899292,-0.4934346675872803
140000,0.29867231845855713,-77.93788146972656,0.021041189482512435,2.2486162185668945,0.9599753618240356
141000,0.4865339696407318,-80.03718566894531,0.02103316792614665,2.2453324794769287,0.9473888874053955
142000,0.40290403366088867,-84.26903533935547,0.02048011576259665,2.149317741394043,0.5805929899215698
143000,0.5566045045852661,-78.91244506835938,0.020111469671840056,1.9792015552520752,-0.08124840259552002
144000,0.30916306376457214,-82.54632568359375,0.02011517934287264,2.0131475925445557,0.05135810375213623
