global_step,critic_loss,actor_loss,alpha,logp,alpha_loss
10000,294.2044982910156,-0.06331208348274231,0.2,-1.292424201965332,-5.298952579498291
11000,72.76728820800781,4.85443115234375,0.15771689986771348,0.8380432724952698,-2.146080255508423
12000,58.30703353881836,3.983705520629883,0.13721767808102345,1.7287635803222656,-0.5387262105941772
13000,248.55812072753906,6.3520379066467285,0.12431760720970894,1.8075071573257446,-0.4013311564922333
14000,19.247539520263672,4.610471725463867,0.11962736553283687,1.9870357513427734,-0.02752816677093506
15000,13.302553176879883,-0.7739483118057251,0.12720733284940913,2.1422691345214844,0.2933499813079834
16000,180.63999938964844,2.777031421661377,0.13637735052024583,2.0012693405151367,0.0025287866592407227
17000,150.32925415039062,-3.8490190505981445,0.13696120977212914,1.7329659461975098,-0.5308789014816284
18000,39.720767974853516,-5.075727462768555,0.12471666597681476,1.9322830438613892,-0.14096686244010925
19000,632.7012939453125,-6.234513282775879,0.12897769643779666,1.8317832946777344,-0.34452712535858154
20000,41.27394485473633,-12.0044584274292,0.12497599956660889,1.9644944667816162,-0.07383869588375092
21000,1053.0552978515625,-5.494880676269531,0.12417815619503494,2.0236096382141113,0.04925066605210304
22000,80.64704895019531,-13.41806411743164,0.12091433155232337,1.908836841583252,-0.1925976723432541
23000,52.743961334228516,-13.518901824951172,0.12110303470534595,1.8278790712356567,-0.3633667826652527
24000,1029.8529052734375,-13.245336532592773,0.11277795703454785,1.973029375076294,-0.05885888636112213
25000,26.48614501953125,-12.721400260925293,0.10178358030090344,2.0616133213043213,0.14078080654144287
26000,61.605323791503906,-14.045793533325195,0.09940063050397904,2.024735689163208,0.05710457265377045
27000,10.748472213745117,-14.071107864379883,0.09323904582085496,2.1973876953125,0.46831998229026794
28000,25.14162254333496,-16.07208824157715,0.08771657762409449,1.94120192527771,-0.14309333264827728
29000,20.099468231201172,-11.697881698608398,0.08632464769934216,1.931699275970459,-0.16731202602386475
30000,54.721595764160156,-13.409622192382812,0.08116178874475037,2.121870994567871,0.30605605244636536
31000,112.12493896484375,-15.45969295501709,0.08455930925909008,2.382282257080078,0.9443527460098267
32000,89.24856567382812,-15.302972793579102,0.08363368736764569,2.151042938232422,0.3747846484184265
33000,13.90744400024414,-11.690032958984375,0.08545869926329944,2.258970260620117,0.6369954347610474
34000,16.623088836669922,-19.157855987548828,0.10142298756299252,1.9378330707550049,-0.14226627349853516
35000,347.5502624511719,-14.597429275512695,0.10643395206526168,2.1343064308166504,0.3008778691291809
36000,74.18746948242188,-15.037569046020508,0.10262203688020685,1.9626246690750122,-0.08509255945682526
37000,35.08717346191406,-10.18069076538086,0.0992408145215594,1.94048273563385,-0.13749726116657257
38000,22.300861358642578,-15.14577865600586,0.10284612437684013,2.1017887592315674,0.23152068257331848
39000,10.613005638122559,-17.287567138671875,0.10918070499901347,1.9246747493743896,-0.16682645678520203
40000,20.93310546875,-13.612777709960938,0.10504969034009873,1.833097219467163,-0.37608569860458374
41000,8.917451858520508,-14.267444610595703,0.10536081364295018,2.2890400886535645,0.6504451036453247
42000,50.142181396484375,-17.581623077392578,0.11045960213496302,2.4282522201538086,0.9434852004051208
43000,8.72335433959961,-15.689680099487305,0.11485816384409767,2.218675374984741,0.4732259511947632
44000,7.204064846038818,-14.150033950805664,0.11434734734190258,2.0551071166992188,0.11950073391199112
45000,8.396383285522461,-18.71978759765625,0.1109576369553526,1.976263165473938,-0.05218803882598877
