global_step,critic_loss,actor_loss,alpha,logp,alpha_loss
10000,111.11701202392578,-0.0957716554403305,0.2,-1.3450320959091187,-5.383621692657471
11000,10.210147857666016,4.391607284545898,0.1589870510228469,0.8384413123130798,-2.1360280513763428
12000,40.37424850463867,3.3719844818115234,0.13894101782003992,1.4147875308990479,-1.1550372838974
13000,53.98112487792969,4.245600700378418,0.12536974718609692,1.988297462463379,-0.024300336837768555
14000,21.67023468017578,6.172175407409668,0.11092731844393457,1.716691255569458,-0.6229619383811951
15000,97.3158187866211,2.185295343399048,0.13264377325802443,2.1920995712280273,0.388058066368103
16000,29.687381744384766,3.7878808975219727,0.13476041111045564,2.0415854454040527,0.08334774523973465
17000,8.850831985473633,0.6914546489715576,0.12441586894918685,2.0900776386260986,0.18773314356803894
18000,28.28399658203125,0.5866081714630127,0.11866788992272242,2.111131429672241,0.23686830699443817
19000,24.678451538085938,1.4838271141052246,0.1212874286196349,1.837975263595581,-0.34180623292922974
20000,10.420835494995117,-6.089249610900879,0.12788292354637176,2.058096408843994,0.11948296427726746
21000,134.62342834472656,1.0505461692810059,0.11549558200434291,1.7348114252090454,-0.5724157094955444
22000,35.986351013183594,-4.886741638183594,0.1008693528319342,1.7754509449005127,-0.5150997042655945
23000,21.592105865478516,-8.45936393737793,0.09122523833170441,1.8951029777526855,-0.2511677145957947
24000,22.505390167236328,-6.631121635437012,0.09286837337798898,2.3761329650878906,0.8939065933227539
25000,10.53160285949707,-8.357440948486328,0.08742430457636968,1.801934003829956,-0.48268306255340576
26000,10.550904273986816,-6.486636161804199,0.08652457232041007,1.964184284210205,-0.08765268325805664
27000,14.908734321594238,-5.913848876953125,0.09144026037150081,1.9882161617279053,-0.02818775177001953
28000,14.771615982055664,-8.974538803100586,0.10403712518715873,1.9585647583007812,-0.0937681645154953
29000,40.05333709716797,-8.98322582244873,0.10906713786718109,2.014347791671753,0.03179192543029785
30000,640.4322509765625,-7.474770545959473,0.1083709472199714,1.761367678642273,-0.5302876234054565
31000,56.01201629638672,-7.054067611694336,0.10167011619052331,1.7150604724884033,-0.6513780951499939
32000,24.782611846923828,-5.902761459350586,0.09295759748894461,1.9349318742752075,-0.15457656979560852
33000,27.487781524658203,-6.223212242126465,0.08600431661377606,1.7522237300872803,-0.6078837513923645
34000,27.073841094970703,-3.286606788635254,0.08812605966059248,1.9262006282806396,-0.17925770580768585
35000,14.420332908630371,-6.773938179016113,0.08800396497738813,2.144716739654541,0.3517152965068817
36000,22.131397247314453,-6.632205486297607,0.08388863241413762,2.2754650115966797,0.6826750040054321
37000,142.8927459716797,-4.014095306396484,0.08290839598656824,2.132779598236084,0.3306237757205963
38000,3570.987548828125,-5.626558303833008,0.0812936337100864,2.048257350921631,0.12111128866672516
39000,6.07771110534668,-6.25433349609375,0.08307913773852911,2.062877655029297,0.15643756091594696
40000,6.797523498535156,-6.778598785400391,0.08771550624503104,2.0140349864959717,0.034156084060668945
41000,10.152363777160645,-8.90591812133789,0.09034416065280357,2.057857036590576,0.1390957087278366
42000,178.41624450683594,-10.014217376708984,0.09652053239099062,1.948603868484497,-0.12016397714614868
43000,73.20045471191406,-10.583462715148926,0.10071641629644842,1.987155556678772,-0.029483750462532043
44000,15.080648422241211,-7.8578081130981445,0.1019760972979801,1.8717666864395142,-0.2927587926387787
45000,5.044861793518066,-10.828182220458984,0.10780505995604683,1.9096407890319824,-0.20126888155937195
46000,7.330265522003174,-12.613147735595703,0.11003646446347289,1.9325900077819824,-0.14876987040042877
47000,11.3158540725708,-14.19786548614502,0.11390494397467539,1.8671607971191406,-0.288578599691391
48000,36.6697883605957,-10.865795135498047,0.10532069313333496,2.1299777030944824,0.2925468385219574
49000,15.650014877319336,-13.301422119140625,0.09763223067186445,1.9543355703353882,-0.10624080896377563
50000,29.47450828552246,-13.439075469970703,0.09497021291521372,1.8315707445144653,-0.3965146839618683
51000,23.13178253173828,-12.2366943359375,0.09938399329352596,2.155331611633301,0.3586241602897644
52000,10.330764770507812,-10.829952239990234,0.09461790400561645,2.012643337249756,0.029811769723892212
53000,88.15635681152344,-14.503142356872559,0.08961867752249036,2.028384208679199,0.06846821308135986
54000,13.971628189086914,-9.950121879577637,0.08834892781167175,1.8429112434387207,-0.3811696469783783
55000,11.380547523498535,-9.57669734954834,0.08651569094538177,1.8821418285369873,-0.2884497344493866
56000,8.112930297851562,-11.519491195678711,0.08681359303970712,2.0242116451263428,0.05917319655418396
57000,5.375660419464111,-9.973430633544922,0.08764452636504576,1.8363423347473145,-0.39841896295547485
58000,6.809900283813477,-7.003093242645264,0.08517656161176237,1.871943473815918,-0.3154069781303406
59000,7.278103351593018,-5.26936149597168,0.08291270920792297,1.8531389236450195,-0.36567920446395874
60000,5.532916069030762,-10.526065826416016,0.08619034269052264,2.0335752964019775,0.08229969441890717
61000,12.252827644348145,-10.354637145996094,0.08406264716546247,2.0710511207580566,0.17593629658222198
62000,13.051252365112305,-10.195045471191406,0.0832644528958565,2.0529351234436035,0.13158269226551056
63000,4.752347469329834,-11.622587203979492,0.0809027600776114,1.8588206768035889,-0.3549964129924774
64000,86.86585998535156,-8.239065170288086,0.07625471810814889,1.737684965133667,-0.6751139760017395
65000,137.7089385986328,-7.533555030822754,0.07665495692881326,1.9030044078826904,-0.249127596616745
66000,9.087539672851562,-8.401527404785156,0.07401045389569595,1.9768255949020386,-0.060335636138916016
67000,5.512545108795166,-8.757624626159668,0.07346264570001898,2.0531411170959473,0.1387505829334259
68000,7.640941619873047,-5.983768463134766,0.06990874760176265,2.1432387828826904,0.3810957074165344
69000,116.06101989746094,-6.893136978149414,0.07185782096133987,1.8734943866729736,-0.33309781551361084
70000,10.30733585357666,-7.091779708862305,0.07129640420531785,1.9732297658920288,-0.07069780677556992
71000,13.902328491210938,-8.304008483886719,0.06674202354871368,2.1293716430664062,0.3501989543437958
72000,5.089653968811035,-5.564311981201172,0.06405085295166825,2.18171763420105,0.4993741512298584
73000,21.662626266479492,-6.742177486419678,0.06227801138587219,1.8670597076416016,-0.36906179785728455
74000,352.77154541015625,-4.603774070739746,0.06165345996935776,2.2439370155334473,0.679663360118866
75000,21.606473922729492,-5.474941253662109,0.060363902793608155,2.177175521850586,0.49739646911621094
76000,5.772484302520752,-6.627336502075195,0.060912212553483246,2.0714616775512695,0.19997234642505646
77000,20.58971405029297,-4.770371437072754,0.05879370979347585,2.0810585021972656,0.2296975702047348
78000,5.956226825714111,-9.042155265808105,0.05973640718159898,1.930484652519226,-0.1958812177181244
79000,134.70016479492188,-6.069917678833008,0.058431110450974426,2.053652286529541,0.15236741304397583
80000,4.9748640060424805,-7.757107257843018,0.05691631634909399,1.8454419374465942,-0.4429900050163269
81000,5.487913608551025,-7.433207988739014,0.05883254216820568,2.1009716987609863,0.28605902194976807
82000,7.888204097747803,-8.285472869873047,0.058323846660411655,2.119732141494751,0.3402480185031891
83000,5.30555534362793,-9.175392150878906,0.05803993382690504,1.7500700950622559,-0.7114561200141907
84000,6.996490478515625,-10.180963516235352,0.05652853142303762,2.0080406665802,0.02310090884566307
85000,117.86958312988281,-6.552102565765381,0.05517200635054183,2.054171085357666,0.15694978833198547
86000,6.28867244720459,-7.075195789337158,0.0544836368396856,1.6674575805664062,-0.9676496982574463
87000,4.591765403747559,-8.526312828063965,0.05189436968276772,1.8579567670822144,-0.4202413260936737
88000,5.24412727355957,-10.519760131835938,0.05092398133237773,1.9821841716766357,-0.05304494500160217
89000,8.122352600097656,-5.721161365509033,0.05173559471591187,1.8129377365112305,-0.5540052652359009
90000,5.3836565017700195,-8.825029373168945,0.049931752611436855,2.0502214431762695,0.1505187451839447
91000,4.468428134918213,-10.52171516418457,0.049228822823324817,1.9269864559173584,-0.21986350417137146
92000,13.25635814666748,-7.3039350509643555,0.04794117984796075,2.13942813873291,0.4235519766807556
93000,5.955048084259033,-7.9862823486328125,0.047042167710375095,1.8546948432922363,-0.4441559910774231
94000,11.314993858337402,-8.898293495178223,0.04900649091123466,2.007028579711914,0.02119666337966919
95000,7.72443151473999,-5.521304130554199,0.05072645378186518,2.0329341888427734,0.09818674623966217
96000,10.095561981201172,-11.709009170532227,0.05656531402724234,2.1411476135253906,0.40542665123939514
97000,7.973500728607178,-9.192927360534668,0.06108681693628371,1.9183452129364014,-0.22826221585273743
98000,8.064441680908203,-11.858901977539062,0.060632937347597816,2.1540491580963135,0.4317871332168579
99000,7.024838447570801,-9.693683624267578,0.0644804819130582,2.260204315185547,0.7133216261863708
100000,6.0716657638549805,-8.898738861083984,0.06200583153076577,1.9653739929199219,-0.09627887606620789
101000,23.40625762939453,-9.562329292297363,0.06282133184882535,2.022876262664795,0.06330917775630951
102000,4.876228332519531,-7.372121810913086,0.06281647227135784,1.866154432296753,-0.3704228401184082
103000,4.535857677459717,-10.696971893310547,0.06412053100900478,1.6731511354446411,-0.8978508710861206
104000,4.822073936462402,-12.042431831359863,0.06207306519129319,2.174560070037842,0.48518019914627075
105000,6.116261959075928,-11.55284309387207,0.06271918778844768,2.022249937057495,0.06161220371723175
106000,365.62969970703125,-5.133283615112305,0.06103234523383987,2.2004659175872803,0.5605729818344116
107000,4.353341102600098,-8.108404159545898,0.06199827264431225,1.9391746520996094,-0.16913414001464844
108000,8.147356033325195,-8.958084106445312,0.06333828732531499,1.8339051008224487,-0.45829999446868896
109000,7.063949108123779,-10.139404296875,0.06430825226184969,1.9428962469100952,-0.1566963642835617
110000,3.947821855545044,-9.056009292602539,0.06165824900855967,2.212212324142456,0.5912553071975708
111000,12.945255279541016,-4.739931583404541,0.06018997201993446,2.0245847702026367,0.06908875703811646
112000,5.403723239898682,-7.730618953704834,0.0604825520568567,2.046097993850708,0.12932336330413818
113000,44.673370361328125,-6.0064520835876465,0.06060872035829576,2.1440300941467285,0.4037615656852722
114000,10.805952072143555,-9.092668533325195,0.06005212036616538,1.8746352195739746,-0.35259395837783813
115000,5.847403526306152,-7.280265808105469,0.059402817426836015,2.274883270263672,0.7761085629463196
116000,14.696102142333984,-7.540159225463867,0.061245102159631026,1.8403410911560059,-0.4459070563316345
117000,80.6668472290039,-10.207107543945312,0.06051515967833345,2.085814952850342,0.2406991422176361
118000,14.208051681518555,-5.879328727722168,0.05911440570911449,2.199655532836914,0.5646817088127136
119000,24.539142608642578,-5.691539287567139,0.06410817825728413,1.7846479415893555,-0.5916117429733276
120000,12.309577941894531,-7.062878608703613,0.06266166531288726,1.9728569984436035,-0.07518628239631653
121000,74.99261474609375,-7.936739444732666,0.06204976296423113,1.8148061037063599,-0.514805257320404
122000,7.207196235656738,-9.215022087097168,0.06025546721119625,2.037837028503418,0.10629107058048248
123000,8.81204605102539,-9.939657211303711,0.05940076352790297,2.1258602142333984,0.35535985231399536
124000,5.337752342224121,-7.258650779724121,0.0612666650396587,2.191023111343384,0.5334358215332031
125000,9.472883224487305,-5.496930122375488,0.06024125061355089,2.003704071044922,0.010405778884887695
126000,18.707853317260742,-4.6695709228515625,0.06065112334917129,1.711672306060791,-0.8080717325210571
127000,37.59984588623047,-7.647328853607178,0.05674713423364917,1.9762835502624512,-0.06804588437080383
128000,5.365482807159424,-5.749596118927002,0.05608226693378058,2.05551815032959,0.15994371473789215
129000,8.619306564331055,-7.966465473175049,0.05467999925537051,2.2422280311584473,0.7039770483970642
130000,9.461567878723145,-3.8974242210388184,0.05823664256693741,1.8344736099243164,-0.4706311523914337
131000,9.645240783691406,-6.443817138671875,0.055442724555636834,1.8981094360351562,-0.2947086691856384
