step,critic_loss,actor_loss,alpha,logp,alpha_loss
10000,0.23000480234622955,-0.2971617579460144,0.2,-1.343489408493042,-5.381138324737549
11000,0.022018514573574066,-1.555814504623413,0.14820008554303868,-1.3369901180267334,-6.370954513549805
12000,0.074087955057621,-2.5082345008850098,0.11025466032558666,-1.1991289854049683,-7.053959369659424
13000,0.03729145973920822,-2.977755308151245,0.08227016736656101,-1.1891727447509766,-7.965745449066162
14000,0.060474444180727005,-3.6578619480133057,0.061619041185125886,-0.9891437292098999,-8.330099105834961
15000,0.0895933136343956,-4.3765974044799805,0.04668265605181492,-0.3777569830417633,-7.2863569259643555
16000,0.07733315229415894,-5.24342155456543,0.03583850756877936,-0.10826750844717026,-7.017858028411865
17000,0.1168767586350441,-6.409029006958008,0.027994193909797106,0.15520501136779785,-6.596540451049805
18000,0.10527388751506805,-6.922046184539795,0.022762000347011428,0.8641101121902466,-4.296689033508301
19000,0.11322373151779175,-8.847192764282227,0.019536078008126342,1.4024184942245483,-2.3517775535583496
20000,0.13185277581214905,-11.895849227905273,0.01784822867670642,1.911935806274414,-0.35453325510025024
21000,0.11859168112277985,-12.154828071594238,0.017376204245630588,1.796276569366455,-0.825620710849762
22000,0.13165894150733948,-14.617210388183594,0.018239124744557935,2.3003897666931152,1.2028162479400635
23000,0.12232398241758347,-15.875170707702637,0.02042431149703183,2.1192729473114014,0.46409446001052856
24000,0.10932270437479019,-18.04155731201172,0.023558103606404923,1.6243698596954346,-1.4079687595367432
25000,0.17726320028305054,-20.335094451904297,0.026302754115771047,2.1781911849975586,0.6482741832733154
26000,0.13326314091682434,-20.554702758789062,0.028601614208170395,2.0007448196411133,0.0026479214429855347
27000,0.12443235516548157,-22.774232864379883,0.030121332008270007,1.9085445404052734,-0.3203248083591461
28000,0.1720006912946701,-23.662097930908203,0.02952309537723578,2.1668386459350586,0.5877026319503784
29000,0.19807860255241394,-26.358409881591797,0.030528688425941287,1.9791243076324463,-0.07283727824687958
30000,0.15865972638130188,-24.563396453857422,0.029559700424011064,1.8801485300064087,-0.422038197517395
31000,0.15083369612693787,-26.48783302307129,0.03016466071541374,1.4904460906982422,-1.7839913368225098
32000,0.23451802134513855,-27.33074188232422,0.028791954711798837,1.7186166048049927,-0.9982528686523438
33000,0.14082935452461243,-27.816661834716797,0.02840706457004512,1.8150722980499268,-0.6585492491722107
34000,0.19190990924835205,-29.51456069946289,0.028446041557564913,2.150937557220459,0.537299394607544
35000,0.1761171817779541,-29.581592559814453,0.026701609760952563,2.1171929836273193,0.42459428310394287
36000,0.1711527407169342,-30.181238174438477,0.024343280859727447,1.9750547409057617,-0.09268419444561005
37000,0.2874637842178345,-32.53179931640625,0.023305378640925998,1.964699387550354,-0.13269785046577454
38000,0.16848164796829224,-33.154632568359375,0.02586718180405685,2.0615692138671875,0.2250220626592636
39000,0.158792182803154,-33.96332550048828,0.02718916550903196,1.869038701057434,-0.4721069633960724
40000,0.2019515335559845,-35.69763946533203,0.027676715128683933,1.8627910614013672,-0.4921908676624298
41000,0.21058011054992676,-36.25532531738281,0.02966263248849332,2.195192575454712,0.6866617202758789
42000,0.27289843559265137,-37.441070556640625,0.03244064387483927,2.0390119552612305,0.13374581933021545
43000,0.18014150857925415,-36.72840881347656,0.03276261306708962,1.9262313842773438,-0.2521759271621704
44000,0.23705211281776428,-39.002132415771484,0.0335728068701601,2.1220555305480957,0.41426119208335876
45000,0.31634825468063354,-42.33609390258789,0.03501592381100422,2.2473089694976807,0.828968346118927
46000,0.24202457070350647,-43.136383056640625,0.03382987556881605,2.15690279006958,0.5313371419906616
47000,0.35747310519218445,-44.119728088378906,0.03358520567818385,2.3393659591674805,1.1516953706741333
48000,0.2640136182308197,-47.319602966308594,0.034936499224044716,2.071371555328369,0.2393963783979416
49000,0.26909375190734863,-48.05895233154297,0.033658133193581,2.2487006187438965,0.8434685468673706
50000,0.25049489736557007,-49.04078674316406,0.032557814144234636,1.8340216875076294,-0.5684324502944946
51000,0.2806529998779297,-48.80519485473633,0.030428755277886806,1.8506724834442139,-0.5215067267417908
52000,0.24064208567142487,-48.29951095581055,0.031591338392434394,2.1031875610351562,0.35650020837783813
53000,0.3250136971473694,-49.63854217529297,0.034218643027273316,1.9174494743347168,-0.27860701084136963
54000,0.24450932443141937,-53.950443267822266,0.03347660702583047,1.9551362991333008,-0.15239772200584412
55000,0.27321624755859375,-52.974937438964844,0.03276013137547073,2.096907615661621,0.3312826454639435
56000,0.2536146640777588,-52.06483840942383,0.03157491310633668,2.055450916290283,0.19160445034503937
57000,0.3241274356842041,-54.9430046081543,0.031883001270289806,2.1168763637542725,0.40271884202957153
58000,0.4089617431163788,-54.212852478027344,0.032191088580723747,2.036740303039551,0.12624222040176392
59000,0.30157405138015747,-56.510780334472656,0.03243323566014841,1.8944610357284546,-0.36184775829315186
60000,0.31031370162963867,-56.69652557373047,0.03147284328619321,2.087954521179199,0.3042020797729492
61000,0.3479362428188324,-56.60649871826172,0.03302706783695798,2.0106213092803955,0.036223433911800385
62000,0.21172110736370087,-58.404117584228516,0.033940761465351715,1.7805267572402954,-0.7425084114074707
63000,0.36976519227027893,-59.27509689331055,0.03346862333830105,1.8253666162490845,-0.5932556390762329
64000,0.23108819127082825,-56.85908508300781,0.034764972377296074,2.186980962753296,0.6280958652496338
65000,0.3119349479675293,-59.669708251953125,0.03467317707453855,2.2359061241149902,0.793067216873169
66000,0.24350737035274506,-62.18616485595703,0.034796562230670715,1.9106731414794922,-0.29998067021369934
67000,0.23822742700576782,-63.205257415771484,0.03463552028318192,1.9229450225830078,-0.2591264843940735
68000,0.2359435260295868,-64.29649353027344,0.03566111834187602,2.012162923812866,0.04054725170135498
69000,0.23572051525115967,-63.48346710205078,0.03523477773034941,2.108663558959961,0.3635581135749817
70000,0.29041945934295654,-64.11344909667969,0.034493457283719636,1.7570639848709106,-0.8179622888565063
71000,0.23181557655334473,-63.48283386230469,0.033932804208488716,1.9867501258850098,-0.04482924938201904
72000,0.2640944719314575,-63.56035614013672,0.034710444530997496,2.07592511177063,0.25516289472579956
73000,0.22696708142757416,-67.7467041015625,0.036892348572746196,2.0863208770751953,0.28483712673187256
74000,0.23024581372737885,-68.11137390136719,0.03361505103397249,2.164510488510132,0.5581485033035278
75000,0.2726854085922241,-65.67823791503906,0.034783278669492344,2.248094081878662,0.8332531452178955
76000,0.3140612244606018,-67.95597839355469,0.034424506912572955,2.103646993637085,0.3491849899291992
77000,0.34461709856987,-68.53173828125,0.03690270769821186,1.970562219619751,-0.0971289575099945
