step,critic_loss,actor_loss,alpha,logp,alpha_loss
10000,1.516493797302246,-0.09044188261032104,0.2,-1.3237557411193848,-5.34937858581543
11000,0.3252909183502197,1.2365020513534546,0.15429776395766354,-0.03484049066901207,-3.802854537963867
12000,0.2570849359035492,2.248305559158325,0.11781500996141014,0.10562582314014435,-4.051383972167969
13000,0.1297944039106369,3.3765087127685547,0.09010202068523157,0.6127370595932007,-3.3388822078704834
14000,0.19893227517604828,3.7989139556884766,0.06925441318001464,0.5746518969535828,-3.8056344985961914
15000,0.18391335010528564,4.478542804718018,0.05386361593176022,0.9556587934494019,-3.0508341789245605
16000,0.14872276782989502,4.961386680603027,0.0427044459582893,1.386636734008789,-1.9342117309570312
17000,0.13815662264823914,4.454625129699707,0.034439837315792664,1.380732536315918,-2.0860276222229004
18000,0.1583615094423294,3.4565110206604004,0.02807339017993519,1.5824291706085205,-1.4919524192810059
19000,0.25911325216293335,3.4057178497314453,0.024013159933336917,1.824437141418457,-0.654700756072998
20000,0.18816213309764862,3.290797472000122,0.02150353822426986,1.897078514099121,-0.3951704800128937
21000,0.2407374233007431,1.715635895729065,0.021771090458554018,2.0713038444519043,0.2728923559188843
22000,0.22655344009399414,3.4545681476593018,0.024449670530515572,1.7772140502929688,-0.8267899751663208
23000,0.2451346516609192,0.6412700414657593,0.02468163332102422,1.8369334936141968,-0.6036226153373718
24000,0.29678142070770264,-0.31536662578582764,0.024861059095925158,1.8842978477478027,-0.427456259727478
25000,0.24632355570793152,-4.204763412475586,0.024999990817273922,1.9814529418945312,-0.06841755658388138
26000,0.33187970519065857,-6.498668193817139,0.025183938174518933,1.9969520568847656,-0.011221349239349365
27000,0.2390643060207367,-10.076332092285156,0.02673523681169933,2.1980576515197754,0.7173199653625488
28000,0.2727319002151489,-12.420753479003906,0.026902157978171765,1.9655972719192505,-0.12438427656888962
29000,0.30678069591522217,-16.833267211914062,0.023774509186478176,1.8844109773635864,-0.43220365047454834
30000,0.3255252242088318,-15.261427879333496,0.023097462991972996,2.0059714317321777,0.02250036597251892
31000,0.25549083948135376,-17.86332130432129,0.023426368310851323,1.9300978183746338,-0.2624049484729767
32000,3.7884507179260254,-8.276605606079102,0.023571300828275264,1.903764009475708,-0.3606659770011902
33000,1.0075783729553223,-2.0342063903808594,0.024200400211972204,1.9110807180404663,-0.3309030830860138
34000,1.7318731546401978,-3.423617124557495,0.02455425732666306,1.9787027835845947,-0.07894548028707504
35000,0.404058039188385,0.8246829509735107,0.025568996414485498,1.9908382892608643,-0.033590398728847504
36000,1.7849586009979248,15.885360717773438,0.0268210701520424,2.290015935897827,1.0494422912597656
37000,0.5081676244735718,-7.871853828430176,0.027933427039558756,1.8386530876159668,-0.5772885084152222
38000,0.5420801639556885,-6.616952419281006,0.03041062468644041,2.0707616806030273,0.2471686154603958
39000,0.39965254068374634,-7.442185878753662,0.03146983778353268,2.028592824935913,0.09889471530914307
40000,3.054349899291992,-14.996882438659668,0.02887057608985223,1.9298112392425537,-0.24881449341773987
41000,3.246649980545044,-11.066636085510254,0.030479746689940423,2.058320999145508,0.2035810947418213
42000,0.7693214416503906,-18.516281127929688,0.03156526124691818,1.9066474437713623,-0.3225981295108795
43000,0.6325554847717285,-9.680047988891602,0.03145771413066513,1.8985809087753296,-0.3508199453353882
44000,0.5618103742599487,-18.866050720214844,0.03297599213122635,2.051363706588745,0.1752515435218811
45000,0.664603590965271,-21.971736907958984,0.03277581339104613,1.9530255794525146,-0.16056151688098907
46000,0.559148907661438,-20.94860076904297,0.034010245320059834,1.8521268367767334,-0.499972939491272
47000,2.1933205127716064,-26.37362289428711,0.033506816417178974,1.9309957027435303,-0.2343389391899109
48000,0.785775899887085,-18.1523380279541,0.03306964047993536,2.0153186321258545,0.05222335830330849
49000,0.5387895107269287,-22.507396697998047,0.031456841128664606,2.012852668762207,0.044459268450737
50000,0.3974781632423401,-33.19355773925781,0.032230186589437125,1.9946835041046143,-0.0182613804936409
51000,0.4518730640411377,-23.378490447998047,0.03224889939780613,1.9028282165527344,-0.33371397852897644
52000,0.5046963691711426,-35.97400665283203,0.03120615373049178,1.9596238136291504,-0.13998961448669434
53000,0.46615543961524963,-31.435197830200195,0.029746328098161728,1.8520023822784424,-0.5202189683914185
54000,0.4113309979438782,-36.2436408996582,0.03058541680681284,1.94216787815094,-0.20167392492294312
55000,0.4580473303794861,-34.997764587402344,0.030649501378800126,2.05525803565979,0.1925816535949707
56000,0.4243210554122925,-28.52558708190918,0.032513828509594694,1.8168376684188843,-0.6275306344032288
57000,0.4415552318096161,-33.3308219909668,0.03576490451321303,1.9326040744781494,-0.22448177635669708
58000,0.38470667600631714,-38.40455627441406,0.03677356279850248,1.8939399719238281,-0.3503137230873108
59000,0.46095889806747437,-35.54186248779297,0.0346618915723999,2.0044338703155518,0.014907248318195343
60000,0.38242220878601074,-38.26697540283203,0.03249323300188206,2.018954038619995,0.06495027244091034
61000,0.46587565541267395,-34.93684387207031,0.03353587869650758,2.0800485610961914,0.2717755138874054
62000,0.4187529981136322,-41.882476806640625,0.03236779125535534,2.032045841217041,0.10993646085262299
63000,0.36856573820114136,-43.96875,0.030846139868092377,1.9866983890533447,-0.046273373067379
64000,0.3252210021018982,-48.17384338378906,0.030045257485973666,2.0040955543518066,0.014355286955833435
65000,0.797071635723114,-45.68863296508789,0.02982728471599789,1.9247190952301025,-0.26441124081611633
66000,1.8460330963134766,-51.41484451293945,0.029011893382586546,2.0129506587982178,0.04584633558988571
67000,0.40865153074264526,-46.179378509521484,0.029179651961472274,2.022085189819336,0.07805470377206802
68000,0.41181808710098267,-51.64274597167969,0.02893798765362578,2.1581268310546875,0.5601806640625
69000,0.5038291811943054,-48.302947998046875,0.02819770422736269,2.054871082305908,0.19580824673175812
70000,0.46731093525886536,-53.19761657714844,0.02795073472249156,1.9214913845062256,-0.28085044026374817
71000,0.3522551357746124,-45.17032241821289,0.02761343916511241,2.0875697135925293,0.31432726979255676
72000,0.39676806330680847,-54.27479553222656,0.027625459737644822,2.074551820755005,0.2675674557685852
73000,0.4365885257720947,-57.637176513671875,0.028698988357688634,1.8730207681655884,-0.4508897662162781
74000,0.3919095993041992,-50.6351318359375,0.029199790533722476,1.912487506866455,-0.3092334270477295
75000,0.2908426523208618,-54.821800231933594,0.02926439894871093,1.9500761032104492,-0.1763005554676056
76000,1.607528567314148,-52.3889274597168,0.02972312072031168,2.017989158630371,0.06324680894613266
77000,0.5939130783081055,-51.908912658691406,0.02967341400782319,1.962220549583435,-0.13288938999176025
78000,1.2727813720703125,-54.51165008544922,0.030078709224558138,2.093048095703125,0.3260343670845032
79000,0.5407546758651733,-53.74270248413086,0.029613662219832155,1.9967812299728394,-0.011328533291816711
