global_step,critic_loss,actor_loss,alpha,logp,alpha_loss
10000,17.194040298461914,-0.10993534326553345,0.2,-1.3410873413085938,-5.377272605895996
11000,121.98367309570312,5.111724376678467,0.1567815129841417,0.6941895484924316,-2.419538974761963
12000,38.46994400024414,4.867692947387695,0.13233941084742185,1.349693775177002,-1.3151699304580688
13000,235.846435546875,6.030326843261719,0.11633484429203257,1.8644423484802246,-0.2916228771209717
14000,668.0361328125,6.881069183349609,0.11054984353660817,2.0519583225250244,0.11442707479000092
15000,15.372989654541016,5.756514549255371,0.10864987526201306,2.185455083847046,0.411641001701355
16000,28.505712509155273,-0.7532115578651428,0.114305359526977,2.0165092945098877,0.035807013511657715
17000,800.035888671875,6.227508068084717,0.11839985775653954,2.1506471633911133,0.3214339017868042
18000,57.61820983886719,5.396878242492676,0.11764566451698989,1.8318614959716797,-0.35982954502105713
19000,5.295590400695801,-3.903853416442871,0.1329771876657131,2.0031352043151855,0.006325751543045044
20000,11.455253601074219,-3.868011951446533,0.13905383154864387,2.2156214714050293,0.42539846897125244
21000,15.932424545288086,-4.494852066040039,0.1422582531550814,1.8319838047027588,-0.32765012979507446
22000,241.8792266845703,-4.6754045486450195,0.13113798650247369,1.9228131771087646,-0.15680545568466187
23000,205.12710571289062,-1.0545203685760498,0.1377664079251087,2.087960720062256,0.17435534298419952
24000,1501.5379638671875,-4.068248271942139,0.1435397735929463,2.00364351272583,0.00707288458943367
25000,180.83230590820312,5.259817600250244,0.14816723939663948,2.1810574531555176,0.34571385383605957
26000,240.52256774902344,-2.6771621704101562,0.14124316647315524,1.9871928691864014,-0.025067053735256195
27000,27.774246215820312,-7.379519462585449,0.13082623364259477,1.8093550205230713,-0.38774991035461426
28000,8.049674987792969,-7.869544506072998,0.11809881824415824,1.8454959392547607,-0.3300568163394928
29000,18.588695526123047,-6.574409484863281,0.12062911080746028,2.0103912353515625,0.021978065371513367
30000,39.80455017089844,-3.9879214763641357,0.10861670557981953,2.0292584896087646,0.064951591193676
31000,5.192363739013672,-7.558486461639404,0.10600796474279929,1.9866218566894531,-0.030023932456970215
32000,244.0477294921875,-6.8804192543029785,0.10219159165548584,1.8241448402404785,-0.4011090397834778
33000,63.12755584716797,-5.665011405944824,0.0897245912900216,1.9926879405975342,-0.017629355192184448
34000,5.796283721923828,-3.602430820465088,0.07772486338358249,1.8683247566223145,-0.33637499809265137
35000,11.94589900970459,-2.179847240447998,0.07530310936650189,1.8372817039489746,-0.4208276867866516
36000,8.693584442138672,-5.158266544342041,0.07172513998314006,1.883641004562378,-0.3065958619117737
37000,13.47665786743164,-8.322590827941895,0.0684637193494809,1.7325072288513184,-0.7172690629959106
38000,6.064903259277344,-7.514911651611328,0.06574308596311931,1.9753202199935913,-0.06717872619628906
39000,34.81409454345703,-3.120847702026367,0.0651162256431259,2.1177070140838623,0.32152673602104187
40000,15.288614273071289,-3.876824140548706,0.06327916481928542,2.1355953216552734,0.37426984310150146
41000,5.960887908935547,-4.040256500244141,0.06331423958204474,2.042431354522705,0.11709555983543396
42000,1424.318603515625,-5.958092212677002,0.06653009347579383,1.9676368236541748,-0.08770738542079926
43000,179.5126953125,-5.761504173278809,0.06912923280583837,2.112586259841919,0.30080553889274597
44000,44.039100646972656,-8.739996910095215,0.06797481730017378,1.799700140953064,-0.5385298728942871
45000,7.032046318054199,-2.750579357147217,0.06805730974728028,1.6873551607131958,-0.8402031064033508
46000,28.277976989746094,-2.8723602294921875,0.07107968195348954,2.171095848083496,0.45236921310424805
47000,116.43461608886719,-10.015909194946289,0.07541927968828094,1.842780590057373,-0.4063637852668762
48000,5.5687150955200195,-3.288402795791626,0.07083812177037785,2.061415195465088,0.16258810460567474
49000,5.573192596435547,-12.668769836425781,0.0703323103308568,2.0462594032287598,0.12279666215181351
50000,119.4085693359375,-5.558692455291748,0.07121811972992992,2.3348302841186523,0.8846243619918823
51000,11.565447807312012,-5.070383071899414,0.07882002460356671,1.9281237125396729,-0.18260788917541504
52000,5.406515121459961,-3.0507712364196777,0.07550483020544069,2.050004482269287,0.12918972969055176
53000,66.17876434326172,-9.14554214477539,0.07924956632478142,1.9414689540863037,-0.14838512241840363
54000,9.06400203704834,-5.920058250427246,0.08507216996127083,1.718143105506897,-0.6945675015449524
55000,102.62648010253906,-8.296165466308594,0.0847946069008183,2.1335854530334473,0.32962551712989807
56000,9.095051765441895,-11.892165184020996,0.08077251006031652,1.8977024555206299,-0.2573924660682678
57000,4.9373779296875,-11.575332641601562,0.08462489388654557,1.9107344150543213,-0.22044365108013153
58000,11.182466506958008,-9.238459587097168,0.07931868261455059,2.032111167907715,0.08137881755828857
59000,4.363354206085205,-18.71796417236328,0.08353577304273829,2.081512689590454,0.20235377550125122
60000,4.767339706420898,-17.517860412597656,0.07815223079617133,2.0391170978546143,0.09971320629119873
61000,16.39638328552246,-19.603782653808594,0.07574115787886865,2.081371784210205,0.20997482538223267
62000,7.749502182006836,-16.27594757080078,0.07843742475838994,1.5675793886184692,-1.100706696510315
63000,40.18272399902344,-16.209840774536133,0.0802475127074061,2.1145894527435303,0.28906822204589844
64000,5.180955410003662,-20.802675247192383,0.0765105074683574,1.9897620677947998,-0.02631482481956482
65000,4.73975944519043,-22.346237182617188,0.07640938803238444,2.149266004562378,0.3838600516319275
66000,43.375736236572266,-19.809581756591797,0.07811025798361929,2.1005091667175293,0.25626128911972046
67000,8.006941795349121,-19.99958038330078,0.07983698775293069,1.5778236389160156,-1.0671640634536743
68000,5.841772556304932,-23.51146697998047,0.08119734963771714,1.8382725715637207,-0.40607672929763794
69000,22.145648956298828,-19.36682891845703,0.07953816486517652,1.9097436666488647,-0.2284856140613556
70000,7.032142639160156,-18.95872688293457,0.07696051126836204,1.8076528310775757,-0.49326708912849426
71000,80.59736633300781,-22.548805236816406,0.07519818208930636,2.0357065200805664,0.09239472448825836
72000,36.941226959228516,-24.458580017089844,0.07649574656190207,2.418830633163452,1.0766128301620483
73000,53.635948181152344,-23.82286834716797,0.08160850423503588,1.97519850730896,-0.062148138880729675
74000,7.972777366638184,-24.772279739379883,0.08061376242749092,2.119227409362793,0.30022484064102173
75000,26.211658477783203,-23.737943649291992,0.08086567678958219,2.066345453262329,0.16685660183429718
76000,23.518644332885742,-24.22372055053711,0.08721458694183797,1.986574649810791,-0.03274964913725853
77000,22.620101928710938,-27.463897705078125,0.0903815775767155,1.9087812900543213,-0.2192637026309967
