step,critic_loss,actor_loss,alpha,logp,alpha_loss
10000,1.6864261627197266,-0.030634261667728424,0.2,-1.2646499872207642,-5.254251480102539
11000,0.27206310629844666,1.375817060470581,0.15382783897747523,-0.16429542005062103,-4.051390647888184
12000,0.18638339638710022,2.530850887298584,0.11665621645139858,0.017128031700849533,-4.260248184204102
13000,0.18558508157730103,3.8329014778137207,0.08870228894471462,0.30590513348579407,-4.103893280029297
14000,0.5781645774841309,3.3813905715942383,0.0687748456929468,0.4997401535511017,-4.016071796417236
15000,0.3003416359424591,4.186261177062988,0.05415300379727303,0.7585282325744629,-3.6200594902038574
16000,0.3103443384170532,3.058387279510498,0.04306397004470279,0.9522840976715088,-3.295138359069824
17000,0.26663851737976074,-0.4102053642272949,0.034845988682381646,1.3926749229431152,-2.038679599761963
18000,0.36734288930892944,-1.3415369987487793,0.029199587868440968,1.5663530826568604,-1.5323352813720703
19000,0.30845874547958374,-3.210761070251465,0.025710658770868068,1.7241652011871338,-1.0097897052764893
20000,0.31851643323898315,-7.006507873535156,0.025528540325036687,2.224128246307373,0.8220929503440857
21000,0.6246731281280518,24.044954299926758,0.029263709791141297,2.7993826866149902,2.8229458332061768
22000,0.37211859226226807,3.355278730392456,0.033148366741339516,2.094021797180176,0.3203094005584717
23000,0.3564509153366089,-1.062421441078186,0.03320524803607801,1.8601806163787842,-0.4760912358760834
24000,0.33082789182662964,-1.4899466037750244,0.03095935966749426,1.9611003398895264,-0.13517937064170837
25000,0.3853825032711029,2.6023454666137695,0.02978297422045407,2.224626064300537,0.7892950773239136
26000,0.3151867389678955,-12.909622192382812,0.032491342639474424,1.8796608448028564,-0.41237592697143555
27000,0.3407925069332123,-7.985121726989746,0.028880289706387365,1.9700775146484375,-0.10606306791305542
28000,0.3739062249660492,-17.360027313232422,0.025829117784420656,1.987042784690857,-0.04737504571676254
29000,0.3337785601615906,-19.80594253540039,0.02276063844020878,2.004711627960205,0.017822198569774628
30000,0.3457975387573242,-18.70941162109375,0.02030807336128311,1.7961360216140747,-0.7944042086601257
31000,0.3194694221019745,-21.77191925048828,0.02087787125692727,1.997760534286499,-0.00866486132144928
32000,0.34036731719970703,-12.448565483093262,0.022246201009997236,2.219891309738159,0.8368146419525146
33000,0.4194939136505127,-18.97740364074707,0.02352661766861868,2.1682844161987305,0.6310027837753296
34000,0.41657495498657227,-27.748210906982422,0.023730532600840185,2.0930144786834717,0.34796640276908875
35000,0.4572102129459381,-24.44721031188965,0.023842543253246754,2.01363468170166,0.05094379931688309
36000,0.413598895072937,-27.854644775390625,0.024480235339285523,2.0404865741729736,0.1502002775669098
37000,0.4714689552783966,-23.866352081298828,0.028955698311074068,2.1194591522216797,0.4231228828430176
38000,0.4482306241989136,-27.508346557617188,0.03212716578808026,1.9601924419403076,-0.13686050474643707
39000,0.33899232745170593,-20.738323211669922,0.0344094967183516,1.9194427728652954,-0.2714312970638275
40000,0.36406409740448,-30.494810104370117,0.03346519972287658,2.088057041168213,0.2991516590118408
41000,0.4494888186454773,-31.593101501464844,0.03375369896366963,1.9692912101745605,-0.10406208038330078
42000,0.4588163495063782,-33.68400573730469,0.03969230879321128,1.8493863344192505,-0.4859694540500641
43000,1.5888787508010864,-33.20195007324219,0.03810539342852952,1.6794155836105347,-1.0474772453308105
44000,0.4013966917991638,-38.50670623779297,0.03737247516828778,2.1973748207092285,0.6487358212471008
45000,0.4668966233730316,-33.724815368652344,0.03521414034408181,1.8570663928985596,-0.4783000349998474
46000,0.5366257429122925,-38.44075012207031,0.03270649989522161,1.889569640159607,-0.3776921033859253
47000,0.538446843624115,-39.91411590576172,0.03039679472599475,2.0164403915405273,0.057433489710092545
48000,0.5399376153945923,-37.51533508300781,0.028903381904291512,1.8804932832717896,-0.4235076308250427
49000,0.6118452548980713,-42.25236892700195,0.0314677277122368,1.9441447257995605,-0.19319182634353638
50000,0.5753502249717712,-42.728416442871094,0.0298566339267682,2.094341278076172,0.33126479387283325
51000,0.5613929033279419,-43.551124572753906,0.028290298056493846,2.0502219200134277,0.17905287444591522
52000,0.4356014132499695,-42.743186950683594,0.02902214228402843,1.9422650337219238,-0.20436429977416992
53000,0.4085981249809265,-45.641902923583984,0.02870280270567566,1.8696823120117188,-0.46272748708724976
54000,0.5707830190658569,-46.53522872924805,0.0280086022487606,1.9899883270263672,-0.035794034600257874
55000,0.518265962600708,-45.99430847167969,0.029995307292813883,2.2055861949920654,0.7209321856498718
56000,0.44369229674339294,-54.328773498535156,0.03157455227693165,1.9134323596954346,-0.29912638664245605
57000,0.5741124153137207,-40.887908935546875,0.033059960596870844,1.805191993713379,-0.6641850471496582
58000,0.47548386454582214,-47.369049072265625,0.035083360518676866,2.2234532833099365,0.7485744953155518
59000,0.749679446220398,-46.47724914550781,0.034073758186137885,1.9440691471099854,-0.18900303542613983
60000,0.5544401407241821,-50.676971435546875,0.03390588438030304,2.0527167320251465,0.17840149998664856
61000,0.8482198715209961,-49.701019287109375,0.03539147799274396,2.03214693069458,0.10741177201271057
62000,0.8655450940132141,-53.59986877441406,0.038161334581160514,1.9342634677886963,-0.21469111740589142
63000,0.5900524258613586,-54.597938537597656,0.04102934524481533,1.8338998556137085,-0.5304355025291443
64000,0.7785433530807495,-58.86836624145508,0.036365129374318766,2.057785987854004,0.19151176512241364
65000,0.6439318656921387,-54.83850860595703,0.03710448582224974,2.1112759113311768,0.3665451407432556
66000,0.6580653190612793,-50.175559997558594,0.04086350838716282,1.942965030670166,-0.18237021565437317
67000,0.7990865707397461,-51.55453109741211,0.03672889839648229,1.9793927669525146,-0.06808990240097046
68000,0.6419544219970703,-53.44422912597656,0.03395702046959771,2.121391773223877,0.4106273055076599
69000,0.7557590007781982,-58.76325225830078,0.033229620094190664,2.0634524822235107,0.21601229906082153
70000,0.6173848509788513,-57.77009963989258,0.03410202621854157,1.9626057147979736,-0.12633268535137177
71000,0.6808092594146729,-51.45918655395508,0.03361292350990781,2.0350637435913086,0.11896578967571259
72000,0.4655816853046417,-56.781150817871094,0.034510403180353456,2.008084774017334,0.027217186987400055
73000,0.8453563451766968,-56.1016845703125,0.03246228014776098,1.905020833015442,-0.32555776834487915
74000,0.6092547178268433,-59.28923034667969,0.030590689971871966,2.0842862129211426,0.29391083121299744
75000,0.5982792377471924,-60.13565444946289,0.030966448237145578,1.9792476892471313,-0.07211077213287354
76000,0.5345187187194824,-59.72428894042969,0.030876610321194303,2.033428192138672,0.11625474691390991
77000,0.4042882025241852,-59.57618713378906,0.031317598036928546,1.8661046028137207,-0.4637570381164551
78000,0.5563434958457947,-60.411380767822266,0.029660003589594586,1.9638957977294922,-0.12701332569122314
79000,0.4475599527359009,-64.4897689819336,0.028506417884235392,1.9709067344665527,-0.10350298881530762
80000,0.3931138515472412,-65.93518829345703,0.027984544337796548,1.9287474155426025,-0.2548063397407532
81000,0.6225280165672302,-57.58244323730469,0.027610344406912825,2.044086456298828,0.1582510769367218
82000,0.5620133876800537,-62.47419738769531,0.02722178717623243,2.1016712188720703,0.36639660596847534
83000,0.569341778755188,-60.919166564941406,0.028574225597190875,1.9811650514602661,-0.0669628381729126
84000,0.5754822492599487,-63.88709259033203,0.028600043726983826,2.04229736328125,0.15033936500549316
85000,0.5734325647354126,-58.092994689941406,0.02796952787627673,2.02622127532959,0.093783900141716
86000,0.7990389466285706,-64.97844696044922,0.02756696518555561,1.9546523094177246,-0.16284948587417603
87000,0.5305417776107788,-65.28025817871094,0.0277089296858482,2.0908827781677246,0.3259062170982361
88000,0.5236519575119019,-66.05364227294922,0.02775959514811225,2.135310649871826,0.48497718572616577
89000,0.4218049943447113,-66.63365173339844,0.028666421382252595,2.254012107849121,0.9022582769393921
90000,0.4971116781234741,-69.53056335449219,0.0297944659362884,2.0735080242156982,0.25826582312583923
91000,0.6698256731033325,-65.03248596191406,0.03152790370152311,1.8399107456207275,-0.5534093379974365
92000,0.5193547010421753,-70.92387390136719,0.03220519100033636,1.8932900428771973,-0.3666157126426697
93000,0.6307837963104248,-67.40240478515625,0.03178549208901977,1.8674848079681396,-0.45701155066490173
94000,1.0514994859695435,-67.17557525634766,0.029587007733416996,1.9797685146331787,-0.07122330367565155
95000,0.8247259855270386,-69.71385192871094,0.030061810220506642,1.9266968965530396,-0.2568906545639038
96000,0.6144987940788269,-70.8762435913086,0.030387067773994345,2.0685267448425293,0.23941457271575928
97000,0.6517879962921143,-74.61163330078125,0.03606175377552222,2.1171019077301025,0.38907361030578613
98000,0.5146636962890625,-74.36419677734375,0.033379585317733614,1.9870693683624268,-0.04396158456802368
99000,0.8265088796615601,-72.58602905273438,0.033348753770803354,2.0527069568634033,0.17924241721630096
