step,critic_loss,actor_loss,alpha,logp,alpha_loss
10000,1.5039288997650146,-0.04631195589900017,0.2,-1.3443355560302734,-5.382500648498535
11000,2.7713263034820557,4.248437881469727,0.14826491766989142,-1.2930150032043457,-6.285556793212891
12000,0.053328998386859894,8.118444442749023,0.11004577537087952,-1.2339508533477783,-7.136873245239258
13000,0.04937388375401497,12.092157363891602,0.08195135677435614,-1.1352216005325317,-7.843162536621094
14000,0.05148027092218399,16.092002868652344,0.06125575864546843,-1.0479674339294434,-8.51205062866211
15000,2.5306761264801025,20.00568199157715,0.04617030853860061,-0.8818996548652649,-8.86304759979248
16000,0.10019318759441376,23.856834411621094,0.03503830620281032,-0.31922969222068787,-7.772465229034424
17000,7.112870216369629,27.35125160217285,0.02694072100664156,0.019410092383623123,-7.158082962036133
18000,0.838187575340271,30.794193267822266,0.021030271666096976,0.22691574692726135,-6.847283363342285
19000,0.1813226342201233,34.08324432373047,0.016663116845371046,0.7678799033164978,-5.044987201690674
20000,0.31030115485191345,36.39715576171875,0.013746428503285314,1.1850407123565674,-3.493710994720459
21000,6.368923187255859,39.24162292480469,0.012317021822865816,1.9980800151824951,-0.008441686630249023
22000,0.27145466208457947,41.331199645996094,0.012137345456597174,2.2817883491516113,1.243100881576538
23000,0.3157288432121277,43.66870880126953,0.012934023186210224,2.1225733757019043,0.5329364538192749
24000,0.5668721795082092,45.91095733642578,0.014126433445117161,2.277970314025879,1.184072494506836
25000,18.170005798339844,47.95863342285156,0.016284602469008282,1.9616444110870361,-0.15793034434318542
26000,0.7059535980224609,49.70277404785156,0.01555438712998631,2.273705005645752,1.1395463943481445
27000,3.0087180137634277,51.6823616027832,0.015130212099200423,2.0341100692749023,0.14295750856399536
28000,0.5809261202812195,53.20981216430664,0.015346875521976383,2.085142135620117,0.35562506318092346
29000,2.124889373779297,55.254539489746094,0.015889430273131465,2.1127665042877197,0.467090368270874
30000,0.3735574185848236,57.78912353515625,0.01663192614716708,1.8786150217056274,-0.49724501371383667
31000,0.4021366238594055,59.10926818847656,0.017346930212723047,1.8815407752990723,-0.4802740216255188
32000,0.5091697573661804,60.27643585205078,0.018462180508517362,2.0538229942321777,0.21486350893974304
33000,0.5223352313041687,61.422607421875,0.018372849692856637,2.072873592376709,0.29126685857772827
34000,0.5110068321228027,62.87596893310547,0.017645730271385295,1.8508760929107666,-0.6020519733428955
35000,0.4355778098106384,64.442626953125,0.015621811022864796,2.059312105178833,0.2466839849948883
36000,0.6404061913490295,65.45940399169922,0.015307412237467826,2.029290199279785,0.12241604924201965
37000,0.8593654632568359,66.31423950195312,0.01586273389072303,1.8617851734161377,-0.5727323293685913
38000,0.5121365189552307,67.4285888671875,0.01616469838808104,1.9389500617980957,-0.25182706117630005
39000,0.5251359939575195,68.20208740234375,0.01638199483105439,2.0693070888519287,0.2849610447883606
40000,0.5336201190948486,69.65664672851562,0.016187069718789894,2.1923205852508545,0.7930421829223633
41000,0.4921957552433014,70.61891174316406,0.015848310035214457,2.1587843894958496,0.6581124067306519
42000,1.390765905380249,71.2989730834961,0.016269700948685212,2.0637595653533936,0.2625904679298401
43000,0.45060399174690247,71.9919662475586,0.01614557985649446,2.1337037086486816,0.551676332950592
44000,0.49763643741607666,72.90705871582031,0.01717140314709457,1.997327446937561,-0.010862797498703003
45000,0.5992900133132935,73.18017578125,0.016989937594376777,2.163090229034424,0.6646144986152649
46000,0.4801063537597656,74.11862182617188,0.016851854068230324,1.9064830541610718,-0.3818570375442505
47000,0.5107899308204651,74.820068359375,0.016899576707500422,2.2007551193237305,0.8191745281219482
48000,0.6422476768493652,75.48436737060547,0.01731909147752021,1.9130791425704956,-0.3525462746620178
49000,0.4812028110027313,76.55085754394531,0.017002796721983567,1.8575339317321777,-0.580460786819458
50000,40.74861145019531,77.04997253417969,0.01705390553285769,1.8920713663101196,-0.43941789865493774
51000,0.571340799331665,76.9054946899414,0.016535732635399727,2.150627613067627,0.6179100275039673
52000,0.6050517559051514,77.61793518066406,0.016522244873112955,1.9842121601104736,-0.06477886438369751
53000,0.7783389091491699,78.58766174316406,0.016255154880928584,2.220487594604492,0.9082647562026978
54000,0.6451132893562317,78.40472412109375,0.01656041193629395,2.072277784347534,0.29639244079589844
55000,0.6738033294677734,78.90449523925781,0.01645187539883689,1.6089961528778076,-1.6059768199920654
