step,critic_loss,actor_loss,alpha,logp,alpha_loss
10000,1.5305849313735962,-0.10805423557758331,0.2,-1.2952067852020264,-5.303430557250977
11000,0.11076630651950836,1.447587251663208,0.1547469492824868,-0.030012281611561775,-3.7879300117492676
12000,0.0738411694765091,2.771136522293091,0.1172712266261537,0.04320147633552551,-4.193939208984375
13000,0.0815654844045639,3.377244234085083,0.08893575031217846,0.31593048572540283,-4.075180530548096
14000,0.082964688539505,4.013998985290527,0.06913739341411854,0.7639686465263367,-3.3022549152374268
15000,0.1356625258922577,1.8634299039840698,0.05424849786594365,0.9253124594688416,-3.131833076477051
16000,0.15287981927394867,1.1028485298156738,0.04318086605384363,1.253023624420166,-2.347266912460327
17000,0.3875294029712677,-0.3458606004714966,0.03513217289666221,1.5067520141601562,-1.6517090797424316
18000,0.5853102207183838,-2.348273277282715,0.03032934837832068,1.8170204162597656,-0.6396305561065674
19000,0.2346704602241516,-3.443855047225952,0.029042090647201067,2.0500829219818115,0.17724373936653137
20000,2.515484571456909,-45.35655975341797,0.03467845154327739,2.501768112182617,1.686762809753418
21000,0.5342186689376831,-22.935096740722656,0.036437594192050456,1.852170467376709,-0.48963427543640137
22000,0.5470645427703857,-21.04312515258789,0.03635688055769771,1.933504581451416,-0.22039006650447845
23000,0.427193820476532,-17.277618408203125,0.03765798831437781,1.945730209350586,-0.17796213924884796
24000,0.535653829574585,-21.550697326660156,0.040195606472427585,2.0333690643310547,0.10724808275699615
25000,0.9137378931045532,-25.55413055419922,0.042361699268080664,2.0603504180908203,0.19079846143722534
26000,1.5328521728515625,-31.56049346923828,0.04427583970292275,1.907760500907898,-0.28753960132598877
27000,0.5044456124305725,-23.59911346435547,0.04130046619192063,1.9648405313491821,-0.11204878985881805
28000,0.5783572196960449,-22.122127532958984,0.04173550398257283,1.8757727146148682,-0.3945956230163574
29000,0.7498109340667725,-34.38786315917969,0.044825510453359994,2.583770751953125,1.812595009803772
30000,0.6644021272659302,-37.012908935546875,0.04061042898668346,1.557891607284546,-1.416396141052246
31000,0.9969903230667114,-41.98112106323242,0.03679363504056393,1.7852790355682373,-0.7091012001037598
32000,0.8442382216453552,-43.343360900878906,0.03551637873982896,1.8144490718841553,-0.6193246245384216
33000,0.6332406997680664,-39.704864501953125,0.03356423482200804,2.1683316230773926,0.5713674426078796
34000,1.4246076345443726,-46.239952087402344,0.031034319918013042,2.0070340633392334,0.02442636340856552
35000,0.5115342140197754,-36.497493743896484,0.029586868572110434,2.0169198513031006,0.059565283358097076
36000,0.6951515078544617,-37.63838577270508,0.02924005180459555,1.9434189796447754,-0.19985641539096832
37000,0.7873215079307556,-37.57445526123047,0.02815096176910504,2.006798267364502,0.024271473288536072
38000,0.6503671407699585,-36.4266242980957,0.028462229482993713,1.986514687538147,-0.04799670726060867
39000,0.6849594116210938,-37.54242706298828,0.02711278807843364,1.8604557514190674,-0.5034403204917908
40000,0.8742294311523438,-36.217529296875,0.02468923755374792,2.1859469413757324,0.6882624626159668
41000,0.719406008720398,-34.10651397705078,0.024189609152760663,2.033414125442505,0.12436158955097198
42000,0.5694765448570251,-31.91507339477539,0.025508923183944127,1.9066412448883057,-0.3425080180168152
43000,0.8150606155395508,-32.77992248535156,0.026332946246303675,1.9076869487762451,-0.33573654294013977
44000,0.5263500213623047,-30.743728637695312,0.027761693883272952,1.8500399589538574,-0.5374711751937866
45000,0.5047733187675476,-30.662187576293945,0.027686416831034816,1.9526349306106567,-0.1698896586894989
46000,0.772701621055603,-29.29456901550293,0.02750781447809614,1.7086622714996338,-1.0468592643737793
47000,0.5613921880722046,-27.55137062072754,0.027035357497243128,2.0199880599975586,0.07216963171958923
48000,1.636871576309204,-28.785932540893555,0.026189781179195352,2.053312301635742,0.19418349862098694
49000,1.019282341003418,-26.187101364135742,0.028132933461657524,1.9793179035186768,-0.07385174930095673
50000,1.9572257995605469,-27.130508422851562,0.02865567914008563,1.963928461074829,-0.12814027070999146
51000,0.5613104701042175,-26.121826171875,0.02909134053794144,1.9592130184173584,-0.14427581429481506
52000,0.627597451210022,-23.50153923034668,0.028625654500935797,1.9811878204345703,-0.06684835255146027
53000,0.6271729469299316,-22.413204193115234,0.028590810172416072,2.1301631927490234,0.46268805861473083
54000,0.6113107800483704,-21.82369613647461,0.029236549901402804,2.092980146408081,0.32843708992004395
55000,1.986229419708252,-23.172380447387695,0.029936059257568724,2.157301664352417,0.551922619342804
56000,0.6667144894599915,-22.95439910888672,0.031463983485365096,2.1247527599334717,0.4315083622932434
57000,0.7941328287124634,-25.552867889404297,0.03226345805638979,2.0937061309814453,0.32177016139030457
58000,0.6971441507339478,-24.301197052001953,0.03319109768135334,1.995645523071289,-0.014828801155090332
59000,0.7258481383323669,-24.009265899658203,0.0381105576779904,2.0260791778564453,0.08520740270614624
60000,2.713712215423584,-23.486013412475586,0.04092363046208548,1.8868205547332764,-0.3617267906665802
61000,0.6496971845626831,-28.057518005371094,0.0412488127464679,1.9234750270843506,-0.24397137761116028
62000,0.7170799970626831,-26.83636474609375,0.04042074645386593,1.93898606300354,-0.19575774669647217
63000,0.6675030589103699,-25.76981544494629,0.03785619798569805,1.8618521690368652,-0.4522905647754669
64000,0.728656530380249,-29.592111587524414,0.0355058078206146,1.9841543436050415,-0.052893441170454025
65000,1.503692626953125,-26.2850341796875,0.0354482854496879,1.9435046911239624,-0.18867628276348114
66000,0.7514851093292236,-31.13817596435547,0.03527452705986322,1.9891581535339355,-0.036261893808841705
67000,0.9337334632873535,-32.2465705871582,0.03391014382342942,2.1773910522460938,0.6002986431121826
68000,0.7971068024635315,-29.586990356445312,0.03316404025064765,2.055635452270508,0.18951015174388885
69000,1.2809429168701172,-31.784793853759766,0.032994444584637656,2.0340890884399414,0.11629167199134827
70000,0.6076098084449768,-34.47125244140625,0.032069680108211165,2.1710495948791504,0.5883843898773193
71000,0.856978714466095,-29.548866271972656,0.032124375798937614,2.016219139099121,0.05576370656490326
72000,0.6660812497138977,-30.221778869628906,0.03144122748517947,1.8033367395401,-0.6803833246231079
73000,0.9038593769073486,-31.272672653198242,0.03133888352241544,2.0572545528411865,0.19826683402061462
74000,0.6464495658874512,-28.496784210205078,0.030820693045440172,2.068243980407715,0.23745980858802795
75000,0.7135692238807678,-30.121047973632812,0.031264848758105375,2.0349631309509277,0.12115605175495148
76000,0.9367586374282837,-33.871009826660156,0.03217038429681416,2.03731369972229,0.12823648750782013
77000,0.6429828405380249,-30.375164031982422,0.03243667463102048,2.09883451461792,0.3388507068157196
78000,0.7675464153289795,-36.352264404296875,0.03188924329664996,2.0722365379333496,0.24888992309570312
79000,0.7869307398796082,-34.65095138549805,0.03261935108716657,2.06711483001709,0.22972404956817627
80000,0.6983668208122253,-33.873146057128906,0.03322473431027632,2.156264305114746,0.5319951772689819
81000,0.816704511642456,-37.99677658081055,0.03397255532973026,2.0993399620056152,0.33598753809928894
82000,0.8087859153747559,-36.4107780456543,0.035042798499947174,2.0435099601745605,0.14580988883972168
83000,0.6114020943641663,-38.74734878540039,0.034696830911937364,2.1346988677978516,0.45273786783218384
84000,0.9010694622993469,-40.82737350463867,0.03353510698716843,2.233853816986084,0.7939721345901489
85000,0.8975958824157715,-31.673038482666016,0.032055591532852985,2.0542378425598145,0.18659332394599915
86000,0.7913820147514343,-36.68864440917969,0.03180942635771282,1.937239408493042,-0.2163979709148407
87000,0.7461294531822205,-35.772029876708984,0.03188669743969646,1.9223146438598633,-0.2676699161529541
88000,0.9621988534927368,-38.52008056640625,0.032122297490731186,1.8446085453033447,-0.5342676639556885
89000,0.8418103456497192,-40.116477966308594,0.03205227862378961,2.0765812397003174,0.2634689509868622
90000,1.5138287544250488,-38.909568786621094,0.03173479332235267,1.9932008981704712,-0.023459389805793762
91000,0.9939773678779602,-37.372581481933594,0.03150135017339263,2.085624933242798,0.296067476272583
92000,1.2643520832061768,-39.78985595703125,0.03175271989967843,1.9760985374450684,-0.08245483040809631
93000,1.3169949054718018,-34.30244445800781,0.032674199343809385,2.052673578262329,0.18020513653755188
94000,1.1295404434204102,-44.298545837402344,0.032881553361614836,1.9488418102264404,-0.17469727993011475
95000,1.2095212936401367,-42.0416259765625,0.03313976156391171,1.9416747093200684,-0.19871538877487183
96000,0.987909197807312,-40.40334701538086,0.034116102327368836,1.7315597534179688,-0.9067872166633606
97000,1.0727267265319824,-44.80241394042969,0.03362469093424144,1.973312497138977,-0.09053728729486465
98000,0.758433997631073,-42.21979522705078,0.033119816912430176,1.8970541954040527,-0.35080045461654663
99000,0.7033275365829468,-44.71355438232422,0.03229477143967717,1.9902524948120117,-0.03346218168735504
100000,0.9680092334747314,-43.029685974121094,0.031200775169379448,2.1114048957824707,0.3862752914428711
101000,0.47883301973342896,-47.71738052368164,0.03165302095233455,1.9772945642471313,-0.07840017974376678
102000,0.7112784385681152,-50.11084747314453,0.031495232124110165,1.969618797302246,-0.1050558090209961
103000,0.786683201789856,-46.63626480102539,0.03299004169608784,2.030416488647461,0.1037670224905014
104000,1.0461604595184326,-44.164154052734375,0.033454734327538364,2.0258522033691406,0.08783450722694397
105000,1.6447675228118896,-48.177635192871094,0.03387866290022392,2.002190351486206,0.007414188235998154
106000,2.2158355712890625,-45.6864128112793,0.03283423514840784,1.994443655014038,-0.018982000648975372
107000,0.5768983960151672,-46.759300231933594,0.03319282920687137,1.97410249710083,-0.08819231390953064
108000,1.500824213027954,-50.342079162597656,0.03225435722214455,2.135396718978882,0.46496671438217163
109000,0.8867208361625671,-47.89920425415039,0.03189487013891838,2.0220909118652344,0.07610966265201569
110000,0.9562526941299438,-48.78243637084961,0.030746570307295974,1.9000694751739502,-0.3479556143283844
111000,0.5585270524024963,-57.092018127441406,0.03094059312328586,1.8668859004974365,-0.4626624882221222
112000,0.8389446139335632,-50.228919982910156,0.031591583660162945,2.0973448753356934,0.3363138437271118
113000,1.3247919082641602,-51.066001892089844,0.032487227608428176,1.9547109603881836,-0.1552019864320755
114000,0.6530147790908813,-56.082576751708984,0.032286514395094286,1.962674617767334,-0.1281418353319168
115000,0.7622136473655701,-54.672874450683594,0.03288627300074955,2.144239902496338,0.49253615736961365
116000,0.6320203542709351,-56.09709167480469,0.032979047348144074,1.8313405513763428,-0.5754464268684387
117000,0.7437386512756348,-55.98084259033203,0.031863814635126414,2.0919039249420166,0.3167271316051483
118000,3.361954689025879,-56.74628448486328,0.03181024116366819,1.9598653316497803,-0.1383829116821289
119000,1.2101398706436157,-52.30016326904297,0.0324788282916368,1.935977578163147,-0.2194158434867859
120000,0.6654727458953857,-57.252227783203125,0.03189553571162449,2.0071821212768555,0.024744167923927307
121000,0.8966467380523682,-55.544559478759766,0.03246781509843343,1.8220350742340088,-0.6099761128425598
122000,3.774674654006958,-58.04600524902344,0.03365743499321688,2.0117287635803223,0.03977899253368378
123000,0.7889853715896606,-53.824607849121094,0.03390399670962905,2.01576828956604,0.05336366966366768
124000,0.8232357501983643,-61.68904113769531,0.034074983822100176,2.11063551902771,0.3738587498664856
125000,0.9142991900444031,-53.89863204956055,0.033383581959515816,2.0444560050964355,0.151136115193367
126000,1.007420539855957,-56.15349197387695,0.033078960293020515,2.0562307834625244,0.19168223440647125
127000,1.2047538757324219,-57.48890686035156,0.03177224039760477,1.9406518936157227,-0.20470109581947327
128000,0.6401107311248779,-59.57724380493164,0.031165708379222945,1.894461989402771,-0.3660518229007721
129000,0.8701456785202026,-54.937477111816406,0.030348600848379568,2.1015968322753906,0.35508087277412415
130000,0.6633497476577759,-57.39404296875,0.030500189502513993,1.9550830125808716,-0.15676137804985046
131000,0.648590087890625,-64.68497467041016,0.031078668900386543,1.9872851371765137,-0.04413670301437378
132000,0.6662229299545288,-59.927406311035156,0.03154951956311006,1.9847469329833984,-0.0527176707983017
133000,0.7870370149612427,-60.71551513671875,0.031249464222636768,1.93595552444458,-0.2219623327255249
134000,1.096212387084961,-63.86521911621094,0.03025808829163049,1.8722290992736816,-0.446941614151001
135000,0.9398879408836365,-62.42577362060547,0.03127455384915265,1.894269585609436,-0.36635053157806396
136000,0.7633407115936279,-65.92665100097656,0.031588523967948486,1.9295364618301392,-0.24344876408576965
137000,0.7389780282974243,-64.78562927246094,0.031574579784891726,2.0123181343078613,0.042564742267131805
138000,0.9533982276916504,-63.77375030517578,0.031835205081948634,2.0291733741760254,0.10056555271148682
139000,0.820650041103363,-61.232337951660156,0.03253395703240171,2.1011154651641846,0.3463680148124695
140000,0.8304252028465271,-69.17276763916016,0.03257254700374444,1.9249751567840576,-0.25690674781799316
141000,0.6290118098258972,-66.93559265136719,0.03219021798345951,2.0080606937408447,0.027697302401065826
142000,1.218570590019226,-66.75228118896484,0.03151712616935758,1.6040539741516113,-1.3688743114471436
143000,1.0713661909103394,-62.539981842041016,0.030382559555738237,1.9305064678192139,-0.24280285835266113
144000,0.7763712406158447,-65.00160217285156,0.029757111909374873,2.0205154418945312,0.07210491597652435
145000,1.6182714700698853,-64.96003723144531,0.029591058480001774,1.9944241046905518,-0.019628986716270447
146000,0.49029114842414856,-68.36564636230469,0.029740350605415012,2.104273796081543,0.36654818058013916
147000,2.140994071960449,-63.96875,0.029831486958813595,1.990659475326538,-0.03280547261238098
148000,1.0277307033538818,-68.78914642333984,0.029182915820589773,1.9712121486663818,-0.10174143314361572
149000,0.6979749202728271,-73.49090576171875,0.028966774156953264,1.82828950881958,-0.6081311106681824
150000,1.1654939651489258,-67.26449584960938,0.029618583753941805,2.0770559310913086,0.271186500787735
