step,critic_loss,actor_loss,alpha,logp,alpha_loss
10000,0.2828264832496643,-0.24094419181346893,0.2,-1.2646499872207642,-5.254251480102539
11000,0.07342210412025452,-1.6493325233459473,0.14809072379214167,-1.3302055597305298,-6.36046028137207
12000,0.07765723764896393,-2.9867780208587646,0.11000462924353199,-1.166055679321289,-6.988221168518066
13000,0.07443086802959442,-3.723654270172119,0.08266059392776354,-0.7582775354385376,-6.876419544219971
14000,0.12632343173027039,-5.0211381912231445,0.06355868016736793,-0.55743408203125,-7.047755718231201
15000,0.09342904388904572,-6.128950119018555,0.04963437973763112,-0.027505293488502502,-6.088743209838867
16000,0.10222230851650238,-6.873648643493652,0.03951947718067635,0.41810888051986694,-5.111029624938965
17000,0.11309698969125748,-8.672266006469727,0.031965426458556025,0.6510649919509888,-4.644518852233887
18000,0.1205383762717247,-10.400128364562988,0.02691315371669319,1.5063190460205078,-1.7847261428833008
19000,0.12856313586235046,-12.250089645385742,0.02524799396866823,2.010200023651123,0.0375266969203949
20000,0.15918982028961182,-14.844472885131836,0.023225218938211955,1.7978559732437134,-0.7605700492858887
21000,0.1856824904680252,-16.27631950378418,0.02277171599584358,2.4375529289245605,1.6549279689788818
22000,0.19412073493003845,-16.96167755126953,0.02438799285471272,1.7422086000442505,-0.95735102891922
23000,0.13900168240070343,-18.027873992919922,0.025291060273097216,2.124373435974121,0.45735856890678406
24000,0.1658639907836914,-20.544889450073242,0.024768327738828717,1.8264474868774414,-0.641830325126648
25000,0.1815405786037445,-20.642555236816406,0.022353228597574316,1.8205273151397705,-0.6821367740631104
26000,0.2624465525150299,-22.50933074951172,0.02297789910402861,2.0146985054016113,0.05546087026596069
27000,0.23184096813201904,-24.545059204101562,0.026844443308512662,2.0399088859558105,0.14437782764434814
28000,0.17562472820281982,-24.2686710357666,0.030447277594372796,2.1616666316986084,0.5645005702972412
29000,0.25419655442237854,-28.810569763183594,0.0311557684361122,1.8375625610351562,-0.5634561777114868
30000,0.24299858510494232,-30.10318374633789,0.032658590189253565,2.4244208335876465,1.452217936515808
31000,0.22828447818756104,-33.62415313720703,0.03148939939233654,1.7814316749572754,-0.7558319568634033
32000,0.25586268305778503,-34.916603088378906,0.03228272372367334,1.943747639656067,-0.19312655925750732
33000,0.23978886008262634,-35.717044830322266,0.033136414312293534,1.7565679550170898,-0.8294029235839844
34000,0.28334009647369385,-36.29918670654297,0.03234230980424591,2.1925129890441895,0.6605844497680664
35000,0.2538187801837921,-38.04579544067383,0.03147792490411297,2.0865001678466797,0.29915836453437805
36000,0.20883740484714508,-39.19996643066406,0.03241210055783447,2.405301332473755,1.389868974685669
37000,0.22977060079574585,-42.97260284423828,0.030964546250322373,1.8037391901016235,-0.6819892525672913
38000,0.19146287441253662,-44.70863342285156,0.030086657430796256,1.8554010391235352,-0.5066274404525757
39000,0.24155397713184357,-48.878414154052734,0.029680149212458075,2.106167793273926,0.373421311378479
40000,0.24955610930919647,-47.512168884277344,0.028094509481489924,1.9302325248718262,-0.24922236800193787
41000,0.22063088417053223,-47.54696273803711,0.02717850734962641,1.68697190284729,-1.1285693645477295
42000,0.20119231939315796,-51.07594299316406,0.025929280976503065,1.9337708950042725,-0.24189382791519165
43000,0.2484906017780304,-49.78844451904297,0.02432417567462581,1.9347834587097168,-0.24236349761486053
44000,0.2598014771938324,-49.488609313964844,0.024041795583219953,1.9393763542175293,-0.22600257396697998
45000,0.25875991582870483,-49.33226013183594,0.02396718505253501,1.8598860502243042,-0.5227749943733215
46000,0.3677214980125427,-53.00410079956055,0.02385672303053719,2.2299976348876953,0.8592000603675842
47000,0.24292659759521484,-52.995704650878906,0.02536178596622048,2.1137595176696777,0.41800981760025024
48000,0.308413028717041,-51.60601806640625,0.02669961396290802,1.8189784288406372,-0.655860424041748
49000,0.32803213596343994,-55.505348205566406,0.027267487756411194,1.788770079612732,-0.7608628869056702
50000,0.2894001305103302,-57.113216400146484,0.02719276613446631,1.9104540348052979,-0.3227958679199219
51000,0.31894946098327637,-57.09168243408203,0.026172185585097468,2.2352280616760254,0.8569488525390625
52000,0.4217502772808075,-56.25391387939453,0.026503109088359022,1.7563252449035645,-0.8846596479415894
53000,0.33303019404411316,-60.00798034667969,0.026822276978089966,1.999720811843872,-0.0010103881359100342
54000,0.33229589462280273,-60.87508010864258,0.02780884207428068,1.9250743389129639,-0.268413245677948
55000,0.276023268699646,-61.73491668701172,0.028697373443687287,2.34487247467041,1.2246253490447998
56000,0.2854214012622833,-63.22164535522461,0.028676677747423024,1.6600277423858643,-1.2074693441390991
57000,0.395407497882843,-63.96038055419922,0.02763001710335552,2.0539441108703613,0.19359669089317322
58000,0.35281991958618164,-63.51421356201172,0.026936006887609054,2.2475972175598145,0.894889235496521
59000,0.28760647773742676,-66.08906555175781,0.02705034162405961,2.167421340942383,0.6044003963470459
60000,0.29965153336524963,-67.08958435058594,0.027680800760256946,2.381265163421631,1.3676046133041382
61000,0.3319425880908966,-67.25785827636719,0.027681348280391226,2.1515493392944336,0.5436066389083862
62000,0.3340374827384949,-66.73175048828125,0.027479195314024533,2.025688409805298,0.09233248233795166
63000,0.23767761886119843,-68.47198486328125,0.027366206633624816,2.0009102821350098,0.0032761693000793457
64000,0.25434058904647827,-69.1033935546875,0.02615945913387089,1.9863861799240112,-0.04960259795188904
65000,0.25444653630256653,-68.90274810791016,0.025266460215862572,1.9037704467773438,-0.35395941138267517
66000,0.34682899713516235,-70.9520492553711,0.025514658997612134,2.0797042846679688,0.2923945486545563
67000,0.26228582859039307,-70.60188293457031,0.02599113618533351,1.7984392642974854,-0.7356966733932495
68000,0.24874958395957947,-73.24819946289062,0.025911224154022295,2.1535940170288086,0.5610917806625366
69000,0.21093705296516418,-74.39263916015625,0.026397949636484203,1.806323766708374,-0.7039099931716919
70000,0.24968105554580688,-76.07259368896484,0.026483850624949977,2.0063419342041016,0.023029029369354248
71000,0.4165271818637848,-74.6732177734375,0.025918614850394137,2.0804271697998047,0.2937838137149811
72000,0.24921725690364838,-77.39283752441406,0.024944126978626656,1.8143501281738281,-0.6852555871009827
73000,0.3353797197341919,-75.82266235351562,0.02461834139788821,2.0735440254211426,0.27242550253868103
74000,0.2772670090198517,-78.75637817382812,0.023792001636519247,2.0551257133483887,0.20608216524124146
75000,0.18540158867835999,-77.23003387451172,0.024104496066991256,1.9373551607131958,-0.23337414860725403
76000,0.2740170359611511,-79.13104248046875,0.02399332742914576,1.9409162998199463,-0.22038111090660095
77000,0.2178773581981659,-79.1352310180664,0.025029378127855398,1.6959810256958008,-1.121132493019104
78000,0.1848636418581009,-80.31741333007812,0.024132370241005573,1.8744293451309204,-0.46765047311782837
79000,0.23316463828086853,-80.13409423828125,0.023709516913262667,1.885024070739746,-0.43022581934928894
80000,0.28734537959098816,-80.07684326171875,0.024104804822922977,1.8548321723937988,-0.5408004522323608
81000,0.26941072940826416,-83.41739654541016,0.024506229016190664,1.8094512224197388,-0.7067127823829651
82000,0.20834240317344666,-82.6058349609375,0.024495975199721628,2.0637762546539307,0.23656193912029266
83000,0.23582716286182404,-83.85093688964844,0.024772167443745954,2.0357208251953125,0.13209736347198486
84000,0.23881852626800537,-81.89314270019531,0.02388328904275598,2.0672616958618164,0.25119441747665405
85000,0.3979935646057129,-81.95377349853516,0.023648447098034795,2.0197439193725586,0.07392927259206772
86000,0.22067156434059143,-84.33323669433594,0.02440410393548836,1.8498858213424683,-0.5573740005493164
87000,0.284578800201416,-82.92655944824219,0.025627063612018657,1.9938530921936035,-0.022522851824760437
88000,0.2937816381454468,-84.98802185058594,0.025040423273504444,2.021367311477661,0.07878705859184265
89000,0.30103158950805664,-85.52493286132812,0.023483334125436583,2.092170238494873,0.3457734286785126
90000,0.41972824931144714,-87.21598815917969,0.02207177196193537,2.0689358711242676,0.26288408041000366
91000,0.21744301915168762,-86.74441528320312,0.021410957338186307,2.0030131340026855,0.0115823894739151
92000,0.24846938252449036,-87.390380859375,0.021322475716541646,1.8329684734344482,-0.642736554145813
93000,0.23979371786117554,-89.32532501220703,0.020970874745901483,1.8203791379928589,-0.6941664814949036
94000,0.2125699818134308,-88.44268798828125,0.021031743743089575,2.1008996963500977,0.3896467089653015
95000,0.19350174069404602,-89.02216339111328,0.020753636898377732,1.8459128141403198,-0.5970932841300964
96000,0.23206229507923126,-88.75922393798828,0.02065713715446421,1.9483234882354736,-0.2004890888929367
97000,0.2231115698814392,-91.27281188964844,0.021573324441291477,2.095780611038208,0.36744287610054016
98000,0.2516738474369049,-89.10697937011719,0.021496066721616178,1.9325724840164185,-0.2589140236377716
99000,0.17787283658981323,-91.05532836914062,0.020939092590350223,1.8375918865203857,-0.6278918385505676
100000,0.18078240752220154,-92.23721313476562,0.019532449959295418,1.7937893867492676,-0.8115788698196411
101000,0.16957181692123413,-93.00102233886719,0.01958856732079596,1.7147672176361084,-1.121766209602356
102000,0.2560185194015503,-92.76856994628906,0.020331628318975947,1.9065613746643066,-0.3639969825744629
103000,0.1587095558643341,-92.73677062988281,0.020206390188473228,1.8054673671722412,-0.75901859998703
104000,0.14995422959327698,-93.08442687988281,0.02007573642976091,1.908607840538025,-0.3571830093860626
105000,0.27454593777656555,-92.70264434814453,0.021205231629531827,2.0553524494171143,0.21330054104328156
106000,0.18469014763832092,-93.35655212402344,0.021111846964419072,2.0730321407318115,0.28175225853919983
107000,0.27952679991722107,-91.56700134277344,0.019333257499617465,2.258638858795166,1.0205706357955933
108000,0.19851985573768616,-94.27450561523438,0.018206113268730735,2.0568857192993164,0.22788481414318085
109000,0.19454289972782135,-95.69945526123047,0.018342479779103377,2.014880895614624,0.0595017671585083
110000,0.2218138575553894,-94.22271728515625,0.017680277543870325,2.3954389095306396,1.595717191696167
111000,0.17264801263809204,-95.07484436035156,0.017566330047959912,1.918678879737854,-0.32868170738220215
112000,0.457767128944397,-94.44406127929688,0.018977565445845612,1.9647624492645264,-0.13969933986663818
113000,0.34397393465042114,-94.7693862915039,0.019069317474932155,2.0593326091766357,0.2349379062652588
114000,0.3302783668041229,-92.61599731445312,0.01937599992307126,2.1522748470306396,0.6005288362503052
115000,0.18676000833511353,-94.64370727539062,0.01891120357143975,1.8965305089950562,-0.4105667769908905
116000,0.25042009353637695,-95.248779296875,0.01815864656368004,2.1302614212036133,0.5221668481826782
117000,0.3689112067222595,-92.69792175292969,0.018657795712241316,1.835669994354248,-0.6542780995368958
118000,0.18320772051811218,-95.60681915283203,0.019120907096916148,1.782749056816101,-0.8596560955047607
119000,0.21837127208709717,-93.4632797241211,0.01949678471306927,1.8566272258758545,-0.5645309686660767
120000,0.22010600566864014,-95.26592254638672,0.01909690848702855,1.9677602052688599,-0.12761244177818298
121000,0.16334758698940277,-96.02632141113281,0.018255315237004792,1.8289015293121338,-0.6849584579467773
122000,0.31672221422195435,-95.95630645751953,0.01767518679837904,2.2595558166503906,1.047461986541748
123000,0.28076866269111633,-95.52381896972656,0.017177695737795536,2.1210765838623047,0.49207279086112976
124000,0.1995117962360382,-95.95343780517578,0.016948069993594182,1.8662488460540771,-0.545383870601654
125000,0.23956099152565002,-95.81572723388672,0.016540518601227225,2.071176052093506,0.29196059703826904
126000,0.39976945519447327,-95.06433868408203,0.01676922260147423,2.13838529586792,0.5657482147216797
127000,0.26802825927734375,-95.45005798339844,0.016928521480829538,1.987378478050232,-0.05147989094257355
128000,0.23491311073303223,-96.34605407714844,0.01665194067481085,2.017760992050171,0.07273551821708679
129000,0.2931797504425049,-95.9979248046875,0.0173472888879679,2.226855516433716,0.9197450280189514
130000,0.21979469060897827,-95.82612609863281,0.017656645339156656,2.1801555156707764,0.727223813533783
131000,0.23564258217811584,-96.95358276367188,0.017186554824932074,2.0921261310577393,0.37436604499816895
132000,0.1873074769973755,-97.55490112304688,0.016180203473581203,1.7430282831192017,-1.0597429275512695
133000,0.26348432898521423,-96.94790649414062,0.015629904284050505,2.0155792236328125,0.0647878348827362
