step,critic_loss,actor_loss,alpha,logp,alpha_loss
10000,1.4813851118087769,-0.04384962469339371,0.2,-1.253910779953003,-5.23696756362915
11000,0.035596251487731934,4.17701530456543,0.1482374649348599,-1.2921524047851562,-6.284521102905273
12000,0.043725140392780304,8.197587966918945,0.11004457821424235,-1.2225728034973145,-7.111798286437988
13000,2.9167098999023438,12.267770767211914,0.08191164323194072,-1.16830575466156,-7.927462577819824
14000,2.628587245941162,16.221464157104492,0.061278604135106225,-1.037205696105957,-8.480864524841309
15000,2.840660572052002,20.122039794921875,0.04607549307032725,-0.8260424137115479,-8.69707202911377
16000,0.10620149970054626,23.888355255126953,0.03484301240415908,-0.704749584197998,-9.079580307006836
17000,0.16001544892787933,27.25278663635254,0.026741527102373076,-0.0638786032795906,-7.474413871765137
18000,0.14649954438209534,30.608112335205078,0.021003125296081913,0.15835799276828766,-7.114418029785156
19000,0.2188321352005005,33.70501708984375,0.016815271057828842,0.6686846017837524,-5.439046382904053
20000,3.609398365020752,36.455055236816406,0.013898572752275545,1.2531108856201172,-3.193674087524414
21000,0.20305290818214417,38.66796875,0.011902790313285751,1.6983473300933838,-1.3366177082061768
22000,0.22507771849632263,41.26885986328125,0.010892620937855299,1.894066333770752,-0.47878527641296387
23000,4.341884613037109,43.87456130981445,0.011324472549952487,1.9499672651290894,-0.2241862714290619
24000,0.3369207978248596,45.711280822753906,0.013196538127069985,2.228048801422119,0.986950159072876
25000,0.22263264656066895,47.62671661376953,0.01393788540303378,2.1843113899230957,0.7875902652740479
26000,0.39928576350212097,49.565147399902344,0.013801724394294562,2.0692129135131836,0.2964361310005188
27000,0.2587345242500305,51.290618896484375,0.013469038702730732,1.9478999376296997,-0.22441357374191284
28000,0.28455737233161926,53.583152770996094,0.013253646769453361,2.116542339324951,0.5038694739341736
29000,4.706687927246094,55.149375915527344,0.013377569310736196,2.1215314865112305,0.5243081450462341
30000,0.3944518566131592,56.64353942871094,0.01364513180976019,1.94913911819458,-0.21841555833816528
31000,0.24336794018745422,58.16667556762695,0.014229621709774624,1.7638564109802246,-1.004184365272522
32000,0.4284738302230835,60.1766357421875,0.014638012518762492,2.092054605484009,0.38885051012039185
33000,2.8299312591552734,61.17134094238281,0.013841100982679672,2.0033676624298096,0.01441405713558197
34000,52.01806640625,62.61279296875,0.014253831483189278,2.025451183319092,0.10818661749362946
35000,0.3055824041366577,63.894142150878906,0.016833259514967114,2.2671749591827393,1.0912489891052246
36000,5.075594902038574,65.36323547363281,0.018455612720545987,1.9359450340270996,-0.25573158264160156
37000,0.3540862798690796,66.72053527832031,0.01712205343867165,2.084773063659668,0.34480559825897217
38000,0.37191811203956604,67.21110534667969,0.01908378383058935,1.9953992366790771,-0.01821434497833252
39000,2.9027271270751953,68.625732421875,0.022132285273497816,2.1836633682250977,0.6998891234397888
40000,1.0986602306365967,69.520263671875,0.019746452043649852,2.0199460983276367,0.078284353017807
41000,4.763389587402344,71.03471374511719,0.01929861509822399,2.300638437271118,1.1868369579315186
42000,5.2481560707092285,71.86087799072266,0.019109366269063687,1.9985663890838623,-0.005674302577972412
43000,0.38723424077033997,72.51714324951172,0.01978893293263219,1.982572078704834,-0.06836318969726562
44000,0.4268864691257477,73.298583984375,0.019288872892223457,2.126580238342285,0.4997669458389282
45000,0.6472523212432861,73.7005615234375,0.01783355642749538,1.827025055885315,-0.6965134143829346
46000,0.46699759364128113,74.84461975097656,0.017664317610773535,1.8730385303497314,-0.5124430656433105
47000,0.4613606035709381,74.59913635253906,0.018761906842384202,2.236832618713379,0.9416294693946838
48000,40.981414794921875,75.57432556152344,0.019908016794886144,1.789334774017334,-0.8250982761383057
49000,0.49901726841926575,77.60221099853516,0.020380758505132653,1.951303482055664,-0.18958355486392975
50000,0.6544743180274963,77.18594360351562,0.02052142427765001,1.8120577335357666,-0.7303970456123352
51000,0.37269413471221924,77.89554595947266,0.0194195848058703,2.0911974906921387,0.3594517111778259
52000,47.13021469116211,78.48942565917969,0.020349845933746454,2.0569100379943848,0.221647247672081
53000,0.5443491339683533,79.24678039550781,0.0198947524426082,2.158700466156006,0.6216767430305481
54000,3.0012545585632324,79.42427062988281,0.021152195324266335,1.8129043579101562,-0.7214428782463074
55000,0.5450925827026367,80.42535400390625,0.020649775760724,2.056760787963867,0.22023490071296692
56000,0.5725933313369751,80.5391616821289,0.02016055039422829,1.91019868850708,-0.3505868911743164
57000,2.5841386318206787,80.36299133300781,0.019484499999526745,1.992161750793457,-0.030868127942085266
58000,1.1691864728927612,82.48455810546875,0.019342081384696026,2.1441755294799805,0.568841278553009
59000,4.093072891235352,82.22834777832031,0.019557420205817695,1.881709337234497,-0.46540284156799316
60000,0.30506646633148193,82.29153442382812,0.019538519380216366,2.2615857124328613,1.0294357538223267
61000,0.6455119848251343,81.54997253417969,0.019722988867896526,2.13295316696167,0.5219706296920776
62000,0.39084404706954956,83.03839111328125,0.01933898225469625,2.0616374015808105,0.24319839477539062
63000,68.31642150878906,83.62451171875,0.01857370800108528,2.090923309326172,0.36242038011550903
64000,0.975987434387207,83.51102447509766,0.018103411307638092,1.968232274055481,-0.12744128704071045
65000,0.6963179707527161,83.87146759033203,0.01773232285820746,1.9793901443481445,-0.08310669660568237
66000,1.2629821300506592,83.96937561035156,0.01787171709929702,2.3023715019226074,1.2169053554534912
67000,0.6572855114936829,83.93468475341797,0.01755411808119604,2.0015578269958496,0.006297558546066284
68000,0.4008060693740845,86.40316772460938,0.017394527746668678,1.7877284288406372,-0.860039234161377
69000,0.8162124752998352,84.57455444335938,0.01813152607729105,2.1668453216552734,0.6690672636032104
70000,38.06447982788086,84.99623107910156,0.01957447444245762,1.983356237411499,-0.06546872854232788
71000,0.9202462434768677,85.69108581542969,0.019850863085690694,2.240095853805542,0.9410575032234192
72000,3.562748432159424,85.401123046875,0.020484695225643456,1.7817273139953613,-0.8486610651016235
73000,1.370011568069458,85.09111022949219,0.02065796921740659,2.0133190155029297,0.05167245864868164
74000,27.080188751220703,84.16738891601562,0.021350689100832643,2.1000680923461914,0.38492926955223083
75000,0.608688235282898,85.41793060302734,0.02251601024644776,1.8639190196990967,-0.5162270665168762
76000,40.23244094848633,85.11669921875,0.02356736024324601,2.0517871379852295,0.19409237802028656
77000,0.46535035967826843,85.34740447998047,0.02391638519774507,1.9940733909606934,-0.02212512493133545
78000,0.927341103553772,85.96749877929688,0.02380847753269827,2.100834846496582,0.37689173221588135
79000,32.2708625793457,85.5637435913086,0.025023418807188474,1.9258692264556885,-0.2733902037143707
80000,0.6854159832000732,84.63838195800781,0.023644882164796002,1.9852988719940186,-0.05505025386810303
81000,0.533998966217041,85.98219299316406,0.02300198126575359,2.0051987171173096,0.019610457122325897
82000,3.4975695610046387,85.32000732421875,0.02329333106339266,2.231621742248535,0.8708013296127319
83000,0.7671549916267395,85.31411743164062,0.023240008311802694,1.9357978105545044,-0.24152103066444397
84000,0.9556126594543457,85.28901672363281,0.024037784919381605,1.9771102666854858,-0.08533541858196259
85000,0.9024345278739929,85.06147766113281,0.023930551063424756,2.080533266067505,0.30059814453125
86000,1.4457433223724365,83.908447265625,0.023448921580871463,1.9261707067489624,-0.2770764231681824
87000,0.6416747570037842,84.50732421875,0.023400159658528142,2.125377655029297,0.4707943797111511
88000,0.6884911060333252,85.22463989257812,0.024973147701217696,2.4049839973449707,1.4943721294403076
89000,71.3291015625,84.45176696777344,0.026619704686226306,2.206270933151245,0.7479598522186279
90000,1.0225772857666016,83.46511840820312,0.02681629493864352,1.746286153793335,-0.9181255102157593
91000,4.580874919891357,83.17066955566406,0.02530387018893255,2.0247201919555664,0.09089037775993347
92000,0.6863836050033569,85.1245346069336,0.025815712128467106,1.9343128204345703,-0.24020268023014069
93000,0.7071303725242615,86.80317687988281,0.02609503245815791,1.949800968170166,-0.18302610516548157
94000,0.9029748439788818,85.61710357666016,0.025416224139442282,2.47621488571167,1.7488354444503784
95000,0.8785241842269897,86.65016174316406,0.02739933824173468,1.8288626670837402,-0.6156215667724609
