step,critic_loss,actor_loss,alpha,logp,alpha_loss
10000,1.5549321174621582,-0.027242347598075867,0.2,-1.3468546867370605,-5.386554718017578
11000,0.13081827759742737,1.7893017530441284,0.15450866965106025,-0.0367075651884079,-3.8035616874694824
12000,0.1686670482158661,2.5530054569244385,0.11756650618118385,0.015589742921292782,-4.248128890991211
13000,0.16346362233161926,3.5148768424987793,0.0896490686302116,0.2531452775001526,-4.213155746459961
14000,0.11663895100355148,4.59126615524292,0.06887089705223441,0.552991509437561,-3.87150239944458
15000,0.133648082613945,4.520063400268555,0.05427386298684512,0.9450597167015076,-3.0737924575805664
16000,0.09267612546682358,5.757404804229736,0.0437462162384225,1.5454829931259155,-1.4223426580429077
17000,0.10363440215587616,6.220524787902832,0.03634157069150559,1.5273211002349854,-1.566833257675171
18000,0.12280237674713135,7.100972652435303,0.03070552841954454,1.6298573017120361,-1.289322853088379
19000,0.1465771347284317,5.701080322265625,0.02683716577438244,1.9093332290649414,-0.32802945375442505
20000,0.11670946329832077,6.844137191772461,0.025477339693413696,1.9106189012527466,-0.32802534103393555
21000,0.25799280405044556,3.322448492050171,0.02583661316809947,2.275233268737793,1.0062434673309326
22000,0.16643452644348145,1.7882485389709473,0.025766493493381025,1.931532859802246,-0.2504993677139282
23000,0.19432798027992249,1.7915412187576294,0.02590874453768741,2.0066356658935547,0.024241000413894653
24000,0.18651047348976135,1.5236457586288452,0.02855295343288299,2.112457275390625,0.39989757537841797
25000,0.17756131291389465,-1.9700363874435425,0.032651609309032666,1.9829175472259521,-0.058453962206840515
26000,0.242397278547287,-6.43553352355957,0.039848097941253297,2.034477472305298,0.11111017316579819
27000,0.2501029670238495,-6.143484592437744,0.04980355652849713,1.8460761308670044,-0.4617204964160919
28000,0.22613327205181122,-9.01866340637207,0.0493996689176894,1.8409764766693115,-0.47831249237060547
29000,0.22862035036087036,-15.263408660888672,0.04590850898303904,1.9773197174072266,-0.06988028436899185
30000,0.2869255542755127,-15.171100616455078,0.04695546590561279,1.7836852073669434,-0.6616105437278748
31000,0.23729458451271057,-18.44428062438965,0.046163939521440135,1.976852536201477,-0.07119132578372955
32000,0.2153240293264389,-18.367904663085938,0.03987354766765322,1.9205821752548218,-0.2558877170085907
33000,0.32251349091529846,-22.189716339111328,0.03640993620361467,1.9161924123764038,-0.2776474356651306
34000,0.2850399315357208,-18.723981857299805,0.035108465161601606,2.058776378631592,0.19686096906661987
35000,0.3015877902507782,-22.97914695739746,0.03237799861749854,1.846549153327942,-0.5263785123825073
36000,0.33733272552490234,-29.156635284423828,0.029829463245596523,1.9665629863739014,-0.11743919551372528
37000,0.3143545389175415,-24.837753295898438,0.028761455856737166,2.019195795059204,0.06812070310115814
38000,0.26217126846313477,-24.06985092163086,0.026302575261542824,2.0156073570251465,0.05678075551986694
39000,0.47180575132369995,-27.51314926147461,0.02655461660501365,2.0859785079956055,0.3119767904281616
40000,0.30773529410362244,-21.392284393310547,0.027409393716285983,2.073026418685913,0.2626664638519287
41000,0.24693536758422852,-21.572233200073242,0.027702391688702012,2.0228586196899414,0.0819760113954544
42000,0.3408403992652893,-23.580856323242188,0.02917188571188075,2.0726985931396484,0.2569569945335388
43000,0.25148895382881165,-27.446338653564453,0.030127187041352286,2.217808246612549,0.7628353834152222
44000,0.2818206548690796,-25.288543701171875,0.03128374866068605,1.8687400817871094,-0.45477059483528137
45000,0.3393835425376892,-22.485149383544922,0.03217102321154811,2.038033962249756,0.13071081042289734
46000,0.3834312856197357,-27.290019989013672,0.03245751009875181,2.086798906326294,0.29753124713897705
47000,0.2964932918548584,-27.191129684448242,0.032024182517235884,1.9678043127059937,-0.11079418659210205
48000,0.37167686223983765,-27.10108184814453,0.03269764764370212,1.873413324356079,-0.4329834282398224
49000,0.26310932636260986,-31.484004974365234,0.033822470115246805,2.1633806228637695,0.5533096790313721
50000,0.38297998905181885,-29.761829376220703,0.03445817888456943,1.9234504699707031,-0.25781935453414917
51000,0.27312377095222473,-31.641056060791016,0.03297817065084001,1.9743421077728271,-0.08754219114780426
52000,0.2775796055793762,-31.109905242919922,0.03060876236071828,1.8873317241668701,-0.39281460642814636
